timestamp,apparent_db,calibrated_db_a
2026-08-17T00:01:14,110.21,45.52
2026-08-17T00:01:15,110.62,45.92
2026-08-17T00:01:16,110.29,45.6
2026-08-17T00:01:17,110.67,45.98
2026-08-17T00:01:18,110.39,45.7
2026-08-17T00:01:19,109.95,45.27
2026-08-17T00:01:20,110.03,45.34
2026-08-17T00:01:21,110.29,45.6
2026-08-17T00:01:22,111.0,46.29
2026-08-17T00:01:23,111.06,46.36
2026-08-17T00:01:24,112.71,47.98
2026-08-17T00:01:25,110.74,46.05
2026-08-17T00:01:26,112.36,47.64
2026-08-17T00:01:27,110.3,45.61
2026-08-17T00:01:28,111.14,46.43
2026-08-17T00:01:29,111.71,47.0
2026-08-17T00:01:30,110.52,45.83
2026-08-17T00:01:31,111.1,46.39
2026-08-17T00:01:32,109.7,45.02
2026-08-17T00:01:33,110.36,45.67
2026-08-17T00:01:34,110.63,45.93
2026-08-17T00:01:35,110.68,45.98
2026-08-17T00:01:36,110.87,46.17
2026-08-17T00:01:37,111.54,46.84
2026-08-17T00:01:38,111.25,46.55
2026-08-17T00:01:39,111.55,46.84
2026-08-17T00:01:40,111.65,46.94
2026-08-17T00:01:41,110.9,46.2
2026-08-17T00:01:42,110.54,45.85
2026-08-17T00:01:43,110.31,45.62
2026-08-17T00:01:44,111.34,46.64
2026-08-17T00:01:45,111.08,46.37
2026-08-17T00:01:46,110.97,46.26
2026-08-17T00:01:47,110.5,45.81
2026-08-17T00:01:48,110.39,45.7
2026-08-17T00:01:49,111.43,46.72
2026-08-17T00:01:50,111.47,46.76
2026-08-17T00:01:51,113.62,48.88
2026-08-17T00:01:52,112.46,47.74
2026-08-17T00:01:53,112.79,48.06
2026-08-17T00:01:54,113.2,48.47
2026-08-17T00:01:55,112.4,47.68
2026-08-17T00:01:56,112.12,47.4
2026-08-17T00:01:57,112.9,48.17
2026-08-17T00:01:58,114.86,50.11
2026-08-17T00:01:59,115.25,50.49
2026-08-17T00:02:00,119.2,54.38
2026-08-17T00:02:01,120.76,55.92
2026-08-17T00:02:02,122.2,57.34
2026-08-17T00:02:03,125.01,60.11
2026-08-17T00:02:04,126.22,61.31
2026-08-17T00:02:05,125.04,60.14
2026-08-17T00:02:06,120.34,55.5
2026-08-17T00:02:07,118.2,53.4
2026-08-17T00:02:08,118.82,54.01
2026-08-17T00:02:09,121.92,57.06
2026-08-17T00:02:10,123.52,58.64
2026-08-17T00:02:11,124.23,59.35
2026-08-17T00:02:12,125.34,60.44
2026-08-17T00:02:13,124.58,59.69
2026-08-17T00:02:14,122.5,57.64
2026-08-17T00:02:15,118.34,53.54
2026-08-17T00:02:16,117.41,52.62
2026-08-17T00:02:17,116.01,51.24
2026-08-17T00:02:18,114.97,50.21
2026-08-17T00:02:19,113.55,48.82
2026-08-17T00:02:20,114.41,49.66
2026-08-17T00:02:21,112.02,47.31
2026-08-17T00:02:22,111.99,47.28
2026-08-17T00:02:23,111.65,46.94
2026-08-17T00:02:24,111.01,46.31
2026-08-17T00:02:25,110.75,46.05
2026-08-17T00:02:26,110.97,46.27
2026-08-17T00:02:27,111.07,46.37
2026-08-17T00:02:28,111.04,46.34
2026-08-17T00:02:29,110.43,45.74
2026-08-17T00:02:30,110.58,45.89
2026-08-17T00:02:31,110.31,45.62
2026-08-17T00:02:32,110.03,45.35
2026-08-17T00:02:33,110.01,45.32
2026-08-17T00:02:34,109.86,45.18
2026-08-17T00:02:35,110.43,45.74
2026-08-17T00:02:36,110.33,45.64
2026-08-17T00:02:37,109.78,45.09
2026-08-17T00:02:38,110.04,45.35
2026-08-17T00:02:39,110.12,45.43
2026-08-17T00:02:40,110.49,45.8
2026-08-17T00:02:41,110.19,45.5
2026-08-17T00:02:42,110.22,45.53
2026-08-17T00:02:43,110.07,45.39
2026-08-17T00:02:44,110.5,45.8
2026-08-17T00:02:45,110.55,45.86
2026-08-17T00:02:46,110.35,45.66
2026-08-17T00:02:47,110.08,45.4
2026-08-17T00:02:48,110.01,45.32
2026-08-17T00:02:49,110.2,45.51
2026-08-17T00:02:50,110.36,45.67
2026-08-17T00:02:51,110.28,45.58
2026-08-17T00:02:52,110.18,45.49
2026-08-17T00:02:53,110.45,45.76
2026-08-17T00:02:54,110.03,45.35
2026-08-17T00:02:55,110.35,45.66
2026-08-17T00:02:56,110.79,46.09
2026-08-17T00:02:57,110.66,45.97
2026-08-17T00:02:58,110.8,46.11
2026-08-17T00:02:59,111.32,46.61
2026-08-17T00:03:00,110.28,45.58
2026-08-17T00:03:01,110.44,45.75
2026-08-17T00:03:02,110.14,45.45
2026-08-17T00:03:03,110.38,45.69
2026-08-17T00:03:04,110.44,45.74
2026-08-17T00:03:05,110.28,45.59
2026-08-17T00:03:06,111.08,46.38
2026-08-17T00:03:07,110.48,45.78
2026-08-17T00:03:08,110.51,45.82
2026-08-17T00:03:09,110.53,45.83
2026-08-17T00:03:10,111.12,46.42
2026-08-17T00:03:11,110.9,46.2
2026-08-17T00:03:12,111.2,46.5
2026-08-17T00:03:13,110.53,45.84
2026-08-17T00:03:14,110.51,45.82
2026-08-17T00:03:15,109.96,45.27
2026-08-17T00:03:16,109.97,45.28
2026-08-17T00:03:17,110.31,45.61
2026-08-17T00:03:18,110.25,45.56
2026-08-17T00:03:19,110.4,45.71
2026-08-17T00:03:20,110.35,45.66
2026-08-17T00:03:21,110.63,45.94
2026-08-17T00:03:22,110.36,45.66
2026-08-17T00:03:23,110.35,45.66
2026-08-17T00:03:24,110.12,45.43
2026-08-17T00:03:25,110.44,45.75
2026-08-17T00:03:26,110.24,45.55
2026-08-17T00:03:27,110.66,45.97
2026-08-17T00:03:28,110.38,45.69
2026-08-17T00:03:29,110.67,45.98
2026-08-17T00:03:30,111.27,46.57
2026-08-17T00:03:31,110.76,46.06
2026-08-17T00:03:32,110.96,46.26
2026-08-17T00:03:33,110.59,45.89
2026-08-17T00:03:34,110.42,45.73
2026-08-17T00:03:35,110.73,46.03
2026-08-17T00:03:36,112.68,47.96
2026-08-17T00:03:37,111.86,47.15
2026-08-17T00:03:38,111.68,46.97
2026-08-17T00:03:39,111.66,46.95
2026-08-17T00:03:40,111.65,46.94
2026-08-17T00:03:41,110.43,45.74
2026-08-17T00:03:42,110.67,45.97
2026-08-17T00:03:43,110.85,46.15
2026-08-17T00:03:44,110.69,45.99
2026-08-17T00:03:45,110.29,45.6
2026-08-17T00:03:46,110.24,45.55
2026-08-17T00:03:47,110.46,45.77
2026-08-17T00:03:48,110.66,45.96
2026-08-17T00:03:49,110.28,45.59
2026-08-17T00:03:50,110.24,45.55
2026-08-17T00:03:51,110.26,45.57
2026-08-17T00:03:52,110.95,46.25
2026-08-17T00:03:53,110.92,46.22
2026-08-17T00:03:54,111.02,46.31
2026-08-17T00:03:55,111.58,46.87
2026-08-17T00:03:56,112.15,47.43
2026-08-17T00:03:57,112.0,47.28
2026-08-17T00:03:58,111.4,46.69
2026-08-17T00:03:59,111.11,46.4
2026-08-17T00:04:00,111.99,47.28
2026-08-17T00:04:01,112.57,47.85
2026-08-17T00:04:02,111.77,47.06
2026-08-17T00:04:03,111.77,47.06
2026-08-17T00:04:04,111.21,46.51
2026-08-17T00:04:05,110.87,46.17
2026-08-17T00:04:06,110.79,46.09
2026-08-17T00:04:07,111.12,46.42
2026-08-17T00:04:08,110.74,46.04
2026-08-17T00:04:09,110.73,46.03
2026-08-17T00:04:10,110.48,45.79
2026-08-17T00:04:11,110.89,46.19
2026-08-17T00:04:12,112.78,48.06
2026-08-17T00:04:13,111.89,47.17
2026-08-17T00:04:14,111.72,47.01
2026-08-17T00:04:15,112.16,47.44
2026-08-17T00:04:16,111.11,46.41
2026-08-17T00:04:17,111.63,46.92
2026-08-17T00:04:18,110.73,46.04
2026-08-17T00:04:19,111.16,46.46
2026-08-17T00:04:20,111.18,46.48
2026-08-17T00:04:21,111.47,46.76
2026-08-17T00:04:22,110.66,45.96
2026-08-17T00:04:23,111.22,46.52
2026-08-17T00:04:24,112.15,47.43
2026-08-17T00:04:25,111.03,46.32
2026-08-17T00:04:26,110.99,46.29
2026-08-17T00:04:27,111.4,46.69
2026-08-17T00:04:28,111.27,46.56
2026-08-17T00:04:29,111.65,46.94
2026-08-17T00:04:30,111.27,46.57
2026-08-17T00:04:31,110.85,46.15
2026-08-17T00:04:32,110.51,45.81
2026-08-17T00:04:33,110.58,45.88
2026-08-17T00:04:34,110.28,45.59
2026-08-17T00:04:35,110.84,46.14
2026-08-17T00:04:36,110.7,46.0
2026-08-17T00:04:37,111.26,46.55
2026-08-17T00:04:38,111.64,46.93
2026-08-17T00:04:39,111.75,47.04
2026-08-17T00:04:40,111.94,47.22
2026-08-17T00:04:41,112.39,47.67
2026-08-17T00:04:42,113.84,49.1
2026-08-17T00:04:43,115.24,50.48
2026-08-17T00:04:44,118.8,53.98
2026-08-17T00:04:45,119.11,54.29
2026-08-17T00:04:46,120.99,56.14
2026-08-17T00:04:47,122.95,58.08
2026-08-17T00:04:48,124.75,59.85
2026-08-17T00:04:49,125.72,60.81
2026-08-17T00:04:50,120.44,55.61
2026-08-17T00:04:51,117.06,52.27
2026-08-17T00:04:52,114.61,49.85
2026-08-17T00:04:53,113.19,48.45
2026-08-17T00:04:54,112.58,47.85
2026-08-17T00:04:55,112.52,47.8
2026-08-17T00:04:56,112.69,47.96
2026-08-17T00:04:57,111.89,47.17
2026-08-17T00:04:58,111.25,46.55
2026-08-17T00:04:59,110.87,46.17
2026-08-17T00:05:00,110.65,45.95
2026-08-17T00:05:01,110.58,45.89
2026-08-17T00:05:02,110.2,45.51
2026-08-17T00:05:03,110.23,45.54
2026-08-17T00:05:04,110.34,45.65
2026-08-17T00:05:05,110.09,45.4
2026-08-17T00:05:06,110.98,46.28
2026-08-17T00:05:07,110.96,46.26
2026-08-17T00:05:08,111.12,46.42
2026-08-17T00:05:09,110.59,45.89
2026-08-17T00:05:10,110.74,46.04
2026-08-17T00:05:11,112.33,47.61
2026-08-17T00:05:12,113.08,48.35
2026-08-17T00:05:13,112.26,47.54
2026-08-17T00:05:14,113.3,48.57
2026-08-17T00:05:15,113.59,48.85
2026-08-17T00:05:16,111.56,46.85
2026-08-17T00:05:17,112.14,47.43
2026-08-17T00:05:18,112.79,48.07
2026-08-17T00:05:19,114.16,49.41
2026-08-17T00:05:20,115.98,51.21
2026-08-17T00:05:21,118.27,53.47
2026-08-17T00:05:22,119.33,54.52
2026-08-17T00:05:23,119.1,54.28
2026-08-17T00:05:24,121.88,57.02
2026-08-17T00:05:25,124.16,59.27
2026-08-17T00:05:26,123.04,58.17
2026-08-17T00:05:27,121.44,56.59
2026-08-17T00:05:28,120.01,55.18
2026-08-17T00:05:29,117.38,52.59
2026-08-17T00:05:30,115.76,50.99
2026-08-17T00:05:31,115.03,50.27
2026-08-17T00:05:32,112.81,48.09
2026-08-17T00:05:33,112.98,48.25
2026-08-17T00:05:34,112.17,47.45
2026-08-17T00:05:35,111.85,47.14
2026-08-17T00:05:36,112.06,47.34
2026-08-17T00:05:37,111.86,47.15
2026-08-17T00:05:38,111.65,46.94
2026-08-17T00:05:39,112.22,47.51
2026-08-17T00:05:40,113.38,48.64
2026-08-17T00:05:41,114.19,49.45
2026-08-17T00:05:42,113.45,48.71
2026-08-17T00:05:43,115.01,50.25
2026-08-17T00:05:44,117.69,52.89
2026-08-17T00:05:45,121.02,56.17
2026-08-17T00:05:46,122.49,57.62
2026-08-17T00:05:47,126.23,61.31
2026-08-17T00:05:48,126.85,61.93
2026-08-17T00:05:49,129.75,64.78
2026-08-17T00:05:50,123.7,58.82
2026-08-17T00:05:51,123.29,58.42
2026-08-17T00:05:52,126.15,61.23
2026-08-17T00:05:53,127.93,62.99
2026-08-17T00:05:54,129.41,64.45
2026-08-17T00:05:55,122.72,57.85
2026-08-17T00:05:56,119.14,54.32
2026-08-17T00:05:57,116.05,51.28
2026-08-17T00:05:58,114.66,49.91
2026-08-17T00:05:59,113.67,48.93
2026-08-17T00:06:00,113.93,49.19
2026-08-17T00:06:01,112.86,48.13
2026-08-17T00:06:02,111.75,47.04
2026-08-17T00:06:03,111.38,46.67
2026-08-17T00:06:04,113.0,48.27
2026-08-17T00:06:05,112.46,47.74
2026-08-17T00:06:06,112.19,47.47
2026-08-17T00:06:07,111.23,46.53
2026-08-17T00:06:08,111.34,46.64
2026-08-17T00:06:09,111.81,47.09
2026-08-17T00:06:10,111.84,47.13
2026-08-17T00:06:11,111.51,46.8
2026-08-17T00:06:12,111.21,46.5
2026-08-17T00:06:13,111.48,46.77
2026-08-17T00:06:14,111.15,46.45
2026-08-17T00:06:15,111.68,46.97
2026-08-17T00:06:16,112.23,47.51
2026-08-17T00:06:17,112.93,48.2
2026-08-17T00:06:18,114.3,49.56
2026-08-17T00:06:19,113.42,48.68
2026-08-17T00:06:20,112.83,48.1
2026-08-17T00:06:21,112.67,47.95
2026-08-17T00:06:22,113.54,48.8
2026-08-17T00:06:23,114.49,49.74
2026-08-17T00:06:24,113.09,48.36
2026-08-17T00:06:25,112.43,47.71
2026-08-17T00:06:26,112.37,47.65
2026-08-17T00:06:27,113.31,48.57
2026-08-17T00:06:28,113.77,49.02
2026-08-17T00:06:29,113.95,49.2
2026-08-17T00:06:30,113.49,48.75
2026-08-17T00:06:31,114.6,49.85
2026-08-17T00:06:32,115.28,50.52
2026-08-17T00:06:33,115.38,50.61
2026-08-17T00:06:34,116.62,51.84
2026-08-17T00:06:35,116.44,51.66
2026-08-17T00:06:36,116.51,51.73
2026-08-17T00:06:37,116.58,51.8
2026-08-17T00:06:38,116.73,51.95
2026-08-17T00:06:39,117.26,52.47
2026-08-17T00:06:40,117.43,52.64
2026-08-17T00:06:41,118.48,53.67
2026-08-17T00:06:42,119.07,54.25
2026-08-17T00:06:43,120.43,55.6
2026-08-17T00:06:44,119.82,54.99
2026-08-17T00:06:45,119.77,54.95
2026-08-17T00:06:46,118.47,53.66
2026-08-17T00:06:47,119.06,54.24
2026-08-17T00:06:48,118.68,53.87
2026-08-17T00:06:49,118.86,54.05
2026-08-17T00:06:50,118.54,53.73
2026-08-17T00:06:51,119.84,55.01
2026-08-17T00:06:52,119.67,54.85
2026-08-17T00:06:53,120.22,55.39
2026-08-17T00:06:54,119.9,55.07
2026-08-17T00:06:55,120.41,55.58
2026-08-17T00:06:56,120.5,55.67
2026-08-17T00:06:57,119.9,55.07
2026-08-17T00:06:58,119.57,54.75
2026-08-17T00:06:59,118.16,53.36
2026-08-17T00:07:00,117.52,52.72
2026-08-17T00:07:01,118.69,53.88
2026-08-17T00:07:02,118.69,53.87
2026-08-17T00:07:03,117.72,52.93
2026-08-17T00:07:04,118.43,53.62
2026-08-17T00:07:05,119.0,54.19
2026-08-17T00:07:06,119.41,54.59
2026-08-17T00:07:07,119.24,54.42
2026-08-17T00:07:08,119.38,54.56
2026-08-17T00:07:09,118.85,54.04
2026-08-17T00:07:10,118.83,54.02
2026-08-17T00:07:11,118.2,53.39
2026-08-17T00:07:12,118.17,53.37
2026-08-17T00:07:13,117.28,52.49
2026-08-17T00:07:14,117.67,52.87
2026-08-17T00:07:15,117.37,52.57
2026-08-17T00:07:16,118.21,53.41
2026-08-17T00:07:17,117.35,52.56
2026-08-17T00:07:18,117.49,52.7
2026-08-17T00:07:19,116.86,52.08
2026-08-17T00:07:20,118.13,53.33
2026-08-17T00:07:21,118.21,53.41
2026-08-17T00:07:22,116.98,52.19
2026-08-17T00:07:23,116.71,51.93
2026-08-17T00:07:24,115.32,50.55
2026-08-17T00:07:25,115.51,50.74
2026-08-17T00:07:26,115.97,51.2
2026-08-17T00:07:27,116.39,51.61
2026-08-17T00:07:28,115.49,50.73
2026-08-17T00:07:29,115.68,50.91
2026-08-17T00:07:30,116.39,51.62
2026-08-17T00:07:31,114.83,50.08
2026-08-17T00:07:32,113.67,48.93
2026-08-17T00:07:33,114.14,49.4
2026-08-17T00:07:34,114.22,49.48
2026-08-17T00:07:35,113.85,49.1
2026-08-17T00:07:36,114.05,49.3
2026-08-17T00:07:37,114.32,49.57
2026-08-17T00:07:38,113.41,48.67
2026-08-17T00:07:39,112.8,48.07
2026-08-17T00:07:40,111.68,46.97
2026-08-17T00:07:41,111.65,46.94
2026-08-17T00:07:42,111.08,46.38
2026-08-17T00:07:43,111.3,46.59
2026-08-17T00:07:44,111.6,46.89
2026-08-17T00:07:45,112.3,47.58
2026-08-17T00:07:46,111.8,47.09
2026-08-17T00:07:47,111.19,46.49
2026-08-17T00:07:48,111.2,46.5
2026-08-17T00:07:49,110.78,46.08
2026-08-17T00:07:50,110.98,46.28
2026-08-17T00:07:51,110.55,45.86
2026-08-17T00:07:52,110.95,46.25
2026-08-17T00:07:53,110.62,45.92
2026-08-17T00:07:54,110.71,46.01
2026-08-17T00:07:55,110.8,46.11
2026-08-17T00:07:56,110.47,45.78
2026-08-17T00:07:57,110.83,46.13
2026-08-17T00:07:58,110.74,46.04
2026-08-17T00:07:59,111.24,46.53
2026-08-17T00:08:00,110.79,46.1
2026-08-17T00:08:01,110.95,46.25
2026-08-17T00:08:02,111.31,46.6
2026-08-17T00:08:03,111.16,46.46
2026-08-17T00:08:04,111.01,46.3
2026-08-17T00:08:05,111.95,47.24
2026-08-17T00:08:06,111.35,46.65
2026-08-17T00:08:07,110.45,45.75
2026-08-17T00:08:08,110.96,46.26
2026-08-17T00:08:09,111.36,46.65
2026-08-17T00:08:10,110.45,45.76
2026-08-17T00:08:11,111.18,46.47
2026-08-17T00:08:12,111.23,46.52
2026-08-17T00:08:13,110.75,46.05
2026-08-17T00:08:14,111.29,46.58
2026-08-17T00:08:15,110.61,45.91
2026-08-17T00:08:16,110.84,46.14
2026-08-17T00:08:17,110.44,45.75
2026-08-17T00:08:18,110.76,46.06
2026-08-17T00:08:19,110.6,45.9
2026-08-17T00:08:20,110.57,45.87
2026-08-17T00:08:21,110.69,45.99
2026-08-17T00:08:22,111.08,46.38
2026-08-17T00:08:23,110.53,45.84
2026-08-17T00:08:24,110.73,46.03
2026-08-17T00:08:25,110.62,45.92
2026-08-17T00:08:26,111.17,46.47
2026-08-17T00:08:27,110.91,46.21
2026-08-17T00:08:28,110.69,45.99
2026-08-17T00:08:29,110.43,45.74
2026-08-17T00:08:30,110.86,46.16
2026-08-17T00:08:31,110.37,45.68
2026-08-17T00:08:32,110.08,45.39
2026-08-17T00:08:33,110.09,45.4
2026-08-17T00:08:34,110.64,45.94
2026-08-17T00:08:35,109.77,45.09
2026-08-17T00:08:36,111.38,46.67
2026-08-17T00:08:37,110.96,46.26
2026-08-17T00:08:38,112.04,47.32
2026-08-17T00:08:39,111.37,46.66
2026-08-17T00:08:40,110.92,46.22
2026-08-17T00:08:41,111.0,46.3
2026-08-17T00:08:42,110.7,46.01
2026-08-17T00:08:43,110.1,45.41
2026-08-17T00:08:44,110.26,45.57
2026-08-17T00:08:45,110.03,45.35
2026-08-17T00:08:46,110.18,45.49
2026-08-17T00:08:47,110.38,45.69
2026-08-17T00:08:48,110.49,45.79
2026-08-17T00:08:49,110.05,45.36
2026-08-17T00:08:50,110.07,45.38
2026-08-17T00:08:51,110.65,45.96
2026-08-17T00:08:52,110.11,45.42
2026-08-17T00:08:53,110.19,45.5
2026-08-17T00:08:54,109.86,45.18
2026-08-17T00:08:55,110.16,45.47
2026-08-17T00:08:56,110.42,45.72
2026-08-17T00:08:57,110.29,45.6
2026-08-17T00:08:58,111.71,47.0
2026-08-17T00:08:59,111.46,46.76
2026-08-17T00:09:00,110.54,45.84
2026-08-17T00:09:01,110.25,45.56
2026-08-17T00:09:02,111.02,46.31
2026-08-17T00:09:03,111.26,46.56
2026-08-17T00:09:04,111.62,46.91
2026-08-17T00:09:05,112.34,47.62
2026-08-17T00:09:06,112.56,47.83
2026-08-17T00:09:07,112.65,47.92
2026-08-17T00:09:08,113.68,48.94
2026-08-17T00:09:09,115.2,50.44
2026-08-17T00:09:10,117.56,52.77
2026-08-17T00:09:11,120.68,55.84
2026-08-17T00:09:12,122.54,57.67
2026-08-17T00:09:13,125.99,61.07
2026-08-17T00:09:14,128.34,63.39
2026-08-17T00:09:15,127.72,62.78
2026-08-17T00:09:16,123.68,58.8
2026-08-17T00:09:17,119.44,54.62
2026-08-17T00:09:18,116.63,51.85
2026-08-17T00:09:19,114.94,50.19
2026-08-17T00:09:20,113.84,49.1
2026-08-17T00:09:21,113.18,48.45
2026-08-17T00:09:22,113.24,48.5
2026-08-17T00:09:23,112.15,47.43
2026-08-17T00:09:24,112.0,47.29
2026-08-17T00:09:25,112.01,47.3
2026-08-17T00:09:26,111.59,46.88
2026-08-17T00:09:27,110.92,46.22
2026-08-17T00:09:28,110.83,46.13
2026-08-17T00:09:29,110.47,45.78
2026-08-17T00:09:30,111.12,46.42
2026-08-17T00:09:31,111.25,46.54
2026-08-17T00:09:32,111.73,47.02
2026-08-17T00:09:33,111.32,46.62
2026-08-17T00:09:34,111.19,46.48
2026-08-17T00:09:35,111.42,46.71
2026-08-17T00:09:36,111.38,46.68
2026-08-17T00:09:37,112.32,47.6
2026-08-17T00:09:38,111.88,47.17
2026-08-17T00:09:39,112.27,47.55
2026-08-17T00:09:40,112.31,47.59
2026-08-17T00:09:41,113.11,48.38
2026-08-17T00:09:42,113.58,48.84
2026-08-17T00:09:43,114.45,49.7
2026-08-17T00:09:44,115.75,50.98
2026-08-17T00:09:45,116.27,51.49
2026-08-17T00:09:46,119.09,54.28
2026-08-17T00:09:47,119.18,54.37
2026-08-17T00:09:48,119.41,54.59
2026-08-17T00:09:49,119.43,54.61
2026-08-17T00:09:50,121.01,56.17
2026-08-17T00:09:51,119.86,55.04
2026-08-17T00:09:52,117.73,52.93
2026-08-17T00:09:53,115.93,51.16
2026-08-17T00:09:54,118.45,53.64
2026-08-17T00:09:55,117.25,52.46
2026-08-17T00:09:56,117.11,52.32
2026-08-17T00:09:57,115.56,50.8
2026-08-17T00:09:58,115.46,50.7
2026-08-17T00:09:59,113.59,48.85
2026-08-17T00:10:00,111.49,46.78
2026-08-17T00:10:01,111.08,46.38
2026-08-17T00:10:02,111.57,46.86
2026-08-17T00:10:03,112.18,47.46
2026-08-17T00:10:04,111.34,46.64
2026-08-17T00:10:05,113.3,48.57
2026-08-17T00:10:06,112.12,47.4
2026-08-17T00:10:07,112.77,48.04
2026-08-17T00:10:08,112.69,47.96
2026-08-17T00:10:09,112.81,48.08
2026-08-17T00:10:10,112.47,47.75
2026-08-17T00:10:11,111.06,46.36
2026-08-17T00:10:12,114.15,49.41
2026-08-17T00:10:13,110.71,46.02
2026-08-17T00:10:14,110.93,46.23
2026-08-17T00:10:15,111.54,46.83
2026-08-17T00:10:16,111.13,46.43
2026-08-17T00:10:17,110.89,46.19
2026-08-17T00:10:18,110.84,46.14
2026-08-17T00:10:19,110.5,45.81
2026-08-17T00:10:20,110.29,45.59
2026-08-17T00:10:21,110.85,46.15
2026-08-17T00:10:22,111.53,46.82
2026-08-17T00:10:23,110.95,46.25
2026-08-17T00:10:24,111.45,46.74
2026-08-17T00:10:25,110.92,46.22
2026-08-17T00:10:26,110.08,45.39
2026-08-17T00:10:27,110.95,46.25
2026-08-17T00:10:28,110.95,46.25
2026-08-17T00:10:29,110.3,45.61
2026-08-17T00:10:30,110.67,45.97
2026-08-17T00:10:31,110.01,45.33
2026-08-17T00:10:32,110.63,45.93
2026-08-17T00:10:33,110.31,45.62
2026-08-17T00:10:34,110.37,45.68
2026-08-17T00:10:35,110.96,46.26
2026-08-17T00:10:36,111.66,46.95
2026-08-17T00:10:37,110.62,45.93
2026-08-17T00:10:38,111.32,46.61
2026-08-17T00:10:39,110.89,46.19
2026-08-17T00:10:40,111.14,46.44
2026-08-17T00:10:41,111.97,47.25
2026-08-17T00:10:42,111.21,46.51
2026-08-17T00:10:43,111.11,46.41
2026-08-17T00:10:44,111.47,46.77
2026-08-17T00:10:45,110.95,46.24
2026-08-17T00:10:46,111.3,46.6
2026-08-17T00:10:47,111.9,47.19
2026-08-17T00:10:48,111.96,47.24
2026-08-17T00:10:49,111.01,46.31
2026-08-17T00:10:50,111.36,46.65
2026-08-17T00:10:51,111.87,47.16
