timestamp,apparent_db,calibrated_db_a
2026-08-22T00:01:35,116.26,51.48
2026-08-22T00:01:36,116.46,51.68
2026-08-22T00:01:37,116.42,51.64
2026-08-22T00:01:38,117.15,52.36
2026-08-22T00:01:39,116.77,51.98
2026-08-22T00:01:40,117.53,52.73
2026-08-22T00:01:41,117.55,52.75
2026-08-22T00:01:42,118.25,53.45
2026-08-22T00:01:43,120.42,55.58
2026-08-22T00:01:44,123.95,59.06
2026-08-22T00:01:45,126.23,61.31
2026-08-22T00:01:46,129.17,64.21
2026-08-22T00:01:47,129.06,64.1
2026-08-22T00:01:48,124.07,59.18
2026-08-22T00:01:49,121.16,56.32
2026-08-22T00:01:50,118.81,54.0
2026-08-22T00:01:51,117.83,53.03
2026-08-22T00:01:52,117.09,52.3
2026-08-22T00:01:53,116.96,52.17
2026-08-22T00:01:54,116.26,51.49
2026-08-22T00:01:55,116.09,51.32
2026-08-22T00:01:56,116.17,51.39
2026-08-22T00:01:57,116.53,51.75
2026-08-22T00:01:58,115.93,51.16
2026-08-22T00:01:59,116.44,51.66
2026-08-22T00:02:00,116.82,52.04
2026-08-22T00:02:01,117.19,52.4
2026-08-22T00:02:02,115.6,50.83
2026-08-22T00:02:03,115.84,51.07
2026-08-22T00:02:04,116.44,51.66
2026-08-22T00:02:05,116.2,51.43
2026-08-22T00:02:06,115.82,51.05
2026-08-22T00:02:07,115.6,50.83
2026-08-22T00:02:08,115.42,50.66
2026-08-22T00:02:09,115.42,50.66
2026-08-22T00:02:10,115.31,50.55
2026-08-22T00:02:11,115.74,50.97
2026-08-22T00:02:12,116.15,51.37
2026-08-22T00:02:13,116.49,51.71
2026-08-22T00:02:14,116.03,51.26
2026-08-22T00:02:15,115.48,50.71
2026-08-22T00:02:16,115.57,50.81
2026-08-22T00:02:17,115.91,51.14
2026-08-22T00:02:18,115.99,51.22
2026-08-22T00:02:19,115.73,50.96
2026-08-22T00:02:20,115.21,50.45
2026-08-22T00:02:21,115.61,50.84
2026-08-22T00:02:22,116.09,51.32
2026-08-22T00:02:23,116.2,51.42
2026-08-22T00:02:24,115.87,51.1
2026-08-22T00:02:25,115.07,50.32
2026-08-22T00:02:26,115.18,50.42
2026-08-22T00:02:27,114.99,50.24
2026-08-22T00:02:28,115.39,50.62
2026-08-22T00:02:29,115.38,50.62
2026-08-22T00:02:30,115.13,50.37
2026-08-22T00:02:31,115.81,51.04
2026-08-22T00:02:32,115.07,50.31
2026-08-22T00:02:33,115.67,50.9
2026-08-22T00:02:34,115.6,50.84
2026-08-22T00:02:35,115.27,50.51
2026-08-22T00:02:36,115.08,50.32
2026-08-22T00:02:37,114.91,50.15
2026-08-22T00:02:38,115.65,50.89
2026-08-22T00:02:39,114.9,50.15
2026-08-22T00:02:40,115.22,50.46
2026-08-22T00:02:41,115.05,50.29
2026-08-22T00:02:42,115.14,50.38
2026-08-22T00:02:43,115.71,50.94
2026-08-22T00:02:44,116.13,51.36
2026-08-22T00:02:45,115.61,50.84
2026-08-22T00:02:46,115.17,50.41
2026-08-22T00:02:47,115.03,50.28
2026-08-22T00:02:48,115.4,50.64
2026-08-22T00:02:49,115.17,50.41
2026-08-22T00:02:50,115.3,50.54
2026-08-22T00:02:51,114.8,50.04
2026-08-22T00:02:52,115.15,50.39
2026-08-22T00:02:53,114.6,49.84
2026-08-22T00:02:54,115.02,50.27
2026-08-22T00:02:55,115.56,50.79
2026-08-22T00:02:56,115.65,50.88
2026-08-22T00:02:57,115.1,50.34
2026-08-22T00:02:58,115.09,50.33
2026-08-22T00:02:59,115.36,50.6
2026-08-22T00:03:00,114.74,49.98
2026-08-22T00:03:01,115.36,50.6
2026-08-22T00:03:02,115.01,50.26
2026-08-22T00:03:03,115.0,50.24
2026-08-22T00:03:04,115.13,50.37
2026-08-22T00:03:05,115.1,50.34
2026-08-22T00:03:06,114.73,49.98
2026-08-22T00:03:07,115.02,50.26
2026-08-22T00:03:08,115.48,50.72
2026-08-22T00:03:09,115.03,50.27
2026-08-22T00:03:10,115.27,50.51
2026-08-22T00:03:11,115.87,51.1
2026-08-22T00:03:12,115.37,50.61
2026-08-22T00:03:13,115.31,50.54
2026-08-22T00:03:14,114.92,50.17
2026-08-22T00:03:15,115.35,50.59
2026-08-22T00:03:16,115.45,50.69
2026-08-22T00:03:17,115.65,50.89
2026-08-22T00:03:18,115.4,50.64
2026-08-22T00:03:19,115.9,51.13
2026-08-22T00:03:20,116.52,51.74
2026-08-22T00:03:21,117.6,52.81
2026-08-22T00:03:22,118.61,53.8
2026-08-22T00:03:23,120.84,56.0
2026-08-22T00:03:24,125.52,60.61
2026-08-22T00:03:25,128.42,63.47
2026-08-22T00:03:26,129.23,64.27
2026-08-22T00:03:27,130.01,65.04
2026-08-22T00:03:28,129.23,64.27
2026-08-22T00:03:29,128.34,63.39
2026-08-22T00:03:30,129.56,64.6
2026-08-22T00:03:31,131.07,66.08
2026-08-22T00:03:32,128.84,63.89
2026-08-22T00:03:33,125.82,60.91
2026-08-22T00:03:34,121.46,56.61
2026-08-22T00:03:35,118.91,54.1
2026-08-22T00:03:36,117.83,53.03
2026-08-22T00:03:37,117.28,52.49
2026-08-22T00:03:38,116.62,51.84
2026-08-22T00:03:39,117.07,52.29
2026-08-22T00:03:40,116.83,52.04
2026-08-22T00:03:41,117.78,52.99
2026-08-22T00:03:42,118.15,53.34
2026-08-22T00:03:43,120.6,55.76
2026-08-22T00:03:44,122.25,57.39
2026-08-22T00:03:45,124.01,59.12
2026-08-22T00:03:46,125.15,60.25
2026-08-22T00:03:47,126.93,62.0
2026-08-22T00:03:48,128.51,63.56
2026-08-22T00:03:49,128.53,63.58
2026-08-22T00:03:50,128.36,63.41
2026-08-22T00:03:51,128.18,63.23
2026-08-22T00:03:52,127.15,62.22
2026-08-22T00:03:53,125.78,60.87
2026-08-22T00:03:54,123.72,58.84
2026-08-22T00:03:55,121.77,56.92
2026-08-22T00:03:56,120.38,55.55
2026-08-22T00:03:57,119.22,54.4
2026-08-22T00:03:58,118.66,53.85
2026-08-22T00:03:59,119.15,54.34
2026-08-22T00:04:00,118.18,53.38
2026-08-22T00:04:01,117.64,52.85
2026-08-22T00:04:02,117.42,52.62
2026-08-22T00:04:03,116.92,52.14
2026-08-22T00:04:04,116.33,51.56
2026-08-22T00:04:05,116.43,51.65
2026-08-22T00:04:06,115.85,51.08
2026-08-22T00:04:07,116.14,51.36
2026-08-22T00:04:08,115.81,51.04
2026-08-22T00:04:09,115.64,50.87
2026-08-22T00:04:10,116.25,51.47
2026-08-22T00:04:11,116.14,51.37
2026-08-22T00:04:12,115.63,50.87
2026-08-22T00:04:13,116.48,51.7
2026-08-22T00:04:14,115.03,50.28
2026-08-22T00:04:15,115.68,50.91
2026-08-22T00:04:16,115.47,50.71
2026-08-22T00:04:17,115.86,51.09
2026-08-22T00:04:18,115.39,50.63
2026-08-22T00:04:19,115.19,50.43
2026-08-22T00:04:20,115.18,50.42
2026-08-22T00:04:21,114.95,50.19
2026-08-22T00:04:22,115.49,50.72
2026-08-22T00:04:23,115.82,51.05
2026-08-22T00:04:24,115.67,50.91
2026-08-22T00:04:25,115.39,50.63
2026-08-22T00:04:26,116.2,51.42
2026-08-22T00:04:27,115.77,51.0
2026-08-22T00:04:28,116.1,51.32
2026-08-22T00:04:29,116.45,51.67
2026-08-22T00:04:30,117.63,52.84
2026-08-22T00:04:31,118.23,53.43
2026-08-22T00:04:32,119.01,54.2
2026-08-22T00:04:33,120.04,55.21
2026-08-22T00:04:34,122.82,57.95
2026-08-22T00:04:35,123.66,58.78
2026-08-22T00:04:36,127.14,62.21
2026-08-22T00:04:37,127.12,62.19
2026-08-22T00:04:38,129.74,64.77
2026-08-22T00:04:39,122.74,57.87
2026-08-22T00:04:40,120.25,55.42
2026-08-22T00:04:41,117.03,52.25
2026-08-22T00:04:42,116.43,51.65
2026-08-22T00:04:43,115.84,51.07
2026-08-22T00:04:44,115.66,50.89
2026-08-22T00:04:45,115.55,50.79
2026-08-22T00:04:46,115.36,50.6
2026-08-22T00:04:47,115.5,50.73
2026-08-22T00:04:48,115.29,50.53
2026-08-22T00:04:49,115.57,50.81
2026-08-22T00:04:50,115.33,50.57
2026-08-22T00:04:51,116.64,51.86
2026-08-22T00:04:52,116.28,51.5
2026-08-22T00:04:53,114.96,50.2
2026-08-22T00:04:54,115.08,50.32
2026-08-22T00:04:55,115.05,50.29
2026-08-22T00:04:56,115.18,50.42
2026-08-22T00:04:57,115.88,51.11
2026-08-22T00:04:58,115.7,50.93
2026-08-22T00:04:59,115.82,51.05
2026-08-22T00:05:00,115.83,51.06
2026-08-22T00:05:01,115.54,50.77
2026-08-22T00:05:02,116.01,51.24
2026-08-22T00:05:03,115.41,50.64
2026-08-22T00:05:04,117.09,52.3
2026-08-22T00:05:05,117.47,52.68
2026-08-22T00:05:06,116.91,52.13
2026-08-22T00:05:07,117.29,52.5
2026-08-22T00:05:08,119.38,54.56
2026-08-22T00:05:09,117.9,53.1
2026-08-22T00:05:10,117.77,52.97
2026-08-22T00:05:11,118.46,53.65
2026-08-22T00:05:12,121.22,56.38
2026-08-22T00:05:13,122.94,58.07
2026-08-22T00:05:14,124.74,59.84
2026-08-22T00:05:15,125.21,60.3
2026-08-22T00:05:16,129.1,64.14
2026-08-22T00:05:17,130.96,65.98
2026-08-22T00:05:18,134.52,69.49
2026-08-22T00:05:19,134.79,69.75
2026-08-22T00:05:20,137.41,72.33
2026-08-22T00:05:21,133.84,68.81
2026-08-22T00:05:22,132.13,67.13
2026-08-22T00:05:23,129.03,64.08
2026-08-22T00:05:24,126.16,61.24
2026-08-22T00:05:25,122.41,57.55
2026-08-22T00:05:26,120.1,55.27
2026-08-22T00:05:27,123.67,58.79
2026-08-22T00:05:28,123.65,58.77
2026-08-22T00:05:29,127.63,62.69
2026-08-22T00:05:30,128.6,63.65
2026-08-22T00:05:31,130.02,65.05
2026-08-22T00:05:32,123.18,58.3
2026-08-22T00:05:33,119.33,54.51
2026-08-22T00:05:34,117.2,52.41
2026-08-22T00:05:35,116.75,51.97
2026-08-22T00:05:36,116.0,51.23
2026-08-22T00:05:37,116.87,52.09
2026-08-22T00:05:38,116.08,51.3
2026-08-22T00:05:39,115.94,51.17
2026-08-22T00:05:40,116.04,51.27
2026-08-22T00:05:41,116.29,51.51
2026-08-22T00:05:42,115.44,50.67
2026-08-22T00:05:43,115.53,50.77
2026-08-22T00:05:44,115.81,51.04
2026-08-22T00:05:45,116.34,51.57
2026-08-22T00:05:46,116.38,51.61
2026-08-22T00:05:47,116.56,51.78
2026-08-22T00:05:48,114.84,50.08
2026-08-22T00:05:49,114.93,50.18
2026-08-22T00:05:50,115.38,50.62
2026-08-22T00:05:51,115.37,50.61
2026-08-22T00:05:52,115.85,51.08
2026-08-22T00:05:53,115.24,50.47
2026-08-22T00:05:54,115.2,50.44
2026-08-22T00:05:55,115.31,50.55
2026-08-22T00:05:56,115.94,51.17
2026-08-22T00:05:57,115.16,50.4
2026-08-22T00:05:58,115.63,50.86
2026-08-22T00:05:59,115.15,50.39
2026-08-22T00:06:00,115.46,50.7
2026-08-22T00:06:01,115.8,51.03
2026-08-22T00:06:02,118.38,53.57
2026-08-22T00:06:03,117.17,52.38
2026-08-22T00:06:04,116.59,51.81
2026-08-22T00:06:05,116.29,51.51
2026-08-22T00:06:06,115.1,50.34
2026-08-22T00:06:07,114.99,50.23
2026-08-22T00:06:08,114.95,50.19
2026-08-22T00:06:09,115.26,50.5
2026-08-22T00:06:10,114.55,49.8
2026-08-22T00:06:11,114.68,49.93
2026-08-22T00:06:12,114.84,50.08
2026-08-22T00:06:13,115.02,50.26
2026-08-22T00:06:14,114.97,50.22
2026-08-22T00:06:15,115.18,50.42
2026-08-22T00:06:16,115.12,50.36
2026-08-22T00:06:17,114.9,50.14
2026-08-22T00:06:18,114.88,50.12
2026-08-22T00:06:19,114.88,50.13
2026-08-22T00:06:20,115.36,50.6
2026-08-22T00:06:21,115.57,50.8
2026-08-22T00:06:22,115.23,50.47
2026-08-22T00:06:23,115.51,50.74
2026-08-22T00:06:24,115.59,50.82
2026-08-22T00:06:25,115.36,50.6
2026-08-22T00:06:26,115.81,51.04
2026-08-22T00:06:27,115.6,50.83
2026-08-22T00:06:28,116.17,51.4
2026-08-22T00:06:29,115.27,50.51
2026-08-22T00:06:30,115.16,50.4
2026-08-22T00:06:31,114.81,50.06
2026-08-22T00:06:32,115.72,50.96
2026-08-22T00:06:33,114.49,49.74
2026-08-22T00:06:34,115.46,50.7
2026-08-22T00:06:35,115.18,50.42
2026-08-22T00:06:36,115.17,50.41
2026-08-22T00:06:37,115.01,50.25
2026-08-22T00:06:38,115.41,50.64
2026-08-22T00:06:39,115.11,50.36
2026-08-22T00:06:40,115.79,51.02
2026-08-22T00:06:41,114.69,49.93
2026-08-22T00:06:42,115.2,50.44
2026-08-22T00:06:43,115.43,50.67
2026-08-22T00:06:44,115.72,50.95
2026-08-22T00:06:45,115.8,51.03
2026-08-22T00:06:46,116.48,51.7
2026-08-22T00:06:47,117.16,52.37
2026-08-22T00:06:48,116.42,51.64
2026-08-22T00:06:49,117.02,52.24
2026-08-22T00:06:50,117.91,53.11
2026-08-22T00:06:51,119.9,55.07
2026-08-22T00:06:52,121.43,56.58
2026-08-22T00:06:53,122.22,57.36
2026-08-22T00:06:54,123.21,58.33
2026-08-22T00:06:55,123.39,58.52
2026-08-22T00:06:56,124.91,60.01
2026-08-22T00:06:57,124.07,59.18
2026-08-22T00:06:58,120.5,55.67
2026-08-22T00:06:59,119.03,54.22
2026-08-22T00:07:00,118.7,53.89
2026-08-22T00:07:01,118.13,53.32
2026-08-22T00:07:02,117.93,53.13
2026-08-22T00:07:03,118.03,53.23
2026-08-22T00:07:04,118.74,53.93
2026-08-22T00:07:05,116.81,52.02
2026-08-22T00:07:06,115.91,51.14
2026-08-22T00:07:07,115.89,51.12
2026-08-22T00:07:08,115.49,50.72
2026-08-22T00:07:09,115.74,50.97
2026-08-22T00:07:10,115.18,50.42
2026-08-22T00:07:11,115.06,50.3
2026-08-22T00:07:12,114.71,49.95
2026-08-22T00:07:13,115.35,50.58
2026-08-22T00:07:14,114.91,50.16
2026-08-22T00:07:15,114.96,50.2
2026-08-22T00:07:16,115.54,50.78
2026-08-22T00:07:17,115.41,50.65
2026-08-22T00:07:18,115.06,50.3
2026-08-22T00:07:19,114.89,50.14
2026-08-22T00:07:20,115.26,50.5
2026-08-22T00:07:21,115.44,50.67
2026-08-22T00:07:22,115.36,50.6
2026-08-22T00:07:23,115.47,50.71
2026-08-22T00:07:24,115.09,50.33
2026-08-22T00:07:25,115.72,50.96
2026-08-22T00:07:26,115.14,50.38
2026-08-22T00:07:27,115.35,50.59
2026-08-22T00:07:28,114.74,49.98
2026-08-22T00:07:29,114.78,50.02
2026-08-22T00:07:30,114.87,50.11
2026-08-22T00:07:31,115.02,50.27
2026-08-22T00:07:32,115.06,50.3
2026-08-22T00:07:33,115.01,50.25
2026-08-22T00:07:34,114.78,50.03
2026-08-22T00:07:35,114.51,49.76
2026-08-22T00:07:36,115.47,50.71
2026-08-22T00:07:37,115.37,50.61
2026-08-22T00:07:38,115.38,50.62
2026-08-22T00:07:39,114.97,50.22
2026-08-22T00:07:40,115.17,50.41
2026-08-22T00:07:41,115.69,50.92
2026-08-22T00:07:42,115.25,50.49
2026-08-22T00:07:43,114.8,50.05
2026-08-22T00:07:44,114.73,49.98
2026-08-22T00:07:45,115.16,50.4
2026-08-22T00:07:46,115.16,50.4
2026-08-22T00:07:47,114.92,50.17
2026-08-22T00:07:48,115.03,50.27
2026-08-22T00:07:49,115.28,50.52
2026-08-22T00:07:50,114.7,49.95
2026-08-22T00:07:51,114.76,50.01
2026-08-22T00:07:52,115.29,50.53
2026-08-22T00:07:53,115.12,50.36
2026-08-22T00:07:54,115.1,50.34
2026-08-22T00:07:55,115.21,50.45
2026-08-22T00:07:56,114.99,50.24
2026-08-22T00:07:57,115.26,50.5
2026-08-22T00:07:58,115.74,50.97
2026-08-22T00:07:59,115.07,50.31
2026-08-22T00:08:00,115.32,50.56
2026-08-22T00:08:01,115.14,50.38
2026-08-22T00:08:02,115.4,50.64
2026-08-22T00:08:03,115.68,50.92
2026-08-22T00:08:04,115.8,51.03
2026-08-22T00:08:05,115.61,50.85
2026-08-22T00:08:06,115.39,50.63
2026-08-22T00:08:07,115.62,50.85
2026-08-22T00:08:08,115.71,50.94
2026-08-22T00:08:09,115.45,50.69
2026-08-22T00:08:10,116.56,51.78
2026-08-22T00:08:11,117.78,52.98
2026-08-22T00:08:12,119.65,54.83
2026-08-22T00:08:13,122.54,57.67
2026-08-22T00:08:14,125.46,60.56
2026-08-22T00:08:15,130.32,65.34
2026-08-22T00:08:16,131.08,66.09
2026-08-22T00:08:17,125.11,60.21
2026-08-22T00:08:18,120.99,56.14
2026-08-22T00:08:19,118.17,53.36
2026-08-22T00:08:20,116.59,51.81
2026-08-22T00:08:21,116.48,51.7
2026-08-22T00:08:22,115.44,50.67
2026-08-22T00:08:23,115.35,50.59
2026-08-22T00:08:24,114.96,50.2
2026-08-22T00:08:25,115.2,50.44
2026-08-22T00:08:26,114.83,50.08
2026-08-22T00:08:27,115.27,50.51
2026-08-22T00:08:28,115.18,50.42
2026-08-22T00:08:29,115.07,50.32
2026-08-22T00:08:30,114.65,49.9
2026-08-22T00:08:31,115.31,50.55
2026-08-22T00:08:32,115.4,50.63
2026-08-22T00:08:33,115.47,50.71
2026-08-22T00:08:34,115.23,50.47
2026-08-22T00:08:35,115.47,50.7
2026-08-22T00:08:36,115.74,50.98
2026-08-22T00:08:37,115.52,50.76
2026-08-22T00:08:38,115.08,50.32
2026-08-22T00:08:39,115.22,50.46
2026-08-22T00:08:40,115.56,50.8
2026-08-22T00:08:41,114.78,50.03
2026-08-22T00:08:42,115.23,50.47
2026-08-22T00:08:43,115.65,50.88
2026-08-22T00:08:44,116.26,51.48
2026-08-22T00:08:45,115.43,50.66
2026-08-22T00:08:46,115.11,50.36
2026-08-22T00:08:47,115.64,50.87
2026-08-22T00:08:48,115.51,50.74
2026-08-22T00:08:49,115.43,50.67
2026-08-22T00:08:50,115.52,50.75
2026-08-22T00:08:51,115.53,50.77
2026-08-22T00:08:52,115.64,50.87
2026-08-22T00:08:53,115.27,50.51
2026-08-22T00:08:54,115.13,50.37
2026-08-22T00:08:55,115.2,50.44
2026-08-22T00:08:56,115.22,50.46
2026-08-22T00:08:57,115.52,50.76
2026-08-22T00:08:58,114.96,50.2
2026-08-22T00:08:59,115.1,50.34
2026-08-22T00:09:00,115.59,50.82
2026-08-22T00:09:01,115.21,50.45
2026-08-22T00:09:02,115.16,50.4
2026-08-22T00:09:03,115.2,50.44
2026-08-22T00:09:04,115.37,50.61
2026-08-22T00:09:05,115.07,50.31
2026-08-22T00:09:06,114.8,50.04
2026-08-22T00:09:07,115.06,50.3
2026-08-22T00:09:08,115.26,50.49
2026-08-22T00:09:09,115.0,50.24
2026-08-22T00:09:10,115.14,50.38
2026-08-22T00:09:11,115.83,51.06
2026-08-22T00:09:12,115.48,50.71
2026-08-22T00:09:13,115.64,50.87
2026-08-22T00:09:14,115.59,50.82
2026-08-22T00:09:15,115.67,50.9
2026-08-22T00:09:16,115.02,50.26
2026-08-22T00:09:17,114.97,50.21
2026-08-22T00:09:18,115.9,51.12
2026-08-22T00:09:19,116.22,51.45
2026-08-22T00:09:20,115.55,50.78
2026-08-22T00:09:21,116.75,51.97
2026-08-22T00:09:22,116.26,51.48
2026-08-22T00:09:23,115.59,50.82
2026-08-22T00:09:24,116.29,51.52
2026-08-22T00:09:25,116.33,51.56
2026-08-22T00:09:26,115.84,51.07
2026-08-22T00:09:27,115.67,50.91
2026-08-22T00:09:28,116.29,51.51
2026-08-22T00:09:29,117.5,52.71
2026-08-22T00:09:30,118.4,53.59
2026-08-22T00:09:31,120.05,55.22
2026-08-22T00:09:32,121.7,56.85
2026-08-22T00:09:33,122.95,58.08
2026-08-22T00:09:34,125.55,60.64
2026-08-22T00:09:35,125.82,60.91
2026-08-22T00:09:36,123.07,58.19
2026-08-22T00:09:37,122.08,57.23
2026-08-22T00:09:38,121.34,56.5
2026-08-22T00:09:39,122.1,57.24
2026-08-22T00:09:40,123.05,58.18
2026-08-22T00:09:41,122.73,57.87
2026-08-22T00:09:42,123.42,58.54
2026-08-22T00:09:43,124.07,59.19
2026-08-22T00:09:44,123.52,58.64
2026-08-22T00:09:45,121.6,56.75
2026-08-22T00:09:46,120.15,55.32
2026-08-22T00:09:47,119.69,54.86
2026-08-22T00:09:48,119.47,54.65
2026-08-22T00:09:49,121.1,56.26
2026-08-22T00:09:50,122.32,57.46
2026-08-22T00:09:51,127.47,62.53
2026-08-22T00:09:52,129.09,64.13
2026-08-22T00:09:53,128.33,63.39
2026-08-22T00:09:54,121.58,56.73
2026-08-22T00:09:55,119.11,54.3
2026-08-22T00:09:56,117.29,52.5
2026-08-22T00:09:57,116.78,52.0
2026-08-22T00:09:58,116.09,51.32
2026-08-22T00:09:59,115.73,50.97
2026-08-22T00:10:00,115.58,50.82
2026-08-22T00:10:01,115.12,50.36
2026-08-22T00:10:02,114.65,49.89
2026-08-22T00:10:03,115.42,50.65
2026-08-22T00:10:04,115.04,50.28
2026-08-22T00:10:05,115.58,50.82
2026-08-22T00:10:06,114.91,50.15
2026-08-22T00:10:07,115.45,50.68
2026-08-22T00:10:08,114.67,49.91
2026-08-22T00:10:09,115.29,50.53
2026-08-22T00:10:10,114.53,49.78
2026-08-22T00:10:11,115.2,50.44
2026-08-22T00:10:12,115.39,50.63
2026-08-22T00:10:13,115.24,50.48
2026-08-22T00:10:14,115.37,50.61
2026-08-22T00:10:15,115.5,50.74
2026-08-22T00:10:16,114.96,50.2
2026-08-22T00:10:17,115.58,50.82
2026-08-22T00:10:18,115.49,50.73
2026-08-22T00:10:19,115.47,50.7
2026-08-22T00:10:20,115.2,50.44
2026-08-22T00:10:21,115.0,50.24
2026-08-22T00:10:22,115.18,50.42
2026-08-22T00:10:23,115.22,50.46
2026-08-22T00:10:24,115.36,50.59
2026-08-22T00:10:25,115.44,50.67
2026-08-22T00:10:26,115.36,50.6
2026-08-22T00:10:27,115.55,50.79
2026-08-22T00:10:28,115.29,50.53
2026-08-22T00:10:29,115.47,50.7
2026-08-22T00:10:30,115.15,50.39
2026-08-22T00:10:31,114.95,50.19
2026-08-22T00:10:32,115.25,50.49
2026-08-22T00:10:33,115.33,50.57
2026-08-22T00:10:34,115.02,50.26
2026-08-22T00:10:35,115.47,50.71
2026-08-22T00:10:36,115.4,50.63
2026-08-22T00:10:37,115.53,50.76
2026-08-22T00:10:38,115.51,50.75
2026-08-22T00:10:39,115.18,50.42
2026-08-22T00:10:40,114.96,50.21
2026-08-22T00:10:41,115.24,50.48
2026-08-22T00:10:42,115.02,50.26
2026-08-22T00:10:43,115.12,50.36
2026-08-22T00:10:44,115.67,50.9
2026-08-22T00:10:45,115.1,50.34
2026-08-22T00:10:46,115.48,50.72
2026-08-22T00:10:47,115.35,50.59
2026-08-22T00:10:48,115.08,50.32
2026-08-22T00:10:49,115.91,51.14
2026-08-22T00:10:50,115.66,50.89
2026-08-22T00:10:51,115.64,50.87
2026-08-22T00:10:52,116.14,51.36
2026-08-22T00:10:53,116.68,51.89
2026-08-22T00:10:54,116.49,51.71
2026-08-22T00:10:55,115.83,51.06
2026-08-22T00:10:56,115.27,50.51
2026-08-22T00:10:57,115.21,50.45
2026-08-22T00:10:58,115.83,51.06
2026-08-22T00:10:59,115.66,50.9
2026-08-22T00:11:00,116.69,51.91
2026-08-22T00:11:01,115.72,50.95
2026-08-22T00:11:02,115.67,50.9
2026-08-22T00:11:03,115.54,50.78
2026-08-22T00:11:04,115.5,50.74
2026-08-22T00:11:05,115.48,50.72
2026-08-22T00:11:06,115.05,50.29
2026-08-22T00:11:07,115.14,50.38
2026-08-22T00:11:08,115.18,50.42
