timestamp,apparent_db,calibrated_db_a
2026-08-26T00:01:54,115.35,50.58
2026-08-26T00:01:55,115.04,50.28
2026-08-26T00:01:56,115.87,51.1
2026-08-26T00:01:57,114.98,50.22
2026-08-26T00:01:58,114.71,49.96
2026-08-26T00:01:59,114.97,50.21
2026-08-26T00:02:00,114.88,50.12
2026-08-26T00:02:01,115.0,50.24
2026-08-26T00:02:02,115.29,50.53
2026-08-26T00:02:03,114.77,50.02
2026-08-26T00:02:04,114.78,50.02
2026-08-26T00:02:05,114.52,49.77
2026-08-26T00:02:06,114.56,49.8
2026-08-26T00:02:07,114.29,49.54
2026-08-26T00:02:08,115.27,50.51
2026-08-26T00:02:09,115.2,50.44
2026-08-26T00:02:10,114.84,50.09
2026-08-26T00:02:11,114.69,49.93
2026-08-26T00:02:12,114.46,49.71
2026-08-26T00:02:13,114.95,50.19
2026-08-26T00:02:14,115.22,50.46
2026-08-26T00:02:15,114.39,49.64
2026-08-26T00:02:16,114.86,50.1
2026-08-26T00:02:17,115.37,50.61
2026-08-26T00:02:18,115.49,50.73
2026-08-26T00:02:19,114.97,50.21
2026-08-26T00:02:20,115.38,50.62
2026-08-26T00:02:21,115.07,50.31
2026-08-26T00:02:22,115.04,50.29
2026-08-26T00:02:23,114.65,49.89
2026-08-26T00:02:24,119.09,54.27
2026-08-26T00:02:25,114.66,49.9
2026-08-26T00:02:26,115.61,50.84
2026-08-26T00:02:27,129.75,64.79
2026-08-26T00:02:28,115.08,50.32
2026-08-26T00:02:29,115.71,50.94
2026-08-26T00:02:30,115.16,50.4
2026-08-26T00:02:31,115.3,50.54
2026-08-26T00:02:32,115.51,50.75
2026-08-26T00:02:33,115.96,51.19
2026-08-26T00:02:34,116.69,51.91
2026-08-26T00:02:35,117.79,52.99
2026-08-26T00:02:36,120.29,55.45
2026-08-26T00:02:37,124.11,59.22
2026-08-26T00:02:38,127.28,62.35
2026-08-26T00:02:39,129.82,64.86
2026-08-26T00:02:40,130.47,65.49
2026-08-26T00:02:41,123.0,58.13
2026-08-26T00:02:42,118.74,53.93
2026-08-26T00:02:43,117.13,52.35
2026-08-26T00:02:44,116.51,51.73
2026-08-26T00:02:45,116.4,51.62
2026-08-26T00:02:46,115.51,50.74
2026-08-26T00:02:47,115.62,50.85
2026-08-26T00:02:48,115.56,50.8
2026-08-26T00:02:49,116.15,51.38
2026-08-26T00:02:50,115.58,50.81
2026-08-26T00:02:51,115.62,50.86
2026-08-26T00:02:52,116.06,51.28
2026-08-26T00:02:53,114.84,50.08
2026-08-26T00:02:54,114.75,49.99
2026-08-26T00:02:55,115.26,50.5
2026-08-26T00:02:56,115.05,50.29
2026-08-26T00:02:57,115.76,50.99
2026-08-26T00:02:58,115.82,51.05
2026-08-26T00:02:59,114.98,50.22
2026-08-26T00:03:00,114.63,49.88
2026-08-26T00:03:01,115.75,50.98
2026-08-26T00:03:02,115.5,50.73
2026-08-26T00:03:03,114.91,50.16
2026-08-26T00:03:04,115.76,50.99
2026-08-26T00:03:05,116.75,51.97
2026-08-26T00:03:06,116.02,51.24
2026-08-26T00:03:07,115.84,51.07
2026-08-26T00:03:08,114.87,50.12
2026-08-26T00:03:09,115.02,50.26
2026-08-26T00:03:10,115.05,50.29
2026-08-26T00:03:11,115.25,50.49
2026-08-26T00:03:12,114.26,49.52
2026-08-26T00:03:13,114.19,49.45
2026-08-26T00:03:14,114.43,49.68
2026-08-26T00:03:15,114.67,49.92
2026-08-26T00:03:16,114.78,50.02
2026-08-26T00:03:17,114.28,49.54
2026-08-26T00:03:18,114.69,49.94
2026-08-26T00:03:19,114.98,50.23
2026-08-26T00:03:20,114.46,49.71
2026-08-26T00:03:21,114.74,49.98
2026-08-26T00:03:22,114.97,50.21
2026-08-26T00:03:23,114.76,50.01
2026-08-26T00:03:24,114.79,50.04
2026-08-26T00:03:25,114.79,50.03
2026-08-26T00:03:26,114.74,49.99
2026-08-26T00:03:27,114.66,49.91
2026-08-26T00:03:28,115.01,50.25
2026-08-26T00:03:29,115.26,50.5
2026-08-26T00:03:30,114.92,50.16
2026-08-26T00:03:31,115.42,50.65
2026-08-26T00:03:32,115.34,50.58
2026-08-26T00:03:33,116.3,51.52
2026-08-26T00:03:34,115.35,50.58
2026-08-26T00:03:35,114.77,50.02
2026-08-26T00:03:36,115.74,50.97
2026-08-26T00:03:37,114.94,50.19
2026-08-26T00:03:38,115.24,50.48
2026-08-26T00:03:39,115.17,50.41
2026-08-26T00:03:40,115.11,50.35
2026-08-26T00:03:41,114.77,50.01
2026-08-26T00:03:42,115.17,50.41
2026-08-26T00:03:43,114.71,49.96
2026-08-26T00:03:44,115.0,50.24
2026-08-26T00:03:45,114.82,50.06
2026-08-26T00:03:46,115.04,50.28
2026-08-26T00:03:47,114.83,50.07
2026-08-26T00:03:48,114.71,49.95
2026-08-26T00:03:49,114.92,50.17
2026-08-26T00:03:50,115.05,50.29
2026-08-26T00:03:51,115.12,50.36
2026-08-26T00:03:52,114.81,50.05
2026-08-26T00:03:53,114.89,50.13
2026-08-26T00:03:54,115.23,50.47
2026-08-26T00:03:55,115.19,50.43
2026-08-26T00:03:56,114.89,50.14
2026-08-26T00:03:57,114.9,50.14
2026-08-26T00:03:58,114.98,50.23
2026-08-26T00:03:59,114.72,49.97
2026-08-26T00:04:00,114.97,50.22
2026-08-26T00:04:01,114.97,50.21
2026-08-26T00:04:02,114.84,50.09
2026-08-26T00:04:03,116.3,51.52
2026-08-26T00:04:04,116.55,51.77
2026-08-26T00:04:05,116.68,51.9
2026-08-26T00:04:06,116.26,51.49
2026-08-26T00:04:07,116.43,51.65
2026-08-26T00:04:08,115.64,50.88
2026-08-26T00:04:09,115.53,50.76
2026-08-26T00:04:10,114.91,50.16
2026-08-26T00:04:11,114.66,49.91
2026-08-26T00:04:12,115.02,50.26
2026-08-26T00:04:13,114.49,49.74
2026-08-26T00:04:14,115.75,50.98
2026-08-26T00:04:15,115.76,50.99
2026-08-26T00:04:16,115.16,50.4
2026-08-26T00:04:17,115.03,50.28
2026-08-26T00:04:18,114.75,50.0
2026-08-26T00:04:19,114.25,49.51
2026-08-26T00:04:20,114.98,50.22
2026-08-26T00:04:21,114.79,50.03
2026-08-26T00:04:22,115.64,50.87
2026-08-26T00:04:23,116.61,51.83
2026-08-26T00:04:24,115.7,50.93
2026-08-26T00:04:25,115.15,50.39
2026-08-26T00:04:26,114.45,49.7
2026-08-26T00:04:27,115.67,50.91
2026-08-26T00:04:28,114.79,50.03
2026-08-26T00:04:29,114.52,49.77
2026-08-26T00:04:30,114.94,50.18
2026-08-26T00:04:31,114.77,50.02
2026-08-26T00:04:32,114.5,49.74
2026-08-26T00:04:33,115.02,50.27
2026-08-26T00:04:34,115.46,50.69
2026-08-26T00:04:35,115.8,51.03
2026-08-26T00:04:36,116.14,51.37
2026-08-26T00:04:37,123.3,58.43
2026-08-26T00:04:38,115.1,50.35
2026-08-26T00:04:39,114.67,49.92
2026-08-26T00:04:40,115.18,50.42
2026-08-26T00:04:41,115.27,50.5
2026-08-26T00:04:42,114.81,50.06
2026-08-26T00:04:43,114.82,50.06
2026-08-26T00:04:44,114.61,49.86
2026-08-26T00:04:45,114.83,50.07
2026-08-26T00:04:46,115.01,50.26
2026-08-26T00:04:47,115.0,50.24
2026-08-26T00:04:48,115.1,50.34
2026-08-26T00:04:49,115.19,50.43
2026-08-26T00:04:50,115.42,50.66
2026-08-26T00:04:51,115.06,50.3
2026-08-26T00:04:52,114.35,49.61
2026-08-26T00:04:53,115.22,50.46
2026-08-26T00:04:54,115.51,50.74
2026-08-26T00:04:55,115.2,50.44
2026-08-26T00:04:56,115.93,51.16
2026-08-26T00:04:57,116.6,51.82
2026-08-26T00:04:58,117.29,52.5
2026-08-26T00:04:59,118.61,53.8
2026-08-26T00:05:00,120.46,55.62
2026-08-26T00:05:01,123.71,58.83
2026-08-26T00:05:02,125.19,60.29
2026-08-26T00:05:03,125.08,60.18
2026-08-26T00:05:04,122.08,57.22
2026-08-26T00:05:05,118.56,53.76
2026-08-26T00:05:06,116.91,52.13
2026-08-26T00:05:07,115.75,50.99
2026-08-26T00:05:08,115.16,50.4
2026-08-26T00:05:09,115.73,50.96
2026-08-26T00:05:10,114.83,50.08
2026-08-26T00:05:11,115.16,50.4
2026-08-26T00:05:12,114.37,49.62
2026-08-26T00:05:13,114.95,50.19
2026-08-26T00:05:14,114.49,49.74
2026-08-26T00:05:15,114.91,50.15
2026-08-26T00:05:16,114.73,49.98
2026-08-26T00:05:17,114.65,49.9
2026-08-26T00:05:18,114.7,49.94
2026-08-26T00:05:19,114.1,49.36
2026-08-26T00:05:20,114.56,49.81
2026-08-26T00:05:21,115.07,50.31
2026-08-26T00:05:22,114.62,49.86
2026-08-26T00:05:23,114.85,50.1
2026-08-26T00:05:24,114.7,49.95
2026-08-26T00:05:25,114.28,49.53
2026-08-26T00:05:26,114.66,49.9
2026-08-26T00:05:27,114.83,50.07
2026-08-26T00:05:28,114.8,50.04
2026-08-26T00:05:29,115.61,50.85
2026-08-26T00:05:30,114.69,49.94
2026-08-26T00:05:31,115.31,50.54
2026-08-26T00:05:32,117.43,52.64
2026-08-26T00:05:33,115.13,50.37
2026-08-26T00:05:34,115.01,50.25
2026-08-26T00:05:35,114.51,49.76
2026-08-26T00:05:36,115.2,50.44
2026-08-26T00:05:37,115.35,50.59
2026-08-26T00:05:38,114.78,50.02
2026-08-26T00:05:39,115.12,50.36
2026-08-26T00:05:40,114.72,49.96
2026-08-26T00:05:41,114.89,50.14
2026-08-26T00:05:42,115.17,50.41
2026-08-26T00:05:43,114.89,50.14
2026-08-26T00:05:44,115.16,50.4
2026-08-26T00:05:45,114.54,49.79
2026-08-26T00:05:46,115.11,50.35
2026-08-26T00:05:47,115.18,50.42
2026-08-26T00:05:48,114.53,49.78
2026-08-26T00:05:49,114.5,49.75
2026-08-26T00:05:50,114.97,50.22
2026-08-26T00:05:51,114.42,49.67
2026-08-26T00:05:52,114.69,49.94
2026-08-26T00:05:53,114.82,50.07
2026-08-26T00:05:54,114.81,50.06
2026-08-26T00:05:55,115.28,50.52
2026-08-26T00:05:56,114.66,49.91
2026-08-26T00:05:57,116.32,51.55
2026-08-26T00:05:58,115.39,50.63
2026-08-26T00:05:59,114.59,49.84
2026-08-26T00:06:00,114.98,50.22
2026-08-26T00:06:01,114.95,50.19
2026-08-26T00:06:02,115.21,50.45
2026-08-26T00:06:03,114.6,49.84
2026-08-26T00:06:04,115.32,50.56
2026-08-26T00:06:05,114.91,50.15
2026-08-26T00:06:06,115.42,50.66
2026-08-26T00:06:07,114.45,49.7
2026-08-26T00:06:08,114.35,49.6
2026-08-26T00:06:09,114.62,49.87
2026-08-26T00:06:10,114.85,50.09
2026-08-26T00:06:11,114.85,50.09
2026-08-26T00:06:12,114.68,49.93
2026-08-26T00:06:13,114.82,50.06
2026-08-26T00:06:14,114.2,49.46
2026-08-26T00:06:15,114.38,49.63
2026-08-26T00:06:16,114.18,49.43
2026-08-26T00:06:17,114.94,50.18
2026-08-26T00:06:18,115.13,50.37
2026-08-26T00:06:19,114.5,49.75
2026-08-26T00:06:20,114.41,49.66
2026-08-26T00:06:21,115.08,50.32
2026-08-26T00:06:22,116.29,51.52
2026-08-26T00:06:23,114.79,50.03
2026-08-26T00:06:24,114.47,49.72
2026-08-26T00:06:25,114.7,49.95
2026-08-26T00:06:26,114.76,50.01
2026-08-26T00:06:27,116.17,51.39
2026-08-26T00:06:28,114.55,49.8
2026-08-26T00:06:29,114.77,50.01
2026-08-26T00:06:30,114.66,49.91
2026-08-26T00:06:31,115.01,50.25
2026-08-26T00:06:32,114.98,50.23
2026-08-26T00:06:33,114.38,49.63
2026-08-26T00:06:34,114.62,49.87
2026-08-26T00:06:35,114.22,49.48
2026-08-26T00:06:36,115.19,50.43
2026-08-26T00:06:37,115.53,50.76
2026-08-26T00:06:38,116.01,51.24
2026-08-26T00:06:39,115.0,50.24
2026-08-26T00:06:40,114.86,50.1
2026-08-26T00:06:41,114.56,49.8
2026-08-26T00:06:42,114.8,50.05
2026-08-26T00:06:43,114.61,49.86
2026-08-26T00:06:44,114.47,49.72
2026-08-26T00:06:45,114.86,50.11
2026-08-26T00:06:46,114.86,50.1
2026-08-26T00:06:47,114.33,49.59
2026-08-26T00:06:48,115.11,50.35
2026-08-26T00:06:49,115.12,50.36
2026-08-26T00:06:50,114.93,50.18
2026-08-26T00:06:51,115.16,50.4
2026-08-26T00:06:52,114.94,50.19
2026-08-26T00:06:53,115.26,50.5
2026-08-26T00:06:54,114.75,50.0
2026-08-26T00:06:55,114.86,50.1
2026-08-26T00:06:56,115.17,50.41
2026-08-26T00:06:57,115.04,50.28
2026-08-26T00:06:58,115.17,50.41
2026-08-26T00:06:59,115.01,50.25
2026-08-26T00:07:00,114.66,49.91
2026-08-26T00:07:01,114.5,49.75
2026-08-26T00:07:02,114.87,50.11
2026-08-26T00:07:03,115.15,50.39
2026-08-26T00:07:04,115.46,50.7
2026-08-26T00:07:05,115.78,51.01
2026-08-26T00:07:06,117.19,52.4
2026-08-26T00:07:07,117.73,52.93
2026-08-26T00:07:08,118.71,53.9
2026-08-26T00:07:09,121.15,56.3
2026-08-26T00:07:10,123.27,58.39
2026-08-26T00:07:11,127.33,62.4
2026-08-26T00:07:12,128.71,63.76
2026-08-26T00:07:13,129.59,64.63
2026-08-26T00:07:14,123.29,58.41
2026-08-26T00:07:15,119.52,54.7
2026-08-26T00:07:16,117.54,52.75
2026-08-26T00:07:17,116.65,51.87
2026-08-26T00:07:18,116.72,51.94
2026-08-26T00:07:19,117.9,53.1
2026-08-26T00:07:20,120.35,55.52
2026-08-26T00:07:21,122.01,57.15
2026-08-26T00:07:22,124.75,59.85
2026-08-26T00:07:23,126.25,61.34
2026-08-26T00:07:24,126.18,61.26
2026-08-26T00:07:25,122.9,58.03
2026-08-26T00:07:26,120.49,55.65
2026-08-26T00:07:27,118.72,53.9
2026-08-26T00:07:28,117.81,53.01
2026-08-26T00:07:29,116.7,51.92
2026-08-26T00:07:30,116.66,51.87
2026-08-26T00:07:31,116.27,51.5
2026-08-26T00:07:32,115.68,50.91
2026-08-26T00:07:33,115.19,50.43
2026-08-26T00:07:34,115.14,50.38
2026-08-26T00:07:35,115.4,50.64
2026-08-26T00:07:36,115.94,51.17
2026-08-26T00:07:37,115.54,50.78
2026-08-26T00:07:38,116.0,51.22
2026-08-26T00:07:39,115.58,50.82
2026-08-26T00:07:40,116.37,51.6
2026-08-26T00:07:41,117.94,53.14
2026-08-26T00:07:42,119.85,55.02
2026-08-26T00:07:43,120.48,55.64
2026-08-26T00:07:44,121.28,56.44
2026-08-26T00:07:45,121.57,56.72
2026-08-26T00:07:46,121.52,56.67
2026-08-26T00:07:47,120.81,55.97
2026-08-26T00:07:48,119.27,54.45
2026-08-26T00:07:49,117.89,53.09
2026-08-26T00:07:50,117.01,52.22
2026-08-26T00:07:51,116.81,52.02
2026-08-26T00:07:52,116.61,51.83
2026-08-26T00:07:53,116.06,51.29
2026-08-26T00:07:54,115.82,51.05
2026-08-26T00:07:55,116.26,51.49
2026-08-26T00:07:56,115.99,51.22
2026-08-26T00:07:57,115.2,50.44
2026-08-26T00:07:58,115.47,50.71
2026-08-26T00:07:59,115.2,50.44
2026-08-26T00:08:00,114.99,50.23
2026-08-26T00:08:01,115.14,50.38
2026-08-26T00:08:02,114.34,49.59
2026-08-26T00:08:03,115.39,50.62
2026-08-26T00:08:04,115.45,50.69
2026-08-26T00:08:05,114.82,50.07
2026-08-26T00:08:06,115.24,50.48
2026-08-26T00:08:07,115.4,50.64
2026-08-26T00:08:08,114.72,49.97
2026-08-26T00:08:09,115.7,50.93
2026-08-26T00:08:10,115.02,50.26
2026-08-26T00:08:11,115.22,50.46
2026-08-26T00:08:12,114.97,50.21
2026-08-26T00:08:13,114.81,50.05
2026-08-26T00:08:14,114.93,50.18
2026-08-26T00:08:15,115.25,50.49
2026-08-26T00:08:16,115.69,50.92
2026-08-26T00:08:17,115.28,50.52
2026-08-26T00:08:18,114.94,50.18
2026-08-26T00:08:19,114.45,49.7
2026-08-26T00:08:20,114.86,50.1
2026-08-26T00:08:21,115.03,50.27
2026-08-26T00:08:22,114.86,50.11
2026-08-26T00:08:23,115.36,50.6
2026-08-26T00:08:24,115.13,50.37
2026-08-26T00:08:25,114.89,50.14
2026-08-26T00:08:26,114.85,50.09
2026-08-26T00:08:27,114.96,50.2
2026-08-26T00:08:28,114.82,50.06
2026-08-26T00:08:29,114.76,50.01
2026-08-26T00:08:30,114.57,49.81
2026-08-26T00:08:31,114.86,50.11
2026-08-26T00:08:32,115.04,50.28
2026-08-26T00:08:33,115.43,50.67
2026-08-26T00:08:34,115.74,50.97
2026-08-26T00:08:35,115.5,50.73
2026-08-26T00:08:36,116.19,51.42
2026-08-26T00:08:37,116.45,51.67
2026-08-26T00:08:38,117.41,52.62
2026-08-26T00:08:39,118.67,53.86
2026-08-26T00:08:40,120.8,55.96
2026-08-26T00:08:41,122.43,57.56
2026-08-26T00:08:42,126.5,61.58
2026-08-26T00:08:43,127.92,62.98
2026-08-26T00:08:44,127.82,62.88
2026-08-26T00:08:45,122.15,57.3
2026-08-26T00:08:46,119.38,54.56
2026-08-26T00:08:47,117.06,52.27
2026-08-26T00:08:48,115.82,51.05
2026-08-26T00:08:49,115.41,50.65
2026-08-26T00:08:50,115.64,50.87
2026-08-26T00:08:51,115.37,50.61
2026-08-26T00:08:52,115.37,50.61
2026-08-26T00:08:53,115.52,50.75
2026-08-26T00:08:54,114.89,50.13
2026-08-26T00:08:55,114.82,50.07
2026-08-26T00:08:56,115.41,50.65
2026-08-26T00:08:57,115.16,50.4
2026-08-26T00:08:58,115.54,50.77
2026-08-26T00:08:59,116.08,51.31
2026-08-26T00:09:00,116.54,51.76
2026-08-26T00:09:01,117.13,52.34
2026-08-26T00:09:02,118.12,53.32
2026-08-26T00:09:03,120.08,55.25
2026-08-26T00:09:04,121.3,56.45
2026-08-26T00:09:05,123.36,58.48
2026-08-26T00:09:06,126.06,61.15
2026-08-26T00:09:07,127.89,62.95
2026-08-26T00:09:08,127.89,62.94
2026-08-26T00:09:09,123.59,58.71
2026-08-26T00:09:10,125.52,60.61
2026-08-26T00:09:11,124.47,59.58
2026-08-26T00:09:12,122.95,58.08
2026-08-26T00:09:13,119.71,54.88
2026-08-26T00:09:14,118.45,53.64
2026-08-26T00:09:15,116.69,51.91
2026-08-26T00:09:16,115.98,51.21
2026-08-26T00:09:17,115.28,50.52
2026-08-26T00:09:18,115.17,50.41
2026-08-26T00:09:19,114.79,50.03
2026-08-26T00:09:20,115.4,50.64
2026-08-26T00:09:21,115.34,50.58
2026-08-26T00:09:22,114.92,50.16
2026-08-26T00:09:23,114.87,50.12
2026-08-26T00:09:24,115.19,50.43
2026-08-26T00:09:25,115.25,50.49
2026-08-26T00:09:26,114.95,50.2
2026-08-26T00:09:27,115.04,50.28
2026-08-26T00:09:28,114.63,49.88
2026-08-26T00:09:29,114.88,50.12
2026-08-26T00:09:30,114.84,50.08
2026-08-26T00:09:31,114.29,49.54
2026-08-26T00:09:32,114.34,49.6
2026-08-26T00:09:33,114.58,49.82
2026-08-26T00:09:34,114.28,49.53
2026-08-26T00:09:35,114.89,50.14
2026-08-26T00:09:36,114.96,50.21
2026-08-26T00:09:37,114.85,50.1
2026-08-26T00:09:38,114.4,49.65
2026-08-26T00:09:39,114.72,49.96
2026-08-26T00:09:40,114.05,49.31
2026-08-26T00:09:41,114.54,49.79
2026-08-26T00:09:42,114.4,49.65
2026-08-26T00:09:43,115.07,50.31
2026-08-26T00:09:44,114.72,49.97
2026-08-26T00:09:45,114.83,50.07
2026-08-26T00:09:46,114.98,50.22
2026-08-26T00:09:47,114.56,49.81
2026-08-26T00:09:48,114.58,49.83
2026-08-26T00:09:49,114.51,49.76
2026-08-26T00:09:50,114.52,49.77
2026-08-26T00:09:51,114.62,49.87
2026-08-26T00:09:52,114.91,50.15
2026-08-26T00:09:53,114.85,50.1
2026-08-26T00:09:54,114.93,50.17
2026-08-26T00:09:55,114.96,50.2
2026-08-26T00:09:56,114.5,49.75
2026-08-26T00:09:57,115.13,50.37
2026-08-26T00:09:58,115.14,50.38
2026-08-26T00:09:59,115.69,50.92
2026-08-26T00:10:00,116.48,51.7
2026-08-26T00:10:01,116.88,52.09
2026-08-26T00:10:02,118.41,53.6
2026-08-26T00:10:03,120.53,55.69
2026-08-26T00:10:04,122.73,57.86
2026-08-26T00:10:05,125.52,60.61
2026-08-26T00:10:06,129.42,64.45
2026-08-26T00:10:07,132.02,67.02
2026-08-26T00:10:08,132.99,67.97
2026-08-26T00:10:09,124.41,59.52
2026-08-26T00:10:10,121.0,56.16
2026-08-26T00:10:11,118.11,53.31
2026-08-26T00:10:12,117.04,52.25
2026-08-26T00:10:13,116.32,51.54
2026-08-26T00:10:14,116.81,52.03
2026-08-26T00:10:15,115.6,50.84
2026-08-26T00:10:16,115.44,50.67
2026-08-26T00:10:17,115.45,50.69
2026-08-26T00:10:18,114.95,50.2
2026-08-26T00:10:19,115.18,50.42
2026-08-26T00:10:20,114.91,50.15
2026-08-26T00:10:21,114.5,49.75
2026-08-26T00:10:22,114.95,50.19
2026-08-26T00:10:23,113.85,49.11
2026-08-26T00:10:24,114.39,49.64
2026-08-26T00:10:25,114.53,49.78
2026-08-26T00:10:26,114.49,49.74
2026-08-26T00:10:27,115.06,50.3
2026-08-26T00:10:28,114.49,49.74
2026-08-26T00:10:29,114.02,49.27
2026-08-26T00:10:30,114.79,50.04
2026-08-26T00:10:31,115.19,50.43
2026-08-26T00:10:32,114.6,49.85
2026-08-26T00:10:33,115.06,50.3
2026-08-26T00:10:34,114.57,49.82
2026-08-26T00:10:35,114.57,49.82
2026-08-26T00:10:36,115.25,50.49
2026-08-26T00:10:37,114.75,50.0
2026-08-26T00:10:38,114.53,49.78
2026-08-26T00:10:39,114.86,50.1
2026-08-26T00:10:40,114.3,49.55
2026-08-26T00:10:41,114.66,49.91
2026-08-26T00:10:42,115.02,50.26
2026-08-26T00:10:43,114.79,50.04
2026-08-26T00:10:44,115.13,50.37
2026-08-26T00:10:45,114.74,49.99
2026-08-26T00:10:46,114.75,49.99
2026-08-26T00:10:47,114.84,50.09
2026-08-26T00:10:48,114.5,49.75
2026-08-26T00:10:49,114.52,49.77
2026-08-26T00:10:50,114.86,50.11
2026-08-26T00:10:51,115.12,50.36
2026-08-26T00:10:52,115.09,50.33
2026-08-26T00:10:53,114.26,49.51
2026-08-26T00:10:54,114.56,49.81
2026-08-26T00:10:55,115.05,50.29
2026-08-26T00:10:56,115.43,50.66
2026-08-26T00:10:57,115.03,50.28
2026-08-26T00:10:58,115.08,50.32
2026-08-26T00:10:59,114.53,49.78
2026-08-26T00:11:00,115.15,50.39
2026-08-26T00:11:01,115.06,50.3
2026-08-26T00:11:02,114.55,49.8
2026-08-26T00:11:03,114.85,50.1
2026-08-26T00:11:04,115.45,50.68
2026-08-26T00:11:05,114.88,50.12
2026-08-26T00:11:06,114.58,49.83
2026-08-26T00:11:07,115.1,50.34
2026-08-26T00:11:08,114.88,50.12
