timestamp,apparent_db,calibrated_db_a
2026-09-08T00:00:52,107.93,43.28
2026-09-08T00:00:53,109.79,45.1
2026-09-08T00:00:54,108.35,43.69
2026-09-08T00:00:55,108.56,43.89
2026-09-08T00:00:56,108.92,44.25
2026-09-08T00:00:57,111.09,46.39
2026-09-08T00:00:58,109.45,44.77
2026-09-08T00:00:59,109.28,44.61
2026-09-08T00:01:00,109.52,44.84
2026-09-08T00:01:01,107.97,43.31
2026-09-08T00:01:02,109.59,44.91
2026-09-08T00:01:03,109.84,45.16
2026-09-08T00:01:04,108.45,43.78
2026-09-08T00:01:05,108.55,43.89
2026-09-08T00:01:06,108.16,43.5
2026-09-08T00:01:07,109.02,44.35
2026-09-08T00:01:08,108.36,43.69
2026-09-08T00:01:09,108.15,43.49
2026-09-08T00:01:10,109.07,44.39
2026-09-08T00:01:11,108.84,44.17
2026-09-08T00:01:12,108.78,44.11
2026-09-08T00:01:13,108.43,43.76
2026-09-08T00:01:14,110.17,45.48
2026-09-08T00:01:15,108.96,44.28
2026-09-08T00:01:16,108.72,44.05
2026-09-08T00:01:17,108.53,43.87
2026-09-08T00:01:18,108.18,43.52
2026-09-08T00:01:19,108.28,43.62
2026-09-08T00:01:20,112.99,48.26
2026-09-08T00:01:21,109.54,44.86
2026-09-08T00:01:22,108.48,43.82
2026-09-08T00:01:23,108.19,43.53
2026-09-08T00:01:24,108.68,44.02
2026-09-08T00:01:25,108.31,43.65
2026-09-08T00:01:26,110.36,45.67
2026-09-08T00:01:27,109.72,45.03
2026-09-08T00:01:28,108.4,43.73
2026-09-08T00:01:29,110.48,45.79
2026-09-08T00:01:30,109.42,44.74
2026-09-08T00:01:31,109.1,44.43
2026-09-08T00:01:32,108.31,43.64
2026-09-08T00:01:33,108.62,43.95
2026-09-08T00:01:34,109.12,44.44
2026-09-08T00:01:35,108.52,43.86
2026-09-08T00:01:36,108.0,43.35
2026-09-08T00:01:37,108.48,43.81
2026-09-08T00:01:38,108.13,43.47
2026-09-08T00:01:39,108.09,43.43
2026-09-08T00:01:40,108.42,43.75
2026-09-08T00:01:41,108.6,43.93
2026-09-08T00:01:42,108.52,43.85
2026-09-08T00:01:43,108.38,43.72
2026-09-08T00:01:44,108.22,43.55
2026-09-08T00:01:45,108.13,43.47
2026-09-08T00:01:46,108.17,43.51
2026-09-08T00:01:47,108.47,43.8
2026-09-08T00:01:48,109.51,44.83
2026-09-08T00:01:49,108.81,44.14
2026-09-08T00:01:50,108.57,43.91
2026-09-08T00:01:51,107.96,43.3
2026-09-08T00:01:52,108.27,43.61
2026-09-08T00:01:53,108.63,43.96
2026-09-08T00:01:54,108.33,43.67
2026-09-08T00:01:55,108.0,43.34
2026-09-08T00:01:56,108.36,43.69
2026-09-08T00:01:57,108.18,43.52
2026-09-08T00:01:58,110.16,45.47
2026-09-08T00:01:59,109.6,44.92
2026-09-08T00:02:00,108.36,43.69
2026-09-08T00:02:01,108.3,43.64
2026-09-08T00:02:02,108.58,43.92
2026-09-08T00:02:03,108.3,43.64
2026-09-08T00:02:04,108.38,43.72
2026-09-08T00:02:05,110.55,45.85
2026-09-08T00:02:06,108.49,43.82
2026-09-08T00:02:07,108.97,44.3
2026-09-08T00:02:08,108.48,43.82
2026-09-08T00:02:09,108.63,43.96
2026-09-08T00:02:10,109.02,44.35
2026-09-08T00:02:11,108.53,43.86
2026-09-08T00:02:12,108.72,44.05
2026-09-08T00:02:13,108.81,44.14
2026-09-08T00:02:14,109.58,44.9
2026-09-08T00:02:15,113.49,48.75
2026-09-08T00:02:16,109.24,44.57
2026-09-08T00:02:17,117.8,53.0
2026-09-08T00:02:18,117.29,52.5
2026-09-08T00:02:19,123.61,58.73
2026-09-08T00:02:20,109.11,44.43
2026-09-08T00:02:21,109.84,45.16
2026-09-08T00:02:22,109.97,45.28
2026-09-08T00:02:23,110.85,46.16
2026-09-08T00:02:24,111.46,46.75
2026-09-08T00:02:25,111.7,46.99
2026-09-08T00:02:26,113.68,48.94
2026-09-08T00:02:27,114.94,50.18
2026-09-08T00:02:28,118.96,54.15
2026-09-08T00:02:29,120.35,55.51
2026-09-08T00:02:30,122.58,57.72
2026-09-08T00:02:31,122.68,57.81
2026-09-08T00:02:32,122.52,57.65
2026-09-08T00:02:33,121.55,56.7
2026-09-08T00:02:34,119.36,54.54
2026-09-08T00:02:35,117.5,52.7
2026-09-08T00:02:36,117.75,52.96
2026-09-08T00:02:37,118.93,54.11
2026-09-08T00:02:38,121.43,56.58
2026-09-08T00:02:39,122.02,57.16
2026-09-08T00:02:40,122.6,57.73
2026-09-08T00:02:41,121.34,56.5
2026-09-08T00:02:42,119.47,54.65
2026-09-08T00:02:43,117.33,52.54
2026-09-08T00:02:44,116.15,51.38
2026-09-08T00:02:45,115.2,50.44
2026-09-08T00:02:46,114.24,49.49
2026-09-08T00:02:47,113.29,48.56
2026-09-08T00:02:48,112.63,47.91
2026-09-08T00:02:49,111.98,47.27
2026-09-08T00:02:50,111.95,47.24
2026-09-08T00:02:51,110.91,46.21
2026-09-08T00:02:52,111.52,46.81
2026-09-08T00:02:53,111.29,46.58
2026-09-08T00:02:54,110.41,45.71
2026-09-08T00:02:55,109.4,44.72
2026-09-08T00:02:56,108.72,44.05
2026-09-08T00:02:57,109.72,45.04
2026-09-08T00:02:58,108.89,44.22
2026-09-08T00:02:59,108.78,44.12
2026-09-08T00:03:00,108.54,43.87
2026-09-08T00:03:01,108.89,44.22
2026-09-08T00:03:02,108.67,44.0
2026-09-08T00:03:03,108.43,43.76
2026-09-08T00:03:04,108.61,43.94
2026-09-08T00:03:05,108.23,43.57
2026-09-08T00:03:06,108.54,43.87
2026-09-08T00:03:07,109.05,44.37
2026-09-08T00:03:08,108.66,43.99
2026-09-08T00:03:09,111.14,46.43
2026-09-08T00:03:10,109.07,44.4
2026-09-08T00:03:11,108.61,43.94
2026-09-08T00:03:12,114.68,49.92
2026-09-08T00:03:13,108.83,44.16
2026-09-08T00:03:14,111.38,46.67
2026-09-08T00:03:15,111.87,47.16
2026-09-08T00:03:16,110.15,45.46
2026-09-08T00:03:17,113.02,48.29
2026-09-08T00:03:18,115.84,51.07
2026-09-08T00:03:19,113.19,48.46
2026-09-08T00:03:20,112.24,47.52
2026-09-08T00:03:21,114.1,49.35
2026-09-08T00:03:22,111.71,47.0
2026-09-08T00:03:23,113.06,48.33
2026-09-08T00:03:24,110.65,45.95
2026-09-08T00:03:25,110.2,45.51
2026-09-08T00:03:26,110.54,45.85
2026-09-08T00:03:27,110.34,45.65
2026-09-08T00:03:28,109.51,44.83
2026-09-08T00:03:29,110.72,46.02
2026-09-08T00:03:30,111.82,47.11
2026-09-08T00:03:31,113.86,49.12
2026-09-08T00:03:32,113.95,49.21
2026-09-08T00:03:33,115.91,51.14
2026-09-08T00:03:34,119.43,54.61
2026-09-08T00:03:35,123.32,58.45
2026-09-08T00:03:36,125.69,60.78
2026-09-08T00:03:37,125.42,60.52
2026-09-08T00:03:38,125.41,60.5
2026-09-08T00:03:39,123.35,58.47
2026-09-08T00:03:40,119.62,54.8
2026-09-08T00:03:41,118.41,53.6
2026-09-08T00:03:42,118.46,53.65
2026-09-08T00:03:43,117.2,52.41
2026-09-08T00:03:44,114.6,49.85
2026-09-08T00:03:45,113.17,48.44
2026-09-08T00:03:46,110.9,46.2
2026-09-08T00:03:47,110.18,45.49
2026-09-08T00:03:48,110.39,45.69
2026-09-08T00:03:49,110.29,45.6
2026-09-08T00:03:50,109.99,45.3
2026-09-08T00:03:51,109.64,44.96
2026-09-08T00:03:52,110.05,45.36
2026-09-08T00:03:53,109.66,44.98
2026-09-08T00:03:54,109.03,44.36
2026-09-08T00:03:55,108.69,44.03
2026-09-08T00:03:56,108.91,44.24
2026-09-08T00:03:57,108.57,43.9
2026-09-08T00:03:58,109.22,44.54
2026-09-08T00:03:59,108.48,43.82
2026-09-08T00:04:00,108.68,44.02
2026-09-08T00:04:01,109.11,44.44
2026-09-08T00:04:02,108.72,44.05
2026-09-08T00:04:03,108.52,43.85
2026-09-08T00:04:04,108.85,44.18
2026-09-08T00:04:05,108.83,44.16
2026-09-08T00:04:06,108.44,43.77
2026-09-08T00:04:07,108.91,44.24
2026-09-08T00:04:08,108.92,44.25
2026-09-08T00:04:09,108.69,44.03
2026-09-08T00:04:10,108.48,43.81
2026-09-08T00:04:11,108.57,43.91
2026-09-08T00:04:12,108.28,43.62
2026-09-08T00:04:13,109.01,44.34
2026-09-08T00:04:14,108.69,44.02
2026-09-08T00:04:15,109.22,44.54
2026-09-08T00:04:16,108.04,43.38
2026-09-08T00:04:17,108.28,43.62
2026-09-08T00:04:18,109.35,44.68
2026-09-08T00:04:19,107.85,43.2
2026-09-08T00:04:20,108.37,43.7
2026-09-08T00:04:21,107.76,43.11
2026-09-08T00:04:22,108.72,44.05
2026-09-08T00:04:23,107.98,43.32
2026-09-08T00:04:24,109.03,44.36
2026-09-08T00:04:25,109.19,44.52
2026-09-08T00:04:26,108.49,43.82
2026-09-08T00:04:27,113.67,48.93
2026-09-08T00:04:28,109.75,45.07
2026-09-08T00:04:29,108.16,43.5
2026-09-08T00:04:30,108.44,43.77
2026-09-08T00:04:31,108.47,43.81
2026-09-08T00:04:32,108.5,43.83
2026-09-08T00:04:33,108.57,43.91
2026-09-08T00:04:34,108.69,44.03
2026-09-08T00:04:35,108.22,43.56
2026-09-08T00:04:36,108.77,44.1
2026-09-08T00:04:37,108.65,43.98
2026-09-08T00:04:38,109.14,44.47
2026-09-08T00:04:39,110.31,45.62
2026-09-08T00:04:40,108.01,43.35
2026-09-08T00:04:41,108.06,43.41
2026-09-08T00:04:42,109.16,44.48
2026-09-08T00:04:43,108.09,43.43
2026-09-08T00:04:44,108.52,43.85
2026-09-08T00:04:45,108.68,44.01
2026-09-08T00:04:46,108.76,44.1
2026-09-08T00:04:47,109.07,44.39
2026-09-08T00:04:48,109.25,44.57
2026-09-08T00:04:49,109.92,45.23
2026-09-08T00:04:50,108.71,44.04
2026-09-08T00:04:51,108.3,43.64
2026-09-08T00:04:52,108.11,43.45
2026-09-08T00:04:53,108.42,43.76
2026-09-08T00:04:54,108.08,43.42
2026-09-08T00:04:55,107.88,43.22
2026-09-08T00:04:56,108.63,43.96
2026-09-08T00:04:57,108.07,43.41
2026-09-08T00:04:58,108.25,43.59
2026-09-08T00:04:59,108.2,43.53
2026-09-08T00:05:00,108.48,43.82
2026-09-08T00:05:01,108.05,43.39
2026-09-08T00:05:02,108.32,43.65
2026-09-08T00:05:03,108.44,43.77
2026-09-08T00:05:04,108.7,44.03
2026-09-08T00:05:05,108.45,43.78
2026-09-08T00:05:06,108.54,43.87
2026-09-08T00:05:07,110.49,45.8
2026-09-08T00:05:08,110.77,46.07
2026-09-08T00:05:09,109.44,44.76
2026-09-08T00:05:10,108.71,44.04
2026-09-08T00:05:11,111.26,46.56
2026-09-08T00:05:12,108.27,43.6
2026-09-08T00:05:13,108.38,43.72
2026-09-08T00:05:14,108.01,43.35
2026-09-08T00:05:15,108.91,44.24
2026-09-08T00:05:16,108.41,43.74
2026-09-08T00:05:17,108.47,43.81
2026-09-08T00:05:18,109.04,44.36
2026-09-08T00:05:19,108.7,44.03
2026-09-08T00:05:20,108.91,44.24
2026-09-08T00:05:21,111.06,46.36
2026-09-08T00:05:22,109.63,44.95
2026-09-08T00:05:23,108.51,43.84
2026-09-08T00:05:24,108.07,43.41
2026-09-08T00:05:25,108.59,43.92
2026-09-08T00:05:26,108.5,43.83
2026-09-08T00:05:27,108.24,43.58
2026-09-08T00:05:28,108.23,43.57
2026-09-08T00:05:29,108.76,44.09
2026-09-08T00:05:30,109.06,44.39
2026-09-08T00:05:31,109.21,44.54
2026-09-08T00:05:32,112.5,47.78
2026-09-08T00:05:33,116.36,51.59
2026-09-08T00:05:34,110.72,46.02
2026-09-08T00:05:35,116.13,51.36
2026-09-08T00:05:36,114.11,49.37
2026-09-08T00:05:37,109.52,44.84
2026-09-08T00:05:38,108.56,43.89
2026-09-08T00:05:39,108.76,44.09
2026-09-08T00:05:40,109.06,44.38
2026-09-08T00:05:41,108.66,43.99
2026-09-08T00:05:42,108.15,43.49
2026-09-08T00:05:43,108.33,43.67
2026-09-08T00:05:44,108.42,43.76
2026-09-08T00:05:45,109.14,44.46
2026-09-08T00:05:46,108.33,43.66
2026-09-08T00:05:47,108.91,44.24
2026-09-08T00:05:48,112.18,47.46
2026-09-08T00:05:49,109.09,44.42
2026-09-08T00:05:50,112.68,47.95
2026-09-08T00:05:51,118.98,54.17
2026-09-08T00:05:52,110.65,45.96
2026-09-08T00:05:53,110.33,45.64
2026-09-08T00:05:54,108.9,44.23
2026-09-08T00:05:55,108.47,43.81
2026-09-08T00:05:56,109.25,44.57
2026-09-08T00:05:57,109.74,45.06
2026-09-08T00:05:58,109.8,45.11
2026-09-08T00:05:59,109.96,45.28
2026-09-08T00:06:00,109.69,45.01
2026-09-08T00:06:01,111.44,46.73
2026-09-08T00:06:02,113.05,48.32
2026-09-08T00:06:03,111.8,47.09
2026-09-08T00:06:04,111.49,46.79
2026-09-08T00:06:05,110.22,45.53
2026-09-08T00:06:06,113.96,49.22
2026-09-08T00:06:07,113.63,48.89
2026-09-08T00:06:08,111.77,47.06
2026-09-08T00:06:09,113.22,48.49
2026-09-08T00:06:10,110.71,46.01
2026-09-08T00:06:11,109.23,44.55
2026-09-08T00:06:12,108.56,43.89
2026-09-08T00:06:13,110.81,46.11
2026-09-08T00:06:14,108.14,43.48
2026-09-08T00:06:15,108.96,44.29
2026-09-08T00:06:16,108.46,43.79
2026-09-08T00:06:17,109.5,44.82
2026-09-08T00:06:18,112.19,47.47
2026-09-08T00:06:19,108.14,43.48
2026-09-08T00:06:20,108.36,43.69
2026-09-08T00:06:21,109.37,44.7
2026-09-08T00:06:22,108.62,43.96
2026-09-08T00:06:23,109.05,44.37
2026-09-08T00:06:24,108.4,43.74
2026-09-08T00:06:25,108.23,43.57
2026-09-08T00:06:26,108.63,43.96
2026-09-08T00:06:27,108.83,44.16
2026-09-08T00:06:28,108.93,44.26
2026-09-08T00:06:29,108.69,44.02
2026-09-08T00:06:30,109.11,44.44
2026-09-08T00:06:31,109.48,44.8
2026-09-08T00:06:32,110.69,46.0
2026-09-08T00:06:33,111.81,47.09
2026-09-08T00:06:34,113.33,48.6
2026-09-08T00:06:35,115.14,50.38
2026-09-08T00:06:36,118.22,53.42
2026-09-08T00:06:37,120.79,55.95
2026-09-08T00:06:38,125.35,60.44
2026-09-08T00:06:39,126.39,61.47
2026-09-08T00:06:40,124.61,59.72
2026-09-08T00:06:41,119.0,54.19
2026-09-08T00:06:42,115.19,50.43
2026-09-08T00:06:43,112.48,47.76
2026-09-08T00:06:44,111.23,46.52
2026-09-08T00:06:45,114.02,49.28
2026-09-08T00:06:46,110.77,46.07
2026-09-08T00:06:47,109.26,44.58
2026-09-08T00:06:48,109.18,44.5
2026-09-08T00:06:49,110.33,45.64
2026-09-08T00:06:50,109.75,45.07
2026-09-08T00:06:51,109.46,44.78
2026-09-08T00:06:52,109.49,44.81
2026-09-08T00:06:53,108.27,43.61
2026-09-08T00:06:54,109.69,45.01
2026-09-08T00:06:55,108.74,44.07
2026-09-08T00:06:56,108.08,43.42
2026-09-08T00:06:57,108.46,43.79
2026-09-08T00:06:58,109.64,44.96
2026-09-08T00:06:59,109.6,44.91
2026-09-08T00:07:00,109.25,44.57
2026-09-08T00:07:01,110.47,45.78
2026-09-08T00:07:02,109.86,45.18
2026-09-08T00:07:03,110.04,45.35
2026-09-08T00:07:04,108.83,44.16
2026-09-08T00:07:05,109.05,44.37
2026-09-08T00:07:06,111.01,46.3
2026-09-08T00:07:07,108.63,43.96
2026-09-08T00:07:08,110.02,45.33
2026-09-08T00:07:09,108.96,44.29
2026-09-08T00:07:10,109.09,44.42
2026-09-08T00:07:11,108.91,44.23
2026-09-08T00:07:12,108.12,43.46
2026-09-08T00:07:13,108.18,43.52
2026-09-08T00:07:14,108.5,43.83
2026-09-08T00:07:15,109.17,44.49
2026-09-08T00:07:16,108.41,43.74
2026-09-08T00:07:17,108.92,44.25
2026-09-08T00:07:18,109.26,44.58
2026-09-08T00:07:19,109.65,44.97
2026-09-08T00:07:20,112.44,47.72
2026-09-08T00:07:21,112.01,47.29
2026-09-08T00:07:22,109.63,44.94
2026-09-08T00:07:23,109.14,44.47
2026-09-08T00:07:24,109.73,45.05
2026-09-08T00:07:25,108.96,44.29
2026-09-08T00:07:26,109.12,44.45
2026-09-08T00:07:27,109.78,45.1
2026-09-08T00:07:28,110.96,46.26
2026-09-08T00:07:29,109.16,44.49
2026-09-08T00:07:30,108.64,43.97
2026-09-08T00:07:31,109.54,44.86
2026-09-08T00:07:32,108.73,44.06
2026-09-08T00:07:33,108.7,44.03
2026-09-08T00:07:34,110.36,45.67
2026-09-08T00:07:35,109.57,44.89
2026-09-08T00:07:36,109.28,44.61
2026-09-08T00:07:37,111.23,46.53
2026-09-08T00:07:38,111.01,46.31
2026-09-08T00:07:39,110.25,45.56
2026-09-08T00:07:40,119.16,54.34
2026-09-08T00:07:41,110.76,46.06
2026-09-08T00:07:42,110.48,45.79
2026-09-08T00:07:43,117.42,52.63
2026-09-08T00:07:44,108.29,43.63
2026-09-08T00:07:45,109.49,44.81
2026-09-08T00:07:46,113.74,49.0
2026-09-08T00:07:47,111.0,46.3
2026-09-08T00:07:48,110.59,45.89
2026-09-08T00:07:49,109.96,45.27
2026-09-08T00:07:50,109.97,45.29
2026-09-08T00:07:51,110.37,45.68
2026-09-08T00:07:52,109.81,45.12
2026-09-08T00:07:53,110.13,45.44
2026-09-08T00:07:54,110.24,45.55
2026-09-08T00:07:55,114.77,50.01
2026-09-08T00:07:56,122.28,57.42
2026-09-08T00:07:57,110.0,45.31
2026-09-08T00:07:58,109.29,44.62
2026-09-08T00:07:59,108.49,43.82
2026-09-08T00:08:00,109.61,44.93
2026-09-08T00:08:01,112.81,48.09
2026-09-08T00:08:02,108.91,44.24
2026-09-08T00:08:03,111.01,46.31
2026-09-08T00:08:04,118.41,53.6
2026-09-08T00:08:05,109.97,45.28
2026-09-08T00:08:06,110.24,45.55
2026-09-08T00:08:07,111.55,46.84
2026-09-08T00:08:08,112.43,47.71
2026-09-08T00:08:09,114.6,49.84
2026-09-08T00:08:10,109.25,44.57
2026-09-08T00:08:11,109.98,45.3
2026-09-08T00:08:12,111.55,46.84
2026-09-08T00:08:13,120.46,55.62
2026-09-08T00:08:14,111.17,46.46
2026-09-08T00:08:15,111.81,47.1
2026-09-08T00:08:16,109.69,45.0
2026-09-08T00:08:17,111.96,47.24
2026-09-08T00:08:18,110.25,45.56
2026-09-08T00:08:19,111.6,46.89
2026-09-08T00:08:20,108.43,43.76
2026-09-08T00:08:21,109.77,45.09
2026-09-08T00:08:22,108.42,43.75
2026-09-08T00:08:23,109.69,45.01
2026-09-08T00:08:24,111.07,46.37
2026-09-08T00:08:25,114.32,49.58
2026-09-08T00:08:26,108.41,43.74
2026-09-08T00:08:27,123.34,58.46
2026-09-08T00:08:28,108.94,44.27
2026-09-08T00:08:29,109.65,44.97
2026-09-08T00:08:30,110.35,45.66
2026-09-08T00:08:31,118.1,53.3
2026-09-08T00:08:32,107.88,43.23
2026-09-08T00:08:33,112.78,48.06
2026-09-08T00:08:34,109.94,45.25
2026-09-08T00:08:35,109.38,44.7
2026-09-08T00:08:36,108.54,43.87
2026-09-08T00:08:37,108.54,43.87
2026-09-08T00:08:38,107.94,43.28
2026-09-08T00:08:39,108.29,43.62
2026-09-08T00:08:40,107.9,43.24
2026-09-08T00:08:41,109.43,44.75
2026-09-08T00:08:42,110.14,45.45
2026-09-08T00:08:43,108.87,44.2
2026-09-08T00:08:44,110.22,45.53
2026-09-08T00:08:45,114.15,49.41
2026-09-08T00:08:46,114.64,49.89
2026-09-08T00:08:47,109.07,44.39
2026-09-08T00:08:48,115.44,50.68
2026-09-08T00:08:49,112.73,48.0
2026-09-08T00:08:50,110.16,45.48
2026-09-08T00:08:51,111.09,46.39
2026-09-08T00:08:52,115.93,51.16
2026-09-08T00:08:53,113.3,48.56
2026-09-08T00:08:54,108.13,43.47
2026-09-08T00:08:55,112.37,47.64
2026-09-08T00:08:56,116.88,52.09
2026-09-08T00:08:57,112.59,47.87
2026-09-08T00:08:58,113.04,48.31
2026-09-08T00:08:59,114.97,50.21
2026-09-08T00:09:00,115.04,50.28
2026-09-08T00:09:01,115.02,50.26
2026-09-08T00:09:02,114.5,49.75
2026-09-08T00:09:03,109.27,44.59
2026-09-08T00:09:04,109.13,44.46
2026-09-08T00:09:05,109.33,44.66
2026-09-08T00:09:06,110.55,45.86
2026-09-08T00:09:07,111.81,47.1
2026-09-08T00:09:08,108.92,44.25
2026-09-08T00:09:09,108.68,44.02
2026-09-08T00:09:10,108.44,43.77
2026-09-08T00:09:11,112.04,47.33
2026-09-08T00:09:12,109.43,44.75
2026-09-08T00:09:13,109.45,44.77
2026-09-08T00:09:14,110.67,45.97
2026-09-08T00:09:15,111.82,47.11
2026-09-08T00:09:16,112.01,47.29
2026-09-08T00:09:17,108.59,43.93
2026-09-08T00:09:18,109.24,44.57
2026-09-08T00:09:19,110.32,45.63
2026-09-08T00:09:20,110.33,45.64
2026-09-08T00:09:21,110.22,45.53
2026-09-08T00:09:22,110.52,45.83
2026-09-08T00:09:23,109.36,44.69
2026-09-08T00:09:24,109.76,45.08
2026-09-08T00:09:25,111.27,46.56
2026-09-08T00:09:26,111.0,46.3
2026-09-08T00:09:27,110.93,46.23
2026-09-08T00:09:28,111.84,47.13
2026-09-08T00:09:29,111.85,47.14
2026-09-08T00:09:30,112.58,47.85
2026-09-08T00:09:31,114.58,49.83
2026-09-08T00:09:32,117.53,52.74
2026-09-08T00:09:33,119.34,54.52
2026-09-08T00:09:34,120.72,55.88
2026-09-08T00:09:35,121.42,56.57
2026-09-08T00:09:36,121.71,56.86
2026-09-08T00:09:37,121.36,56.52
2026-09-08T00:09:38,121.15,56.3
2026-09-08T00:09:39,119.18,54.36
2026-09-08T00:09:40,117.04,52.25
2026-09-08T00:09:41,115.63,50.86
2026-09-08T00:09:42,114.54,49.79
2026-09-08T00:09:43,113.15,48.42
2026-09-08T00:09:44,113.22,48.49
2026-09-08T00:09:45,111.86,47.15
2026-09-08T00:09:46,112.01,47.29
2026-09-08T00:09:47,111.64,46.93
2026-09-08T00:09:48,111.04,46.34
2026-09-08T00:09:49,111.46,46.75
2026-09-08T00:09:50,110.09,45.4
2026-09-08T00:09:51,111.58,46.87
2026-09-08T00:09:52,111.6,46.89
2026-09-08T00:09:53,110.3,45.61
2026-09-08T00:09:54,111.85,47.14
2026-09-08T00:09:55,109.57,44.89
2026-09-08T00:09:56,109.22,44.54
2026-09-08T00:09:57,108.92,44.25
2026-09-08T00:09:58,113.22,48.49
2026-09-08T00:09:59,108.38,43.72
2026-09-08T00:10:00,108.67,44.01
2026-09-08T00:10:01,110.09,45.4
2026-09-08T00:10:02,109.37,44.69
2026-09-08T00:10:03,111.67,46.96
2026-09-08T00:10:04,109.49,44.81
2026-09-08T00:10:05,110.28,45.58
2026-09-08T00:10:06,109.35,44.67
2026-09-08T00:10:07,110.48,45.78
2026-09-08T00:10:08,110.15,45.46
2026-09-08T00:10:09,112.53,47.81
2026-09-08T00:10:10,120.59,55.75
2026-09-08T00:10:11,111.21,46.5
2026-09-08T00:10:12,112.42,47.7
2026-09-08T00:10:13,110.45,45.75
2026-09-08T00:10:14,108.9,44.23
2026-09-08T00:10:15,110.44,45.74
2026-09-08T00:10:16,111.06,46.35
2026-09-08T00:10:17,111.04,46.34
2026-09-08T00:10:18,109.95,45.27
2026-09-08T00:10:19,109.95,45.27
2026-09-08T00:10:20,109.69,45.0
2026-09-08T00:10:21,108.95,44.28
2026-09-08T00:10:22,110.15,45.46
2026-09-08T00:10:23,111.14,46.44
2026-09-08T00:10:24,111.98,47.26
2026-09-08T00:10:25,113.01,48.29
2026-09-08T00:10:26,115.6,50.83
2026-09-08T00:10:27,120.44,55.6
2026-09-08T00:10:28,124.83,59.93
2026-09-08T00:10:29,126.97,62.05
2026-09-08T00:10:30,127.01,62.08
2026-09-08T00:10:31,126.09,61.17
2026-09-08T00:10:32,122.7,57.83
2026-09-08T00:10:33,119.48,54.66
2026-09-08T00:10:34,118.06,53.26
2026-09-08T00:10:35,116.91,52.13
2026-09-08T00:10:36,116.34,51.57
2026-09-08T00:10:37,114.91,50.16
2026-09-08T00:10:38,113.62,48.89
2026-09-08T00:10:39,111.6,46.89
2026-09-08T00:10:40,111.2,46.49
2026-09-08T00:10:41,110.03,45.35
2026-09-08T00:10:42,109.67,44.98
2026-09-08T00:10:43,110.4,45.71
2026-09-08T00:10:44,111.85,47.14
2026-09-08T00:10:45,110.5,45.81
2026-09-08T00:10:46,112.73,48.0
2026-09-08T00:10:47,109.99,45.3
2026-09-08T00:10:48,108.7,44.03
2026-09-08T00:10:49,111.19,46.49
2026-09-08T00:10:50,115.0,50.25
2026-09-08T00:10:51,116.37,51.59
2026-09-08T00:10:52,111.73,47.02
2026-09-08T00:10:53,108.34,43.68
2026-09-08T00:10:54,108.29,43.62
2026-09-08T00:10:55,108.45,43.78
2026-09-08T00:10:56,108.38,43.72
2026-09-08T00:10:57,108.49,43.82
2026-09-08T00:10:58,108.58,43.91
2026-09-08T00:10:59,109.84,45.15
2026-09-08T00:11:00,108.19,43.53
2026-09-08T00:11:01,108.79,44.12
2026-09-08T00:11:02,108.44,43.78
2026-09-08T00:11:03,108.32,43.65
2026-09-08T00:11:04,108.16,43.5
2026-09-08T00:11:05,107.91,43.25
2026-09-08T00:11:06,108.58,43.91
2026-09-08T00:11:07,109.04,44.37
2026-09-08T00:11:08,109.21,44.54
