timestamp,apparent_db,calibrated_db_a
2026-08-23T00:01:08,114.91,50.15
2026-08-23T00:01:09,114.83,50.08
2026-08-23T00:01:10,115.34,50.58
2026-08-23T00:01:11,113.71,48.97
2026-08-23T00:01:12,113.1,48.37
2026-08-23T00:01:13,112.28,47.56
2026-08-23T00:01:14,112.85,48.12
2026-08-23T00:01:15,113.06,48.33
2026-08-23T00:01:16,113.27,48.54
2026-08-23T00:01:17,112.78,48.06
2026-08-23T00:01:18,112.31,47.59
2026-08-23T00:01:19,113.48,48.74
2026-08-23T00:01:20,114.61,49.85
2026-08-23T00:01:21,117.13,52.34
2026-08-23T00:01:22,118.81,54.0
2026-08-23T00:01:23,119.36,54.54
2026-08-23T00:01:24,121.99,57.13
2026-08-23T00:01:25,119.61,54.78
2026-08-23T00:01:26,120.25,55.42
2026-08-23T00:01:27,120.3,55.46
2026-08-23T00:01:28,119.31,54.49
2026-08-23T00:01:29,118.77,53.96
2026-08-23T00:01:30,118.98,54.16
2026-08-23T00:01:31,121.18,56.33
2026-08-23T00:01:32,123.25,58.38
2026-08-23T00:01:33,125.66,60.75
2026-08-23T00:01:34,126.32,61.4
2026-08-23T00:01:35,126.35,61.43
2026-08-23T00:01:36,125.06,60.16
2026-08-23T00:01:37,122.74,57.88
2026-08-23T00:01:38,120.21,55.38
2026-08-23T00:01:39,118.73,53.92
2026-08-23T00:01:40,117.16,52.37
2026-08-23T00:01:41,116.79,52.01
2026-08-23T00:01:42,116.21,51.43
2026-08-23T00:01:43,114.99,50.23
2026-08-23T00:01:44,113.86,49.12
2026-08-23T00:01:45,112.6,47.88
2026-08-23T00:01:46,112.29,47.57
2026-08-23T00:01:47,111.47,46.76
2026-08-23T00:01:48,111.49,46.78
2026-08-23T00:01:49,111.95,47.24
2026-08-23T00:01:50,129.4,64.44
2026-08-23T00:01:51,126.62,61.7
2026-08-23T00:01:52,111.14,46.44
2026-08-23T00:01:53,110.99,46.29
2026-08-23T00:01:54,110.73,46.04
2026-08-23T00:01:55,110.99,46.29
2026-08-23T00:01:56,111.28,46.57
2026-08-23T00:01:57,111.26,46.56
2026-08-23T00:01:58,111.91,47.2
2026-08-23T00:01:59,111.63,46.92
2026-08-23T00:02:00,111.78,47.06
2026-08-23T00:02:01,112.82,48.09
2026-08-23T00:02:02,112.17,47.45
2026-08-23T00:02:03,111.01,46.31
2026-08-23T00:02:04,111.01,46.31
2026-08-23T00:02:05,110.75,46.06
2026-08-23T00:02:06,116.24,51.47
2026-08-23T00:02:07,111.54,46.83
2026-08-23T00:02:08,111.74,47.03
2026-08-23T00:02:09,112.68,47.95
2026-08-23T00:02:10,112.79,48.07
2026-08-23T00:02:11,114.33,49.58
2026-08-23T00:02:12,117.66,52.86
2026-08-23T00:02:13,121.34,56.49
2026-08-23T00:02:14,122.91,58.04
2026-08-23T00:02:15,123.25,58.38
2026-08-23T00:02:16,123.4,58.53
2026-08-23T00:02:17,122.02,57.16
2026-08-23T00:02:18,118.66,53.85
2026-08-23T00:02:19,116.11,51.33
2026-08-23T00:02:20,115.35,50.58
2026-08-23T00:02:21,114.65,49.9
2026-08-23T00:02:22,114.46,49.71
2026-08-23T00:02:23,114.14,49.39
2026-08-23T00:02:24,112.91,48.18
2026-08-23T00:02:25,113.01,48.28
2026-08-23T00:02:26,111.92,47.2
2026-08-23T00:02:27,111.65,46.94
2026-08-23T00:02:28,111.17,46.47
2026-08-23T00:02:29,112.47,47.75
2026-08-23T00:02:30,111.18,46.48
2026-08-23T00:02:31,111.28,46.58
2026-08-23T00:02:32,111.24,46.54
2026-08-23T00:02:33,112.16,47.44
2026-08-23T00:02:34,111.69,46.98
2026-08-23T00:02:35,112.83,48.11
2026-08-23T00:02:36,112.47,47.75
2026-08-23T00:02:37,111.51,46.81
2026-08-23T00:02:38,110.99,46.29
2026-08-23T00:02:39,110.74,46.04
2026-08-23T00:02:40,110.08,45.4
2026-08-23T00:02:41,110.4,45.71
2026-08-23T00:02:42,111.14,46.44
2026-08-23T00:02:43,113.24,48.51
2026-08-23T00:02:44,111.46,46.75
2026-08-23T00:02:45,110.74,46.04
2026-08-23T00:02:46,110.14,45.45
2026-08-23T00:02:47,110.05,45.36
2026-08-23T00:02:48,110.11,45.43
2026-08-23T00:02:49,110.45,45.75
2026-08-23T00:02:50,112.07,47.36
2026-08-23T00:02:51,114.56,49.81
2026-08-23T00:02:52,111.0,46.3
2026-08-23T00:02:53,110.2,45.51
2026-08-23T00:02:54,110.07,45.38
2026-08-23T00:02:55,110.13,45.45
2026-08-23T00:02:56,110.78,46.08
2026-08-23T00:02:57,111.45,46.74
2026-08-23T00:02:58,111.22,46.52
2026-08-23T00:02:59,113.88,49.14
2026-08-23T00:03:00,110.32,45.63
2026-08-23T00:03:01,110.2,45.51
2026-08-23T00:03:02,109.78,45.1
2026-08-23T00:03:03,110.26,45.57
2026-08-23T00:03:04,112.43,47.71
2026-08-23T00:03:05,111.58,46.87
2026-08-23T00:03:06,111.05,46.35
2026-08-23T00:03:07,111.28,46.58
2026-08-23T00:03:08,110.47,45.78
2026-08-23T00:03:09,110.18,45.5
2026-08-23T00:03:10,110.38,45.68
2026-08-23T00:03:11,110.49,45.8
2026-08-23T00:03:12,110.73,46.03
2026-08-23T00:03:13,110.03,45.35
2026-08-23T00:03:14,109.93,45.24
2026-08-23T00:03:15,110.03,45.34
2026-08-23T00:03:16,109.27,44.59
2026-08-23T00:03:17,110.1,45.41
2026-08-23T00:03:18,110.33,45.64
2026-08-23T00:03:19,110.57,45.87
2026-08-23T00:03:20,110.36,45.67
2026-08-23T00:03:21,110.51,45.81
2026-08-23T00:03:22,110.35,45.66
2026-08-23T00:03:23,109.97,45.28
2026-08-23T00:03:24,109.85,45.16
2026-08-23T00:03:25,109.97,45.29
2026-08-23T00:03:26,110.39,45.7
2026-08-23T00:03:27,110.34,45.64
2026-08-23T00:03:28,110.43,45.74
2026-08-23T00:03:29,110.4,45.71
2026-08-23T00:03:30,110.04,45.35
2026-08-23T00:03:31,109.66,44.98
2026-08-23T00:03:32,109.58,44.9
2026-08-23T00:03:33,110.15,45.46
2026-08-23T00:03:34,110.15,45.46
2026-08-23T00:03:35,110.7,46.01
2026-08-23T00:03:36,111.09,46.38
2026-08-23T00:03:37,110.88,46.18
2026-08-23T00:03:38,110.62,45.93
2026-08-23T00:03:39,113.42,48.69
2026-08-23T00:03:40,115.03,50.27
2026-08-23T00:03:41,112.4,47.68
2026-08-23T00:03:42,110.92,46.22
2026-08-23T00:03:43,110.82,46.12
2026-08-23T00:03:44,110.36,45.67
2026-08-23T00:03:45,110.53,45.83
2026-08-23T00:03:46,110.05,45.36
2026-08-23T00:03:47,110.34,45.65
2026-08-23T00:03:48,110.17,45.48
2026-08-23T00:03:49,110.55,45.86
2026-08-23T00:03:50,110.19,45.5
2026-08-23T00:03:51,110.05,45.36
2026-08-23T00:03:52,110.07,45.38
2026-08-23T00:03:53,110.88,46.18
2026-08-23T00:03:54,110.84,46.14
2026-08-23T00:03:55,110.6,45.9
2026-08-23T00:03:56,110.35,45.66
2026-08-23T00:03:57,110.45,45.76
2026-08-23T00:03:58,110.57,45.88
2026-08-23T00:03:59,111.5,46.79
2026-08-23T00:04:00,112.78,48.05
2026-08-23T00:04:01,113.97,49.22
2026-08-23T00:04:02,115.12,50.36
2026-08-23T00:04:03,116.19,51.42
2026-08-23T00:04:04,118.14,53.34
2026-08-23T00:04:05,123.22,58.35
2026-08-23T00:04:06,125.81,60.9
2026-08-23T00:04:07,128.73,63.77
2026-08-23T00:04:08,129.99,65.02
2026-08-23T00:04:09,129.34,64.38
2026-08-23T00:04:10,126.28,61.36
2026-08-23T00:04:11,122.47,57.6
2026-08-23T00:04:12,120.41,55.57
2026-08-23T00:04:13,118.81,54.0
2026-08-23T00:04:14,118.64,53.83
2026-08-23T00:04:15,117.3,52.51
2026-08-23T00:04:16,115.81,51.04
2026-08-23T00:04:17,113.88,49.14
2026-08-23T00:04:18,112.8,48.07
2026-08-23T00:04:19,112.3,47.58
2026-08-23T00:04:20,111.22,46.52
2026-08-23T00:04:21,111.55,46.84
2026-08-23T00:04:22,110.55,45.86
2026-08-23T00:04:23,110.85,46.15
2026-08-23T00:04:24,110.49,45.8
2026-08-23T00:04:25,110.06,45.37
2026-08-23T00:04:26,110.0,45.31
2026-08-23T00:04:27,110.39,45.7
2026-08-23T00:04:28,110.3,45.61
2026-08-23T00:04:29,110.19,45.5
2026-08-23T00:04:30,109.94,45.25
2026-08-23T00:04:31,110.04,45.35
2026-08-23T00:04:32,110.16,45.47
2026-08-23T00:04:33,110.18,45.49
2026-08-23T00:04:34,109.74,45.05
2026-08-23T00:04:35,110.07,45.39
2026-08-23T00:04:36,110.43,45.74
2026-08-23T00:04:37,110.07,45.38
2026-08-23T00:04:38,109.58,44.9
2026-08-23T00:04:39,110.02,45.34
2026-08-23T00:04:40,109.17,44.49
2026-08-23T00:04:41,109.44,44.76
2026-08-23T00:04:42,109.6,44.92
2026-08-23T00:04:43,109.04,44.37
2026-08-23T00:04:44,109.18,44.5
2026-08-23T00:04:45,109.42,44.74
2026-08-23T00:04:46,109.59,44.91
2026-08-23T00:04:47,109.53,44.85
2026-08-23T00:04:48,109.52,44.84
2026-08-23T00:04:49,109.42,44.75
2026-08-23T00:04:50,109.87,45.19
2026-08-23T00:04:51,109.61,44.93
2026-08-23T00:04:52,109.83,45.14
2026-08-23T00:04:53,109.85,45.17
2026-08-23T00:04:54,110.47,45.77
2026-08-23T00:04:55,110.18,45.49
2026-08-23T00:04:56,109.99,45.3
2026-08-23T00:04:57,110.13,45.44
2026-08-23T00:04:58,110.02,45.33
2026-08-23T00:04:59,110.3,45.61
2026-08-23T00:05:00,109.81,45.13
2026-08-23T00:05:01,109.52,44.84
2026-08-23T00:05:02,109.56,44.88
2026-08-23T00:05:03,109.4,44.72
2026-08-23T00:05:04,109.99,45.31
2026-08-23T00:05:05,109.9,45.21
2026-08-23T00:05:06,109.76,45.08
2026-08-23T00:05:07,110.09,45.4
2026-08-23T00:05:08,109.54,44.86
2026-08-23T00:05:09,109.79,45.11
2026-08-23T00:05:10,109.79,45.11
2026-08-23T00:05:11,109.46,44.78
2026-08-23T00:05:12,109.87,45.18
2026-08-23T00:05:13,109.73,45.04
2026-08-23T00:05:14,110.28,45.58
2026-08-23T00:05:15,110.24,45.55
2026-08-23T00:05:16,111.41,46.7
2026-08-23T00:05:17,110.91,46.21
2026-08-23T00:05:18,110.27,45.58
2026-08-23T00:05:19,110.32,45.63
2026-08-23T00:05:20,110.29,45.6
2026-08-23T00:05:21,110.51,45.82
2026-08-23T00:05:22,110.04,45.36
2026-08-23T00:05:23,110.72,46.02
2026-08-23T00:05:24,110.41,45.72
2026-08-23T00:05:25,110.41,45.72
2026-08-23T00:05:26,110.4,45.7
2026-08-23T00:05:27,109.85,45.16
2026-08-23T00:05:28,110.43,45.74
2026-08-23T00:05:29,110.53,45.83
2026-08-23T00:05:30,110.57,45.87
2026-08-23T00:05:31,110.27,45.58
2026-08-23T00:05:32,109.83,45.15
2026-08-23T00:05:33,109.56,44.88
2026-08-23T00:05:34,109.71,45.03
2026-08-23T00:05:35,110.16,45.47
2026-08-23T00:05:36,110.28,45.59
2026-08-23T00:05:37,110.93,46.23
2026-08-23T00:05:38,112.19,47.47
2026-08-23T00:05:39,112.85,48.12
2026-08-23T00:05:40,112.4,47.67
2026-08-23T00:05:41,113.74,49.0
2026-08-23T00:05:42,114.13,49.39
2026-08-23T00:05:43,117.2,52.41
2026-08-23T00:05:44,120.16,55.33
2026-08-23T00:05:45,122.16,57.3
2026-08-23T00:05:46,122.92,58.05
2026-08-23T00:05:47,123.05,58.18
2026-08-23T00:05:48,123.38,58.5
2026-08-23T00:05:49,122.31,57.44
2026-08-23T00:05:50,120.5,55.67
2026-08-23T00:05:51,117.68,52.88
2026-08-23T00:05:52,116.49,51.72
2026-08-23T00:05:53,115.61,50.84
2026-08-23T00:05:54,115.46,50.7
2026-08-23T00:05:55,115.34,50.58
2026-08-23T00:05:56,115.66,50.89
2026-08-23T00:05:57,118.19,53.38
2026-08-23T00:05:58,120.26,55.43
2026-08-23T00:05:59,121.84,56.99
2026-08-23T00:06:00,125.56,60.65
2026-08-23T00:06:01,128.07,63.13
2026-08-23T00:06:02,129.86,64.9
2026-08-23T00:06:03,124.63,59.74
2026-08-23T00:06:04,120.5,55.66
2026-08-23T00:06:05,117.43,52.64
2026-08-23T00:06:06,114.62,49.87
2026-08-23T00:06:07,112.74,48.02
2026-08-23T00:06:08,111.88,47.16
2026-08-23T00:06:09,112.73,48.01
2026-08-23T00:06:10,111.7,46.99
2026-08-23T00:06:11,110.45,45.76
2026-08-23T00:06:12,110.22,45.53
2026-08-23T00:06:13,109.94,45.25
2026-08-23T00:06:14,110.01,45.33
2026-08-23T00:06:15,109.65,44.96
2026-08-23T00:06:16,109.58,44.9
2026-08-23T00:06:17,109.81,45.13
2026-08-23T00:06:18,109.92,45.23
2026-08-23T00:06:19,110.06,45.37
2026-08-23T00:06:20,110.15,45.46
2026-08-23T00:06:21,109.97,45.28
2026-08-23T00:06:22,109.82,45.14
2026-08-23T00:06:23,110.05,45.36
2026-08-23T00:06:24,109.8,45.12
2026-08-23T00:06:25,109.74,45.06
2026-08-23T00:06:26,110.39,45.69
2026-08-23T00:06:27,109.53,44.85
2026-08-23T00:06:28,109.67,44.99
2026-08-23T00:06:29,110.0,45.32
2026-08-23T00:06:30,110.15,45.46
2026-08-23T00:06:31,109.92,45.24
2026-08-23T00:06:32,109.85,45.16
2026-08-23T00:06:33,110.21,45.52
2026-08-23T00:06:34,110.21,45.52
2026-08-23T00:06:35,109.87,45.19
2026-08-23T00:06:36,110.0,45.31
2026-08-23T00:06:37,110.86,46.16
2026-08-23T00:06:38,112.03,47.31
2026-08-23T00:06:39,113.17,48.44
2026-08-23T00:06:40,114.49,49.74
2026-08-23T00:06:41,114.19,49.45
2026-08-23T00:06:42,116.28,51.51
2026-08-23T00:06:43,119.76,54.93
2026-08-23T00:06:44,123.42,58.54
2026-08-23T00:06:45,125.3,60.39
2026-08-23T00:06:46,126.91,61.99
2026-08-23T00:06:47,125.98,61.07
2026-08-23T00:06:48,123.5,58.62
2026-08-23T00:06:49,119.02,54.21
2026-08-23T00:06:50,117.83,53.03
2026-08-23T00:06:51,116.3,51.52
2026-08-23T00:06:52,116.1,51.33
2026-08-23T00:06:53,114.42,49.67
2026-08-23T00:06:54,114.55,49.8
2026-08-23T00:06:55,113.49,48.76
2026-08-23T00:06:56,113.72,48.98
2026-08-23T00:06:57,114.3,49.55
2026-08-23T00:06:58,113.95,49.21
2026-08-23T00:06:59,113.54,48.8
2026-08-23T00:07:00,114.64,49.89
2026-08-23T00:07:01,115.92,51.15
2026-08-23T00:07:02,115.71,50.94
2026-08-23T00:07:03,115.07,50.31
2026-08-23T00:07:04,114.24,49.49
2026-08-23T00:07:05,115.47,50.71
2026-08-23T00:07:06,115.01,50.25
2026-08-23T00:07:07,114.71,49.96
2026-08-23T00:07:08,115.98,51.21
2026-08-23T00:07:09,116.46,51.68
2026-08-23T00:07:10,117.26,52.47
2026-08-23T00:07:11,116.7,51.91
2026-08-23T00:07:12,116.72,51.94
2026-08-23T00:07:13,118.28,53.48
2026-08-23T00:07:14,119.24,54.43
2026-08-23T00:07:15,117.95,53.15
2026-08-23T00:07:16,117.66,52.86
2026-08-23T00:07:17,117.74,52.95
2026-08-23T00:07:18,117.67,52.88
2026-08-23T00:07:19,117.41,52.61
2026-08-23T00:07:20,117.65,52.85
2026-08-23T00:07:21,118.41,53.61
2026-08-23T00:07:22,117.04,52.25
2026-08-23T00:07:23,117.43,52.64
2026-08-23T00:07:24,116.11,51.34
2026-08-23T00:07:25,112.71,47.99
2026-08-23T00:07:26,112.58,47.85
2026-08-23T00:07:27,113.68,48.94
2026-08-23T00:07:28,116.48,51.7
2026-08-23T00:07:29,115.38,50.62
2026-08-23T00:07:30,113.32,48.59
2026-08-23T00:07:31,113.38,48.65
2026-08-23T00:07:32,112.86,48.14
2026-08-23T00:07:33,113.81,49.07
2026-08-23T00:07:34,113.12,48.39
2026-08-23T00:07:35,111.55,46.84
2026-08-23T00:07:36,111.14,46.44
2026-08-23T00:07:37,111.44,46.73
2026-08-23T00:07:38,111.31,46.6
2026-08-23T00:07:39,111.57,46.86
2026-08-23T00:07:40,111.69,46.98
2026-08-23T00:07:41,112.22,47.5
2026-08-23T00:07:42,110.32,45.63
2026-08-23T00:07:43,110.74,46.04
2026-08-23T00:07:44,110.73,46.03
2026-08-23T00:07:45,110.04,45.35
2026-08-23T00:07:46,110.86,46.16
2026-08-23T00:07:47,110.53,45.84
2026-08-23T00:07:48,110.73,46.04
2026-08-23T00:07:49,110.67,45.98
2026-08-23T00:07:50,111.88,47.17
2026-08-23T00:07:51,111.26,46.55
2026-08-23T00:07:52,110.14,45.45
2026-08-23T00:07:53,110.24,45.55
2026-08-23T00:07:54,110.78,46.08
2026-08-23T00:07:55,110.35,45.66
2026-08-23T00:07:56,110.46,45.77
2026-08-23T00:07:57,110.88,46.18
2026-08-23T00:07:58,110.25,45.56
2026-08-23T00:07:59,110.93,46.23
2026-08-23T00:08:00,111.41,46.7
2026-08-23T00:08:01,111.72,47.01
2026-08-23T00:08:02,112.09,47.37
2026-08-23T00:08:03,112.89,48.17
2026-08-23T00:08:04,114.39,49.64
2026-08-23T00:08:05,116.04,51.27
2026-08-23T00:08:06,117.67,52.88
2026-08-23T00:08:07,120.53,55.7
2026-08-23T00:08:08,121.79,56.93
2026-08-23T00:08:09,124.87,59.97
2026-08-23T00:08:10,125.99,61.07
2026-08-23T00:08:11,129.57,64.61
2026-08-23T00:08:12,125.98,61.07
2026-08-23T00:08:13,125.67,60.76
2026-08-23T00:08:14,124.32,59.43
2026-08-23T00:08:15,126.46,61.54
2026-08-23T00:08:16,122.2,57.34
2026-08-23T00:08:17,120.04,55.21
2026-08-23T00:08:18,119.85,55.02
2026-08-23T00:08:19,122.52,57.66
2026-08-23T00:08:20,126.65,61.73
2026-08-23T00:08:21,130.62,65.64
2026-08-23T00:08:22,137.54,72.47
2026-08-23T00:08:23,140.99,75.86
2026-08-23T00:08:24,140.07,74.96
2026-08-23T00:08:25,133.41,68.39
2026-08-23T00:08:26,129.19,64.23
2026-08-23T00:08:27,128.36,63.41
2026-08-23T00:08:28,127.78,62.84
2026-08-23T00:08:29,129.47,64.51
2026-08-23T00:08:30,126.94,62.01
2026-08-23T00:08:31,121.52,56.67
2026-08-23T00:08:32,117.8,53.0
2026-08-23T00:08:33,117.66,52.86
2026-08-23T00:08:34,115.31,50.55
2026-08-23T00:08:35,113.61,48.88
2026-08-23T00:08:36,113.05,48.32
2026-08-23T00:08:37,111.19,46.48
2026-08-23T00:08:38,111.5,46.79
2026-08-23T00:08:39,112.46,47.74
2026-08-23T00:08:40,111.39,46.68
2026-08-23T00:08:41,109.31,44.64
2026-08-23T00:08:42,109.5,44.82
2026-08-23T00:08:43,110.33,45.64
2026-08-23T00:08:44,110.28,45.59
2026-08-23T00:08:45,110.83,46.13
2026-08-23T00:08:46,110.39,45.69
2026-08-23T00:08:47,109.37,44.69
2026-08-23T00:08:48,109.78,45.1
2026-08-23T00:08:49,109.55,44.87
2026-08-23T00:08:50,109.28,44.6
2026-08-23T00:08:51,109.64,44.96
2026-08-23T00:08:52,109.89,45.2
2026-08-23T00:08:53,109.17,44.5
2026-08-23T00:08:54,109.62,44.94
2026-08-23T00:08:55,109.53,44.85
2026-08-23T00:08:56,109.28,44.6
2026-08-23T00:08:57,109.62,44.94
2026-08-23T00:08:58,109.71,45.02
2026-08-23T00:08:59,109.32,44.64
2026-08-23T00:09:00,109.46,44.78
2026-08-23T00:09:01,109.7,45.02
2026-08-23T00:09:02,109.43,44.75
2026-08-23T00:09:03,109.39,44.71
2026-08-23T00:09:04,109.39,44.71
2026-08-23T00:09:05,110.77,46.07
2026-08-23T00:09:06,109.61,44.92
2026-08-23T00:09:07,109.81,45.12
2026-08-23T00:09:08,109.32,44.65
2026-08-23T00:09:09,109.41,44.74
2026-08-23T00:09:10,109.66,44.98
2026-08-23T00:09:11,109.67,44.99
2026-08-23T00:09:12,109.62,44.94
2026-08-23T00:09:13,109.57,44.88
2026-08-23T00:09:14,109.7,45.01
2026-08-23T00:09:15,109.77,45.09
2026-08-23T00:09:16,109.07,44.39
2026-08-23T00:09:17,109.33,44.65
2026-08-23T00:09:18,109.63,44.95
2026-08-23T00:09:19,109.23,44.56
2026-08-23T00:09:20,110.52,45.82
2026-08-23T00:09:21,109.62,44.94
2026-08-23T00:09:22,109.68,45.0
2026-08-23T00:09:23,110.01,45.32
2026-08-23T00:09:24,109.7,45.02
2026-08-23T00:09:25,109.8,45.11
2026-08-23T00:09:26,109.64,44.96
2026-08-23T00:09:27,109.9,45.21
2026-08-23T00:09:28,109.5,44.82
2026-08-23T00:09:29,109.24,44.56
2026-08-23T00:09:30,109.5,44.82
2026-08-23T00:09:31,108.99,44.31
2026-08-23T00:09:32,109.49,44.81
2026-08-23T00:09:33,109.82,45.13
2026-08-23T00:09:34,109.43,44.75
2026-08-23T00:09:35,109.11,44.44
2026-08-23T00:09:36,109.83,45.15
2026-08-23T00:09:37,110.02,45.33
2026-08-23T00:09:38,109.76,45.08
2026-08-23T00:09:39,109.95,45.27
2026-08-23T00:09:40,109.46,44.78
2026-08-23T00:09:41,109.52,44.84
2026-08-23T00:09:42,109.54,44.86
2026-08-23T00:09:43,109.92,45.23
2026-08-23T00:09:44,109.93,45.24
2026-08-23T00:09:45,109.75,45.07
2026-08-23T00:09:46,109.78,45.1
2026-08-23T00:09:47,110.26,45.57
2026-08-23T00:09:48,110.19,45.5
2026-08-23T00:09:49,110.23,45.54
2026-08-23T00:09:50,110.33,45.63
2026-08-23T00:09:51,110.63,45.94
2026-08-23T00:09:52,110.25,45.56
2026-08-23T00:09:53,110.42,45.73
2026-08-23T00:09:54,110.38,45.69
2026-08-23T00:09:55,110.86,46.16
2026-08-23T00:09:56,111.27,46.56
2026-08-23T00:09:57,112.08,47.36
2026-08-23T00:09:58,113.6,48.87
2026-08-23T00:09:59,115.01,50.25
2026-08-23T00:10:00,117.26,52.47
2026-08-23T00:10:01,120.95,56.11
2026-08-23T00:10:02,122.66,57.79
2026-08-23T00:10:03,126.73,61.81
2026-08-23T00:10:04,128.16,63.22
2026-08-23T00:10:05,125.56,60.66
2026-08-23T00:10:06,120.14,55.31
2026-08-23T00:10:07,116.07,51.3
2026-08-23T00:10:08,113.94,49.2
2026-08-23T00:10:09,112.64,47.91
2026-08-23T00:10:10,112.04,47.32
2026-08-23T00:10:11,111.93,47.21
2026-08-23T00:10:12,111.06,46.36
2026-08-23T00:10:13,110.92,46.22
2026-08-23T00:10:14,111.28,46.57
2026-08-23T00:10:15,111.01,46.31
2026-08-23T00:10:16,111.14,46.44
2026-08-23T00:10:17,110.63,45.94
2026-08-23T00:10:18,110.69,45.99
2026-08-23T00:10:19,110.19,45.5
2026-08-23T00:10:20,110.34,45.65
2026-08-23T00:10:21,111.05,46.35
2026-08-23T00:10:22,110.72,46.02
2026-08-23T00:10:23,110.91,46.21
2026-08-23T00:10:24,111.31,46.61
2026-08-23T00:10:25,111.08,46.38
2026-08-23T00:10:26,111.13,46.43
2026-08-23T00:10:27,111.63,46.92
2026-08-23T00:10:28,111.05,46.35
2026-08-23T00:10:29,110.84,46.14
2026-08-23T00:10:30,111.07,46.36
2026-08-23T00:10:31,111.71,47.0
2026-08-23T00:10:32,111.21,46.51
2026-08-23T00:10:33,110.88,46.18
2026-08-23T00:10:34,110.89,46.19
2026-08-23T00:10:35,110.76,46.06
2026-08-23T00:10:36,110.62,45.93
2026-08-23T00:10:37,112.16,47.44
2026-08-23T00:10:38,110.92,46.22
2026-08-23T00:10:39,111.26,46.55
2026-08-23T00:10:40,111.55,46.84
2026-08-23T00:10:41,111.5,46.79
2026-08-23T00:10:42,111.02,46.32
2026-08-23T00:10:43,110.49,45.79
2026-08-23T00:10:44,110.82,46.12
2026-08-23T00:10:45,110.73,46.04
2026-08-23T00:10:46,110.63,45.93
2026-08-23T00:10:47,110.57,45.87
2026-08-23T00:10:48,110.48,45.79
2026-08-23T00:10:49,110.86,46.16
2026-08-23T00:10:50,110.8,46.1
2026-08-23T00:10:51,111.31,46.61
2026-08-23T00:10:52,111.22,46.51
2026-08-23T00:10:53,110.9,46.2
2026-08-23T00:10:54,110.56,45.87
2026-08-23T00:10:55,111.11,46.41
2026-08-23T00:10:56,112.31,47.59
2026-08-23T00:10:57,113.08,48.35
2026-08-23T00:10:58,113.23,48.49
2026-08-23T00:10:59,114.44,49.69
2026-08-23T00:11:00,115.41,50.64
2026-08-23T00:11:01,119.07,54.25
2026-08-23T00:11:02,121.21,56.37
2026-08-23T00:11:03,124.12,59.23
2026-08-23T00:11:04,125.58,60.67
2026-08-23T00:11:05,125.08,60.17
2026-08-23T00:11:06,124.14,59.25
2026-08-23T00:11:07,120.74,55.9
2026-08-23T00:11:08,118.81,54.0
