timestamp,apparent_db,calibrated_db_a
2026-08-18T00:01:40,112.02,47.3
2026-08-18T00:01:41,111.17,46.47
2026-08-18T00:01:42,111.01,46.31
2026-08-18T00:01:43,111.32,46.61
2026-08-18T00:01:44,111.16,46.46
2026-08-18T00:01:45,110.99,46.28
2026-08-18T00:01:46,110.66,45.96
2026-08-18T00:01:47,110.66,45.96
2026-08-18T00:01:48,110.46,45.76
2026-08-18T00:01:49,110.45,45.76
2026-08-18T00:01:50,110.84,46.14
2026-08-18T00:01:51,110.72,46.02
2026-08-18T00:01:52,110.81,46.11
2026-08-18T00:01:53,110.87,46.17
2026-08-18T00:01:54,110.91,46.21
2026-08-18T00:01:55,110.72,46.03
2026-08-18T00:01:56,110.84,46.14
2026-08-18T00:01:57,111.75,47.03
2026-08-18T00:01:58,112.54,47.82
2026-08-18T00:01:59,112.6,47.88
2026-08-18T00:02:00,112.33,47.61
2026-08-18T00:02:01,112.03,47.31
2026-08-18T00:02:02,112.65,47.93
2026-08-18T00:02:03,112.01,47.3
2026-08-18T00:02:04,111.86,47.15
2026-08-18T00:02:05,112.29,47.57
2026-08-18T00:02:06,111.43,46.72
2026-08-18T00:02:07,110.97,46.27
2026-08-18T00:02:08,111.56,46.85
2026-08-18T00:02:09,112.64,47.92
2026-08-18T00:02:10,112.88,48.15
2026-08-18T00:02:11,112.12,47.4
2026-08-18T00:02:12,111.74,47.03
2026-08-18T00:02:13,112.23,47.51
2026-08-18T00:02:14,112.53,47.81
2026-08-18T00:02:15,112.67,47.94
2026-08-18T00:02:16,112.42,47.7
2026-08-18T00:02:17,111.14,46.44
2026-08-18T00:02:18,111.66,46.95
2026-08-18T00:02:19,112.0,47.28
2026-08-18T00:02:20,112.97,48.24
2026-08-18T00:02:21,112.98,48.25
2026-08-18T00:02:22,112.89,48.17
2026-08-18T00:02:23,112.15,47.43
2026-08-18T00:02:24,111.84,47.13
2026-08-18T00:02:25,112.51,47.79
2026-08-18T00:02:26,112.53,47.81
2026-08-18T00:02:27,113.48,48.74
2026-08-18T00:02:28,112.62,47.9
2026-08-18T00:02:29,112.83,48.1
2026-08-18T00:02:30,111.56,46.85
2026-08-18T00:02:31,110.59,45.89
2026-08-18T00:02:32,111.02,46.32
2026-08-18T00:02:33,110.59,45.89
2026-08-18T00:02:34,110.84,46.14
2026-08-18T00:02:35,110.51,45.82
2026-08-18T00:02:36,110.76,46.06
2026-08-18T00:02:37,111.13,46.43
2026-08-18T00:02:38,111.5,46.79
2026-08-18T00:02:39,110.81,46.11
2026-08-18T00:02:40,111.35,46.64
2026-08-18T00:02:41,111.55,46.84
2026-08-18T00:02:42,111.46,46.75
2026-08-18T00:02:43,110.72,46.03
2026-08-18T00:02:44,111.21,46.5
2026-08-18T00:02:45,110.6,45.9
2026-08-18T00:02:46,111.05,46.35
2026-08-18T00:02:47,111.95,47.24
2026-08-18T00:02:48,112.33,47.61
2026-08-18T00:02:49,112.7,47.98
2026-08-18T00:02:50,111.43,46.72
2026-08-18T00:02:51,111.68,46.97
2026-08-18T00:02:52,112.04,47.32
2026-08-18T00:02:53,111.65,46.94
2026-08-18T00:02:54,111.18,46.48
2026-08-18T00:02:55,110.9,46.2
2026-08-18T00:02:56,112.34,47.62
2026-08-18T00:02:57,112.2,47.48
2026-08-18T00:02:58,112.17,47.45
2026-08-18T00:02:59,111.72,47.01
2026-08-18T00:03:00,112.2,47.48
2026-08-18T00:03:01,113.59,48.86
2026-08-18T00:03:02,113.15,48.41
2026-08-18T00:03:03,113.99,49.25
2026-08-18T00:03:04,114.13,49.38
2026-08-18T00:03:05,111.85,47.14
2026-08-18T00:03:06,111.26,46.56
2026-08-18T00:03:07,111.42,46.72
2026-08-18T00:03:08,111.0,46.3
2026-08-18T00:03:09,111.26,46.56
2026-08-18T00:03:10,110.76,46.06
2026-08-18T00:03:11,111.32,46.62
2026-08-18T00:03:12,111.13,46.43
2026-08-18T00:03:13,111.19,46.49
2026-08-18T00:03:14,111.3,46.6
2026-08-18T00:03:15,110.85,46.15
2026-08-18T00:03:16,110.5,45.81
2026-08-18T00:03:17,110.42,45.72
2026-08-18T00:03:18,110.72,46.02
2026-08-18T00:03:19,110.98,46.28
2026-08-18T00:03:20,110.91,46.21
2026-08-18T00:03:21,110.35,45.66
2026-08-18T00:03:22,111.6,46.89
2026-08-18T00:03:23,111.13,46.42
2026-08-18T00:03:24,110.52,45.83
2026-08-18T00:03:25,110.57,45.87
2026-08-18T00:03:26,110.41,45.72
2026-08-18T00:03:27,110.6,45.9
2026-08-18T00:03:28,110.34,45.65
2026-08-18T00:03:29,110.31,45.62
2026-08-18T00:03:30,110.21,45.52
2026-08-18T00:03:31,110.42,45.73
2026-08-18T00:03:32,110.65,45.95
2026-08-18T00:03:33,110.69,45.99
2026-08-18T00:03:34,110.62,45.93
2026-08-18T00:03:35,110.24,45.55
2026-08-18T00:03:36,110.36,45.66
2026-08-18T00:03:37,109.96,45.27
2026-08-18T00:03:38,109.65,44.97
2026-08-18T00:03:39,109.73,45.05
2026-08-18T00:03:40,110.21,45.52
2026-08-18T00:03:41,110.06,45.37
2026-08-18T00:03:42,110.09,45.4
2026-08-18T00:03:43,109.7,45.02
2026-08-18T00:03:44,110.12,45.44
2026-08-18T00:03:45,109.57,44.89
2026-08-18T00:03:46,109.37,44.69
2026-08-18T00:03:47,110.94,46.24
2026-08-18T00:03:48,110.49,45.79
2026-08-18T00:03:49,110.1,45.41
2026-08-18T00:03:50,109.91,45.22
2026-08-18T00:03:51,109.81,45.12
2026-08-18T00:03:52,110.19,45.5
2026-08-18T00:03:53,109.82,45.13
2026-08-18T00:03:54,110.26,45.57
2026-08-18T00:03:55,110.52,45.83
2026-08-18T00:03:56,109.62,44.94
2026-08-18T00:03:57,110.12,45.43
2026-08-18T00:03:58,109.77,45.09
2026-08-18T00:03:59,110.24,45.55
2026-08-18T00:04:00,109.81,45.12
2026-08-18T00:04:01,110.23,45.54
2026-08-18T00:04:02,110.51,45.81
2026-08-18T00:04:03,110.2,45.51
2026-08-18T00:04:04,110.17,45.48
2026-08-18T00:04:05,110.02,45.33
2026-08-18T00:04:06,110.32,45.63
2026-08-18T00:04:07,110.26,45.57
2026-08-18T00:04:08,110.44,45.75
2026-08-18T00:04:09,110.17,45.48
2026-08-18T00:04:10,109.94,45.26
2026-08-18T00:04:11,109.87,45.19
2026-08-18T00:04:12,109.98,45.29
2026-08-18T00:04:13,110.16,45.47
2026-08-18T00:04:14,110.36,45.67
2026-08-18T00:04:15,110.05,45.36
2026-08-18T00:04:16,110.09,45.4
2026-08-18T00:04:17,110.69,45.99
2026-08-18T00:04:18,110.16,45.47
2026-08-18T00:04:19,110.52,45.83
2026-08-18T00:04:20,111.06,46.35
2026-08-18T00:04:21,111.33,46.62
2026-08-18T00:04:22,111.49,46.78
2026-08-18T00:04:23,111.36,46.66
2026-08-18T00:04:24,112.39,47.67
2026-08-18T00:04:25,112.31,47.59
2026-08-18T00:04:26,112.37,47.65
2026-08-18T00:04:27,113.65,48.91
2026-08-18T00:04:28,113.18,48.45
2026-08-18T00:04:29,112.97,48.24
2026-08-18T00:04:30,111.3,46.59
2026-08-18T00:04:31,110.43,45.74
2026-08-18T00:04:32,111.19,46.49
2026-08-18T00:04:33,110.82,46.12
2026-08-18T00:04:34,111.71,47.0
2026-08-18T00:04:35,111.92,47.2
2026-08-18T00:04:36,111.84,47.12
2026-08-18T00:04:37,111.31,46.61
2026-08-18T00:04:38,110.83,46.13
2026-08-18T00:04:39,111.14,46.43
2026-08-18T00:04:40,110.55,45.86
2026-08-18T00:04:41,111.49,46.78
2026-08-18T00:04:42,110.62,45.92
2026-08-18T00:04:43,110.93,46.23
2026-08-18T00:04:44,111.02,46.32
2026-08-18T00:04:45,110.92,46.22
2026-08-18T00:04:46,110.88,46.18
2026-08-18T00:04:47,110.89,46.2
2026-08-18T00:04:48,110.92,46.22
2026-08-18T00:04:49,110.73,46.03
2026-08-18T00:04:50,110.19,45.5
2026-08-18T00:04:51,110.46,45.77
2026-08-18T00:04:52,110.38,45.69
2026-08-18T00:04:53,110.21,45.52
2026-08-18T00:04:54,110.43,45.74
2026-08-18T00:04:55,110.96,46.26
2026-08-18T00:04:56,110.77,46.07
2026-08-18T00:04:57,110.7,46.0
2026-08-18T00:04:58,111.51,46.8
2026-08-18T00:04:59,110.86,46.16
2026-08-18T00:05:00,111.17,46.47
2026-08-18T00:05:01,110.9,46.21
2026-08-18T00:05:02,110.76,46.06
2026-08-18T00:05:03,110.33,45.64
2026-08-18T00:05:04,109.95,45.26
2026-08-18T00:05:05,109.6,44.92
2026-08-18T00:05:06,109.79,45.11
2026-08-18T00:05:07,109.77,45.08
2026-08-18T00:05:08,109.87,45.19
2026-08-18T00:05:09,109.75,45.06
2026-08-18T00:05:10,110.52,45.82
2026-08-18T00:05:11,110.57,45.88
2026-08-18T00:05:12,110.09,45.41
2026-08-18T00:05:13,110.43,45.74
2026-08-18T00:05:14,110.03,45.34
2026-08-18T00:05:15,110.0,45.31
2026-08-18T00:05:16,109.9,45.22
2026-08-18T00:05:17,110.39,45.7
2026-08-18T00:05:18,110.55,45.86
2026-08-18T00:05:19,110.16,45.47
2026-08-18T00:05:20,110.41,45.72
2026-08-18T00:05:21,110.55,45.86
2026-08-18T00:05:22,110.88,46.18
2026-08-18T00:05:23,110.78,46.08
2026-08-18T00:05:24,111.08,46.38
2026-08-18T00:05:25,111.35,46.65
2026-08-18T00:05:26,111.14,46.44
2026-08-18T00:05:27,111.49,46.78
2026-08-18T00:05:28,111.0,46.3
2026-08-18T00:05:29,110.92,46.22
2026-08-18T00:05:30,110.89,46.2
2026-08-18T00:05:31,110.44,45.75
2026-08-18T00:05:32,110.66,45.96
2026-08-18T00:05:33,110.7,46.0
2026-08-18T00:05:34,110.82,46.12
2026-08-18T00:05:35,110.58,45.88
2026-08-18T00:05:36,110.71,46.02
2026-08-18T00:05:37,110.84,46.14
2026-08-18T00:05:38,111.8,47.09
2026-08-18T00:05:39,113.89,49.14
2026-08-18T00:05:40,116.53,51.75
2026-08-18T00:05:41,118.54,53.73
2026-08-18T00:05:42,119.34,54.52
2026-08-18T00:05:43,121.24,56.39
2026-08-18T00:05:44,122.3,57.44
2026-08-18T00:05:45,124.14,59.25
2026-08-18T00:05:46,127.41,62.47
2026-08-18T00:05:47,127.5,62.57
2026-08-18T00:05:48,128.38,63.43
2026-08-18T00:05:49,128.82,63.87
2026-08-18T00:05:50,124.56,59.67
2026-08-18T00:05:51,120.99,56.15
2026-08-18T00:05:52,117.46,52.66
2026-08-18T00:05:53,115.24,50.48
2026-08-18T00:05:54,114.4,49.65
2026-08-18T00:05:55,114.61,49.86
2026-08-18T00:05:56,112.87,48.15
2026-08-18T00:05:57,112.45,47.72
2026-08-18T00:05:58,112.63,47.91
2026-08-18T00:05:59,111.95,47.23
2026-08-18T00:06:00,111.83,47.12
2026-08-18T00:06:01,111.42,46.71
2026-08-18T00:06:02,111.27,46.56
2026-08-18T00:06:03,111.13,46.43
2026-08-18T00:06:04,111.79,47.08
2026-08-18T00:06:05,111.34,46.64
2026-08-18T00:06:06,110.96,46.26
2026-08-18T00:06:07,110.82,46.12
2026-08-18T00:06:08,110.43,45.73
2026-08-18T00:06:09,110.87,46.17
2026-08-18T00:06:10,110.86,46.17
2026-08-18T00:06:11,111.06,46.36
2026-08-18T00:06:12,111.04,46.34
2026-08-18T00:06:13,110.47,45.77
2026-08-18T00:06:14,110.64,45.94
2026-08-18T00:06:15,110.56,45.87
2026-08-18T00:06:16,110.44,45.75
2026-08-18T00:06:17,110.57,45.88
2026-08-18T00:06:18,110.02,45.34
2026-08-18T00:06:19,110.65,45.96
2026-08-18T00:06:20,110.51,45.82
2026-08-18T00:06:21,110.5,45.8
2026-08-18T00:06:22,110.66,45.97
2026-08-18T00:06:23,111.06,46.36
2026-08-18T00:06:24,110.67,45.98
2026-08-18T00:06:25,110.5,45.81
2026-08-18T00:06:26,111.22,46.52
2026-08-18T00:06:27,110.89,46.19
2026-08-18T00:06:28,110.68,45.99
2026-08-18T00:06:29,110.64,45.95
2026-08-18T00:06:30,110.26,45.57
2026-08-18T00:06:31,110.31,45.62
2026-08-18T00:06:32,110.58,45.89
2026-08-18T00:06:33,110.85,46.15
2026-08-18T00:06:34,110.02,45.33
2026-08-18T00:06:35,110.33,45.64
2026-08-18T00:06:36,110.37,45.68
2026-08-18T00:06:37,110.59,45.89
2026-08-18T00:06:38,110.2,45.51
2026-08-18T00:06:39,110.04,45.35
2026-08-18T00:06:40,110.37,45.68
2026-08-18T00:06:41,110.03,45.35
2026-08-18T00:06:42,110.26,45.56
2026-08-18T00:06:43,109.94,45.25
2026-08-18T00:06:44,110.01,45.32
2026-08-18T00:06:45,110.17,45.48
2026-08-18T00:06:46,110.33,45.64
2026-08-18T00:06:47,110.36,45.67
2026-08-18T00:06:48,110.35,45.66
2026-08-18T00:06:49,110.05,45.36
2026-08-18T00:06:50,110.33,45.63
2026-08-18T00:06:51,109.92,45.24
2026-08-18T00:06:52,110.37,45.67
2026-08-18T00:06:53,110.35,45.66
2026-08-18T00:06:54,110.16,45.47
2026-08-18T00:06:55,110.29,45.6
2026-08-18T00:06:56,110.11,45.42
2026-08-18T00:06:57,110.04,45.36
2026-08-18T00:06:58,110.25,45.56
2026-08-18T00:06:59,110.26,45.57
2026-08-18T00:07:00,110.63,45.93
2026-08-18T00:07:01,110.86,46.16
2026-08-18T00:07:02,110.28,45.59
2026-08-18T00:07:03,110.19,45.5
2026-08-18T00:07:04,110.41,45.72
2026-08-18T00:07:05,110.85,46.15
2026-08-18T00:07:06,110.76,46.06
2026-08-18T00:07:07,110.63,45.93
2026-08-18T00:07:08,110.59,45.89
2026-08-18T00:07:09,110.31,45.62
2026-08-18T00:07:10,110.37,45.67
2026-08-18T00:07:11,110.34,45.65
2026-08-18T00:07:12,110.13,45.44
2026-08-18T00:07:13,109.76,45.07
2026-08-18T00:07:14,109.68,45.0
2026-08-18T00:07:15,109.91,45.23
2026-08-18T00:07:16,110.43,45.74
2026-08-18T00:07:17,110.24,45.55
2026-08-18T00:07:18,110.7,46.01
2026-08-18T00:07:19,110.48,45.78
2026-08-18T00:07:20,110.85,46.15
2026-08-18T00:07:21,111.28,46.57
2026-08-18T00:07:22,112.25,47.54
2026-08-18T00:07:23,113.48,48.75
2026-08-18T00:07:24,114.67,49.91
2026-08-18T00:07:25,114.92,50.17
2026-08-18T00:07:26,116.96,52.18
2026-08-18T00:07:27,121.29,56.44
2026-08-18T00:07:28,124.51,59.62
2026-08-18T00:07:29,126.43,61.51
2026-08-18T00:07:30,126.91,61.98
2026-08-18T00:07:31,127.42,62.49
2026-08-18T00:07:32,125.01,60.11
2026-08-18T00:07:33,123.17,58.3
2026-08-18T00:07:34,123.1,58.23
2026-08-18T00:07:35,124.94,60.05
2026-08-18T00:07:36,125.89,60.97
2026-08-18T00:07:37,126.76,61.83
2026-08-18T00:07:38,125.22,60.32
2026-08-18T00:07:39,121.45,56.6
2026-08-18T00:07:40,120.03,55.2
2026-08-18T00:07:41,118.31,53.51
2026-08-18T00:07:42,116.75,51.97
2026-08-18T00:07:43,115.89,51.12
2026-08-18T00:07:44,114.55,49.8
2026-08-18T00:07:45,113.65,48.92
2026-08-18T00:07:46,113.19,48.45
2026-08-18T00:07:47,111.92,47.21
2026-08-18T00:07:48,110.89,46.19
2026-08-18T00:07:49,110.51,45.82
2026-08-18T00:07:50,109.84,45.15
2026-08-18T00:07:51,110.09,45.4
2026-08-18T00:07:52,110.32,45.63
2026-08-18T00:07:53,109.7,45.01
2026-08-18T00:07:54,110.16,45.47
2026-08-18T00:07:55,111.48,46.77
2026-08-18T00:07:56,111.12,46.42
2026-08-18T00:07:57,109.83,45.15
2026-08-18T00:07:58,110.3,45.61
2026-08-18T00:07:59,110.42,45.72
2026-08-18T00:08:00,110.09,45.41
2026-08-18T00:08:01,109.79,45.11
2026-08-18T00:08:02,109.49,44.81
2026-08-18T00:08:03,109.99,45.3
2026-08-18T00:08:04,109.96,45.28
2026-08-18T00:08:05,109.85,45.16
2026-08-18T00:08:06,110.22,45.53
2026-08-18T00:08:07,110.03,45.34
2026-08-18T00:08:08,110.14,45.45
2026-08-18T00:08:09,110.2,45.52
2026-08-18T00:08:10,110.07,45.38
2026-08-18T00:08:11,110.28,45.59
2026-08-18T00:08:12,110.19,45.5
2026-08-18T00:08:13,110.34,45.65
2026-08-18T00:08:14,110.62,45.93
2026-08-18T00:08:15,110.57,45.88
2026-08-18T00:08:16,110.37,45.68
2026-08-18T00:08:17,109.84,45.15
2026-08-18T00:08:18,110.15,45.46
2026-08-18T00:08:19,110.09,45.4
2026-08-18T00:08:20,110.42,45.73
2026-08-18T00:08:21,110.26,45.57
2026-08-18T00:08:22,110.48,45.79
2026-08-18T00:08:23,110.83,46.13
2026-08-18T00:08:24,110.53,45.84
2026-08-18T00:08:25,110.2,45.51
2026-08-18T00:08:26,110.49,45.79
2026-08-18T00:08:27,110.05,45.36
2026-08-18T00:08:28,110.09,45.4
2026-08-18T00:08:29,110.65,45.95
2026-08-18T00:08:30,110.49,45.8
2026-08-18T00:08:31,111.32,46.61
2026-08-18T00:08:32,110.83,46.13
2026-08-18T00:08:33,110.56,45.86
2026-08-18T00:08:34,110.36,45.67
2026-08-18T00:08:35,110.54,45.85
2026-08-18T00:08:36,110.52,45.83
2026-08-18T00:08:37,110.81,46.11
2026-08-18T00:08:38,111.08,46.38
2026-08-18T00:08:39,110.78,46.08
2026-08-18T00:08:40,110.86,46.16
2026-08-18T00:08:41,110.51,45.82
2026-08-18T00:08:42,111.01,46.31
2026-08-18T00:08:43,110.44,45.75
2026-08-18T00:08:44,109.8,45.11
2026-08-18T00:08:45,110.66,45.96
2026-08-18T00:08:46,110.11,45.42
2026-08-18T00:08:47,110.55,45.86
2026-08-18T00:08:48,110.52,45.83
2026-08-18T00:08:49,110.59,45.9
2026-08-18T00:08:50,110.3,45.61
2026-08-18T00:08:51,110.02,45.33
2026-08-18T00:08:52,110.21,45.53
2026-08-18T00:08:53,110.33,45.64
2026-08-18T00:08:54,110.19,45.5
2026-08-18T00:08:55,110.09,45.4
2026-08-18T00:08:56,109.99,45.31
2026-08-18T00:08:57,110.05,45.36
2026-08-18T00:08:58,109.91,45.22
2026-08-18T00:08:59,109.72,45.04
2026-08-18T00:09:00,109.84,45.16
2026-08-18T00:09:01,109.93,45.25
2026-08-18T00:09:02,110.68,45.98
2026-08-18T00:09:03,110.45,45.76
2026-08-18T00:09:04,110.6,45.9
2026-08-18T00:09:05,110.78,46.08
2026-08-18T00:09:06,111.01,46.31
2026-08-18T00:09:07,111.12,46.42
2026-08-18T00:09:08,111.03,46.33
2026-08-18T00:09:09,110.86,46.16
2026-08-18T00:09:10,110.29,45.6
2026-08-18T00:09:11,110.88,46.18
2026-08-18T00:09:12,110.3,45.61
2026-08-18T00:09:13,110.65,45.95
2026-08-18T00:09:14,110.48,45.78
2026-08-18T00:09:15,110.26,45.57
2026-08-18T00:09:16,110.44,45.74
2026-08-18T00:09:17,109.8,45.12
2026-08-18T00:09:18,109.83,45.15
2026-08-18T00:09:19,110.3,45.6
2026-08-18T00:09:20,110.36,45.66
2026-08-18T00:09:21,110.49,45.79
2026-08-18T00:09:22,109.88,45.2
2026-08-18T00:09:23,110.38,45.69
2026-08-18T00:09:24,110.39,45.69
2026-08-18T00:09:25,110.3,45.61
2026-08-18T00:09:26,110.16,45.47
2026-08-18T00:09:27,109.98,45.29
2026-08-18T00:09:28,110.04,45.35
2026-08-18T00:09:29,109.76,45.08
2026-08-18T00:09:30,109.64,44.96
2026-08-18T00:09:31,110.41,45.72
2026-08-18T00:09:32,109.76,45.08
2026-08-18T00:09:33,110.04,45.35
2026-08-18T00:09:34,110.07,45.38
2026-08-18T00:09:35,110.0,45.31
2026-08-18T00:09:36,110.12,45.43
2026-08-18T00:09:37,109.64,44.96
2026-08-18T00:09:38,110.32,45.62
2026-08-18T00:09:39,109.99,45.3
2026-08-18T00:09:40,110.08,45.39
2026-08-18T00:09:41,110.32,45.63
2026-08-18T00:09:42,109.71,45.03
2026-08-18T00:09:43,110.4,45.71
2026-08-18T00:09:44,110.16,45.47
2026-08-18T00:09:45,110.49,45.79
2026-08-18T00:09:46,110.31,45.62
2026-08-18T00:09:47,110.66,45.97
2026-08-18T00:09:48,110.34,45.65
2026-08-18T00:09:49,110.3,45.61
2026-08-18T00:09:50,110.52,45.83
2026-08-18T00:09:51,110.26,45.57
2026-08-18T00:09:52,110.23,45.54
2026-08-18T00:09:53,109.76,45.07
2026-08-18T00:09:54,109.93,45.24
2026-08-18T00:09:55,109.66,44.98
2026-08-18T00:09:56,110.22,45.53
2026-08-18T00:09:57,109.8,45.11
2026-08-18T00:09:58,110.17,45.48
2026-08-18T00:09:59,110.08,45.39
2026-08-18T00:10:00,109.99,45.3
2026-08-18T00:10:01,110.18,45.49
2026-08-18T00:10:02,110.56,45.86
2026-08-18T00:10:03,110.54,45.85
2026-08-18T00:10:04,110.09,45.4
2026-08-18T00:10:05,110.45,45.76
2026-08-18T00:10:06,109.72,45.04
2026-08-18T00:10:07,110.36,45.67
2026-08-18T00:10:08,110.35,45.65
2026-08-18T00:10:09,110.19,45.5
2026-08-18T00:10:10,109.73,45.05
2026-08-18T00:10:11,110.51,45.81
2026-08-18T00:10:12,110.39,45.7
2026-08-18T00:10:13,110.2,45.51
2026-08-18T00:10:14,109.67,44.99
2026-08-18T00:10:15,110.1,45.41
2026-08-18T00:10:16,110.12,45.44
2026-08-18T00:10:17,110.32,45.63
2026-08-18T00:10:18,110.37,45.67
2026-08-18T00:10:19,110.34,45.65
2026-08-18T00:10:20,110.44,45.75
2026-08-18T00:10:21,110.77,46.07
2026-08-18T00:10:22,110.84,46.14
2026-08-18T00:10:23,110.38,45.69
2026-08-18T00:10:24,109.86,45.18
2026-08-18T00:10:25,110.07,45.39
2026-08-18T00:10:26,110.29,45.6
2026-08-18T00:10:27,110.87,46.17
2026-08-18T00:10:28,110.3,45.61
2026-08-18T00:10:29,110.47,45.78
2026-08-18T00:10:30,110.49,45.79
2026-08-18T00:10:31,110.99,46.29
2026-08-18T00:10:32,110.83,46.13
2026-08-18T00:10:33,110.45,45.75
2026-08-18T00:10:34,110.05,45.36
2026-08-18T00:10:35,109.47,44.79
2026-08-18T00:10:36,110.35,45.65
2026-08-18T00:10:37,109.97,45.29
2026-08-18T00:10:38,109.73,45.05
2026-08-18T00:10:39,109.63,44.95
2026-08-18T00:10:40,110.25,45.56
2026-08-18T00:10:41,109.86,45.18
2026-08-18T00:10:42,109.77,45.09
2026-08-18T00:10:43,109.84,45.16
2026-08-18T00:10:44,109.83,45.15
2026-08-18T00:10:45,109.73,45.05
2026-08-18T00:10:46,109.53,44.85
2026-08-18T00:10:47,110.43,45.74
2026-08-18T00:10:48,109.84,45.15
2026-08-18T00:10:49,109.68,45.0
2026-08-18T00:10:50,110.0,45.32
2026-08-18T00:10:51,110.15,45.46
2026-08-18T00:10:52,109.82,45.13
2026-08-18T00:10:53,109.93,45.24
2026-08-18T00:10:54,109.83,45.15
2026-08-18T00:10:55,109.86,45.18
2026-08-18T00:10:56,110.44,45.75
2026-08-18T00:10:57,109.97,45.29
2026-08-18T00:10:58,110.14,45.45
2026-08-18T00:10:59,110.06,45.37
2026-08-18T00:11:00,110.09,45.4
2026-08-18T00:11:01,110.53,45.84
2026-08-18T00:11:02,110.49,45.8
2026-08-18T00:11:03,109.77,45.08
2026-08-18T00:11:04,110.04,45.35
2026-08-18T00:11:05,110.13,45.44
2026-08-18T00:11:06,109.7,45.01
2026-08-18T00:11:07,109.58,44.9
2026-08-18T00:11:08,109.83,45.14
