timestamp,apparent_db,calibrated_db_a
2026-09-10T00:01:02,107.97,43.31
2026-09-10T00:01:03,108.08,43.42
2026-09-10T00:01:04,108.17,43.51
2026-09-10T00:01:05,108.28,43.62
2026-09-10T00:01:06,108.1,43.44
2026-09-10T00:01:07,108.02,43.36
2026-09-10T00:01:08,108.6,43.93
2026-09-10T00:01:09,107.91,43.26
2026-09-10T00:01:10,108.17,43.51
2026-09-10T00:01:11,108.47,43.81
2026-09-10T00:01:12,108.15,43.49
2026-09-10T00:01:13,107.93,43.27
2026-09-10T00:01:14,108.79,44.12
2026-09-10T00:01:15,108.29,43.62
2026-09-10T00:01:16,108.86,44.19
2026-09-10T00:01:17,109.55,44.87
2026-09-10T00:01:18,110.36,45.66
2026-09-10T00:01:19,110.37,45.68
2026-09-10T00:01:20,111.89,47.18
2026-09-10T00:01:21,111.88,47.17
2026-09-10T00:01:22,108.39,43.73
2026-09-10T00:01:23,108.6,43.93
2026-09-10T00:01:24,108.32,43.66
2026-09-10T00:01:25,107.9,43.25
2026-09-10T00:01:26,108.13,43.47
2026-09-10T00:01:27,108.3,43.64
2026-09-10T00:01:28,108.11,43.45
2026-09-10T00:01:29,108.34,43.67
2026-09-10T00:01:30,107.92,43.26
2026-09-10T00:01:31,108.05,43.39
2026-09-10T00:01:32,107.85,43.19
2026-09-10T00:01:33,107.95,43.29
2026-09-10T00:01:34,108.55,43.88
2026-09-10T00:01:35,108.39,43.72
2026-09-10T00:01:36,107.56,42.91
2026-09-10T00:01:37,108.36,43.7
2026-09-10T00:01:38,108.25,43.59
2026-09-10T00:01:39,108.82,44.15
2026-09-10T00:01:40,108.73,44.06
2026-09-10T00:01:41,109.21,44.54
2026-09-10T00:01:42,109.61,44.93
2026-09-10T00:01:43,109.05,44.37
2026-09-10T00:01:44,108.17,43.51
2026-09-10T00:01:45,108.13,43.47
2026-09-10T00:01:46,108.17,43.51
2026-09-10T00:01:47,108.11,43.45
2026-09-10T00:01:48,108.08,43.42
2026-09-10T00:01:49,107.67,43.02
2026-09-10T00:01:50,107.9,43.24
2026-09-10T00:01:51,108.19,43.53
2026-09-10T00:01:52,107.84,43.19
2026-09-10T00:01:53,107.85,43.19
2026-09-10T00:01:54,108.72,44.05
2026-09-10T00:01:55,107.99,43.33
2026-09-10T00:01:56,107.75,43.09
2026-09-10T00:01:57,108.03,43.37
2026-09-10T00:01:58,108.52,43.86
2026-09-10T00:01:59,108.05,43.39
2026-09-10T00:02:00,108.3,43.64
2026-09-10T00:02:01,108.0,43.34
2026-09-10T00:02:02,108.12,43.46
2026-09-10T00:02:03,108.05,43.39
2026-09-10T00:02:04,108.14,43.48
2026-09-10T00:02:05,108.31,43.65
2026-09-10T00:02:06,107.62,42.96
2026-09-10T00:02:07,108.14,43.48
2026-09-10T00:02:08,107.98,43.32
2026-09-10T00:02:09,108.44,43.77
2026-09-10T00:02:10,107.95,43.29
2026-09-10T00:02:11,108.03,43.37
2026-09-10T00:02:12,107.86,43.2
2026-09-10T00:02:13,108.55,43.88
2026-09-10T00:02:14,108.34,43.68
2026-09-10T00:02:15,108.35,43.68
2026-09-10T00:02:16,108.31,43.64
2026-09-10T00:02:17,108.17,43.51
2026-09-10T00:02:18,108.28,43.62
2026-09-10T00:02:19,108.12,43.46
2026-09-10T00:02:20,108.11,43.45
2026-09-10T00:02:21,109.07,44.4
2026-09-10T00:02:22,108.75,44.08
2026-09-10T00:02:23,107.86,43.2
2026-09-10T00:02:24,108.13,43.47
2026-09-10T00:02:25,108.43,43.76
2026-09-10T00:02:26,108.82,44.15
2026-09-10T00:02:27,108.41,43.74
2026-09-10T00:02:28,108.42,43.75
2026-09-10T00:02:29,108.51,43.85
2026-09-10T00:02:30,108.73,44.06
2026-09-10T00:02:31,107.93,43.27
2026-09-10T00:02:32,109.02,44.34
2026-09-10T00:02:33,108.29,43.63
2026-09-10T00:02:34,108.14,43.48
2026-09-10T00:02:35,108.61,43.94
2026-09-10T00:02:36,108.17,43.51
2026-09-10T00:02:37,108.66,43.99
2026-09-10T00:02:38,108.78,44.11
2026-09-10T00:02:39,108.95,44.28
2026-09-10T00:02:40,108.64,43.97
2026-09-10T00:02:41,108.87,44.2
2026-09-10T00:02:42,109.05,44.38
2026-09-10T00:02:43,108.45,43.78
2026-09-10T00:02:44,108.67,44.0
2026-09-10T00:02:45,108.6,43.94
2026-09-10T00:02:46,108.58,43.91
2026-09-10T00:02:47,108.99,44.31
2026-09-10T00:02:48,109.35,44.67
2026-09-10T00:02:49,109.58,44.9
2026-09-10T00:02:50,110.48,45.78
2026-09-10T00:02:51,111.67,46.96
2026-09-10T00:02:52,111.93,47.22
2026-09-10T00:02:53,111.91,47.2
2026-09-10T00:02:54,109.94,45.25
2026-09-10T00:02:55,109.06,44.38
2026-09-10T00:02:56,109.21,44.54
2026-09-10T00:02:57,109.46,44.78
2026-09-10T00:02:58,108.78,44.11
2026-09-10T00:02:59,109.11,44.44
2026-09-10T00:03:00,108.3,43.63
2026-09-10T00:03:01,108.32,43.65
2026-09-10T00:03:02,108.49,43.83
2026-09-10T00:03:03,109.01,44.34
2026-09-10T00:03:04,108.09,43.43
2026-09-10T00:03:05,108.82,44.15
2026-09-10T00:03:06,108.93,44.25
2026-09-10T00:03:07,109.09,44.41
2026-09-10T00:03:08,108.45,43.79
2026-09-10T00:03:09,108.81,44.14
2026-09-10T00:03:10,108.35,43.69
2026-09-10T00:03:11,109.1,44.43
2026-09-10T00:03:12,108.77,44.1
2026-09-10T00:03:13,108.17,43.51
2026-09-10T00:03:14,108.4,43.74
2026-09-10T00:03:15,108.34,43.68
2026-09-10T00:03:16,108.22,43.56
2026-09-10T00:03:17,108.27,43.61
2026-09-10T00:03:18,108.44,43.77
2026-09-10T00:03:19,108.37,43.71
2026-09-10T00:03:20,108.74,44.07
2026-09-10T00:03:21,108.64,43.97
2026-09-10T00:03:22,108.05,43.4
2026-09-10T00:03:23,108.38,43.72
2026-09-10T00:03:24,108.35,43.69
2026-09-10T00:03:25,108.48,43.81
2026-09-10T00:03:26,108.09,43.43
2026-09-10T00:03:27,108.23,43.57
2026-09-10T00:03:28,108.78,44.11
2026-09-10T00:03:29,108.58,43.91
2026-09-10T00:03:30,108.5,43.84
2026-09-10T00:03:31,108.49,43.82
2026-09-10T00:03:32,108.31,43.65
2026-09-10T00:03:33,108.21,43.54
2026-09-10T00:03:34,108.48,43.82
2026-09-10T00:03:35,108.05,43.39
2026-09-10T00:03:36,108.23,43.57
2026-09-10T00:03:37,108.42,43.75
2026-09-10T00:03:38,107.82,43.16
2026-09-10T00:03:39,107.83,43.17
2026-09-10T00:03:40,108.11,43.45
2026-09-10T00:03:41,108.03,43.37
2026-09-10T00:03:42,108.26,43.6
2026-09-10T00:03:43,107.85,43.2
2026-09-10T00:03:44,108.6,43.93
2026-09-10T00:03:45,108.2,43.54
2026-09-10T00:03:46,108.45,43.79
2026-09-10T00:03:47,108.07,43.41
2026-09-10T00:03:48,108.25,43.59
2026-09-10T00:03:49,107.88,43.22
2026-09-10T00:03:50,107.72,43.07
2026-09-10T00:03:51,107.9,43.24
2026-09-10T00:03:52,107.79,43.14
2026-09-10T00:03:53,108.06,43.4
2026-09-10T00:03:54,108.41,43.74
2026-09-10T00:03:55,108.96,44.29
2026-09-10T00:03:56,107.75,43.09
2026-09-10T00:03:57,107.96,43.3
2026-09-10T00:03:58,108.21,43.55
2026-09-10T00:03:59,108.06,43.4
2026-09-10T00:04:00,108.22,43.56
2026-09-10T00:04:01,107.6,42.95
2026-09-10T00:04:02,108.06,43.4
2026-09-10T00:04:03,108.07,43.41
2026-09-10T00:04:04,107.88,43.22
2026-09-10T00:04:05,108.5,43.83
2026-09-10T00:04:06,108.13,43.47
2026-09-10T00:04:07,108.28,43.62
2026-09-10T00:04:08,108.04,43.38
2026-09-10T00:04:09,108.12,43.46
2026-09-10T00:04:10,108.14,43.48
2026-09-10T00:04:11,108.6,43.94
2026-09-10T00:04:12,108.39,43.73
2026-09-10T00:04:13,108.42,43.75
2026-09-10T00:04:14,108.1,43.44
2026-09-10T00:04:15,107.78,43.13
2026-09-10T00:04:16,108.11,43.45
2026-09-10T00:04:17,108.21,43.55
2026-09-10T00:04:18,108.46,43.8
2026-09-10T00:04:19,108.68,44.01
2026-09-10T00:04:20,110.24,45.54
2026-09-10T00:04:21,108.44,43.77
2026-09-10T00:04:22,108.08,43.42
2026-09-10T00:04:23,108.21,43.54
2026-09-10T00:04:24,108.19,43.53
2026-09-10T00:04:25,108.03,43.38
2026-09-10T00:04:26,107.98,43.32
2026-09-10T00:04:27,107.93,43.27
2026-09-10T00:04:28,107.59,42.94
2026-09-10T00:04:29,108.13,43.47
2026-09-10T00:04:30,108.26,43.6
2026-09-10T00:04:31,108.5,43.84
2026-09-10T00:04:32,107.88,43.22
2026-09-10T00:04:33,108.05,43.39
2026-09-10T00:04:34,108.31,43.64
2026-09-10T00:04:35,108.18,43.52
2026-09-10T00:04:36,107.79,43.13
2026-09-10T00:04:37,108.17,43.51
2026-09-10T00:04:38,108.24,43.58
2026-09-10T00:04:39,108.22,43.56
2026-09-10T00:04:40,107.92,43.26
2026-09-10T00:04:41,108.24,43.58
2026-09-10T00:04:42,108.02,43.36
2026-09-10T00:04:43,107.86,43.2
2026-09-10T00:04:44,108.07,43.41
2026-09-10T00:04:45,108.5,43.83
2026-09-10T00:04:46,108.29,43.62
2026-09-10T00:04:47,107.97,43.31
2026-09-10T00:04:48,108.07,43.41
2026-09-10T00:04:49,107.94,43.28
2026-09-10T00:04:50,108.33,43.67
2026-09-10T00:04:51,108.13,43.47
2026-09-10T00:04:52,108.34,43.68
2026-09-10T00:04:53,107.99,43.33
2026-09-10T00:04:54,108.15,43.49
2026-09-10T00:04:55,107.97,43.31
2026-09-10T00:04:56,108.46,43.79
2026-09-10T00:04:57,108.3,43.64
2026-09-10T00:04:58,107.87,43.21
2026-09-10T00:04:59,108.06,43.41
2026-09-10T00:05:00,108.07,43.41
2026-09-10T00:05:01,107.78,43.12
2026-09-10T00:05:02,107.95,43.3
2026-09-10T00:05:03,107.67,43.02
2026-09-10T00:05:04,108.15,43.49
2026-09-10T00:05:05,108.49,43.83
2026-09-10T00:05:06,107.98,43.32
2026-09-10T00:05:07,108.56,43.89
2026-09-10T00:05:08,108.06,43.4
2026-09-10T00:05:09,108.01,43.35
2026-09-10T00:05:10,108.72,44.05
2026-09-10T00:05:11,108.01,43.35
2026-09-10T00:05:12,107.88,43.22
2026-09-10T00:05:13,108.09,43.43
2026-09-10T00:05:14,108.16,43.5
2026-09-10T00:05:15,108.01,43.35
2026-09-10T00:05:16,107.99,43.33
2026-09-10T00:05:17,108.3,43.64
2026-09-10T00:05:18,107.85,43.19
2026-09-10T00:05:19,108.14,43.48
2026-09-10T00:05:20,107.77,43.11
2026-09-10T00:05:21,108.0,43.35
2026-09-10T00:05:22,108.27,43.61
2026-09-10T00:05:23,108.26,43.6
2026-09-10T00:05:24,107.78,43.13
2026-09-10T00:05:25,108.33,43.67
2026-09-10T00:05:26,108.3,43.64
2026-09-10T00:05:27,107.87,43.22
2026-09-10T00:05:28,107.77,43.11
2026-09-10T00:05:29,108.18,43.52
2026-09-10T00:05:30,108.12,43.46
2026-09-10T00:05:31,108.36,43.7
2026-09-10T00:05:32,107.93,43.28
2026-09-10T00:05:33,108.11,43.45
2026-09-10T00:05:34,108.26,43.6
2026-09-10T00:05:35,107.59,42.94
2026-09-10T00:05:36,108.21,43.55
2026-09-10T00:05:37,108.13,43.47
2026-09-10T00:05:38,108.65,43.98
2026-09-10T00:05:39,108.42,43.75
2026-09-10T00:05:40,109.06,44.39
2026-09-10T00:05:41,109.2,44.53
2026-09-10T00:05:42,110.08,45.39
2026-09-10T00:05:43,111.23,46.52
2026-09-10T00:05:44,112.16,47.44
2026-09-10T00:05:45,113.19,48.46
2026-09-10T00:05:46,109.19,44.51
2026-09-10T00:05:47,108.83,44.16
2026-09-10T00:05:48,108.25,43.59
2026-09-10T00:05:49,108.37,43.71
2026-09-10T00:05:50,108.59,43.92
2026-09-10T00:05:51,108.68,44.01
2026-09-10T00:05:52,108.05,43.39
2026-09-10T00:05:53,108.13,43.47
2026-09-10T00:05:54,108.16,43.5
2026-09-10T00:05:55,108.41,43.74
2026-09-10T00:05:56,108.01,43.35
2026-09-10T00:05:57,108.25,43.59
2026-09-10T00:05:58,108.36,43.69
2026-09-10T00:05:59,108.24,43.58
2026-09-10T00:06:00,108.84,44.17
2026-09-10T00:06:01,108.41,43.75
2026-09-10T00:06:02,108.38,43.72
2026-09-10T00:06:03,107.97,43.31
2026-09-10T00:06:04,107.97,43.31
2026-09-10T00:06:05,108.29,43.63
2026-09-10T00:06:06,107.88,43.22
2026-09-10T00:06:07,108.2,43.54
2026-09-10T00:06:08,108.27,43.61
2026-09-10T00:06:09,108.36,43.69
2026-09-10T00:06:10,107.98,43.32
2026-09-10T00:06:11,107.94,43.28
2026-09-10T00:06:12,107.84,43.18
2026-09-10T00:06:13,108.44,43.77
2026-09-10T00:06:14,108.26,43.59
2026-09-10T00:06:15,108.06,43.4
2026-09-10T00:06:16,108.13,43.47
2026-09-10T00:06:17,108.41,43.74
2026-09-10T00:06:18,108.29,43.63
2026-09-10T00:06:19,108.18,43.52
2026-09-10T00:06:20,107.79,43.14
2026-09-10T00:06:21,108.18,43.52
2026-09-10T00:06:22,108.02,43.36
2026-09-10T00:06:23,108.05,43.39
2026-09-10T00:06:24,107.74,43.09
2026-09-10T00:06:25,107.58,42.93
2026-09-10T00:06:26,108.12,43.46
2026-09-10T00:06:27,107.66,43.01
2026-09-10T00:06:28,108.04,43.38
2026-09-10T00:06:29,107.94,43.28
2026-09-10T00:06:30,108.31,43.65
2026-09-10T00:06:31,108.4,43.73
2026-09-10T00:06:32,108.23,43.57
2026-09-10T00:06:33,108.22,43.56
2026-09-10T00:06:34,107.86,43.21
2026-09-10T00:06:35,108.59,43.92
2026-09-10T00:06:36,108.13,43.47
2026-09-10T00:06:37,108.06,43.4
2026-09-10T00:06:38,108.4,43.74
2026-09-10T00:06:39,108.12,43.46
2026-09-10T00:06:40,108.42,43.75
2026-09-10T00:06:41,108.31,43.65
2026-09-10T00:06:42,107.78,43.12
2026-09-10T00:06:43,108.31,43.64
2026-09-10T00:06:44,108.04,43.38
2026-09-10T00:06:45,108.2,43.54
2026-09-10T00:06:46,107.84,43.18
2026-09-10T00:06:47,108.21,43.55
2026-09-10T00:06:48,107.55,42.89
2026-09-10T00:06:49,107.94,43.29
2026-09-10T00:06:50,108.13,43.47
2026-09-10T00:06:51,108.11,43.45
2026-09-10T00:06:52,108.28,43.62
2026-09-10T00:06:53,108.34,43.67
2026-09-10T00:06:54,108.25,43.59
2026-09-10T00:06:55,108.12,43.46
2026-09-10T00:06:56,108.2,43.54
2026-09-10T00:06:57,107.92,43.27
2026-09-10T00:06:58,108.44,43.77
2026-09-10T00:06:59,107.8,43.14
2026-09-10T00:07:00,108.21,43.55
2026-09-10T00:07:01,107.85,43.2
2026-09-10T00:07:02,108.31,43.65
2026-09-10T00:07:03,107.76,43.11
2026-09-10T00:07:04,108.17,43.51
2026-09-10T00:07:05,108.38,43.72
2026-09-10T00:07:06,108.21,43.55
2026-09-10T00:07:07,108.07,43.41
2026-09-10T00:07:08,108.04,43.39
2026-09-10T00:07:09,108.23,43.57
2026-09-10T00:07:10,107.66,43.01
2026-09-10T00:07:11,108.16,43.5
2026-09-10T00:07:12,108.21,43.55
2026-09-10T00:07:13,107.87,43.22
2026-09-10T00:07:14,108.11,43.45
2026-09-10T00:07:15,107.86,43.2
2026-09-10T00:07:16,107.78,43.12
2026-09-10T00:07:17,108.18,43.52
2026-09-10T00:07:18,107.84,43.19
2026-09-10T00:07:19,108.26,43.6
2026-09-10T00:07:20,108.11,43.45
2026-09-10T00:07:21,108.26,43.6
2026-09-10T00:07:22,107.95,43.3
2026-09-10T00:07:23,107.96,43.31
2026-09-10T00:07:24,108.19,43.53
2026-09-10T00:07:25,107.74,43.08
2026-09-10T00:07:26,108.14,43.48
2026-09-10T00:07:27,108.05,43.39
2026-09-10T00:07:28,107.7,43.04
2026-09-10T00:07:29,108.01,43.35
2026-09-10T00:07:30,108.42,43.75
2026-09-10T00:07:31,107.9,43.25
2026-09-10T00:07:32,107.91,43.25
2026-09-10T00:07:33,108.23,43.56
2026-09-10T00:07:34,108.62,43.95
2026-09-10T00:07:35,107.68,43.03
2026-09-10T00:07:36,107.93,43.27
2026-09-10T00:07:37,108.25,43.59
2026-09-10T00:07:38,108.49,43.82
2026-09-10T00:07:39,108.25,43.59
2026-09-10T00:07:40,108.86,44.19
2026-09-10T00:07:41,108.07,43.41
2026-09-10T00:07:42,108.62,43.96
2026-09-10T00:07:43,108.23,43.57
2026-09-10T00:07:44,108.09,43.43
2026-09-10T00:07:45,108.13,43.47
2026-09-10T00:07:46,108.28,43.62
2026-09-10T00:07:47,108.42,43.75
2026-09-10T00:07:48,108.41,43.74
2026-09-10T00:07:49,109.88,45.2
2026-09-10T00:07:50,108.37,43.71
2026-09-10T00:07:51,108.13,43.47
2026-09-10T00:07:52,107.84,43.19
2026-09-10T00:07:53,108.38,43.72
2026-09-10T00:07:54,108.23,43.56
2026-09-10T00:07:55,108.32,43.65
2026-09-10T00:07:56,108.33,43.67
2026-09-10T00:07:57,108.36,43.7
2026-09-10T00:07:58,107.96,43.3
2026-09-10T00:07:59,107.94,43.28
2026-09-10T00:08:00,108.39,43.73
2026-09-10T00:08:01,107.63,42.97
2026-09-10T00:08:02,108.11,43.45
2026-09-10T00:08:03,107.9,43.25
2026-09-10T00:08:04,107.86,43.21
2026-09-10T00:08:05,108.0,43.34
2026-09-10T00:08:06,108.25,43.58
2026-09-10T00:08:07,107.85,43.19
2026-09-10T00:08:08,107.81,43.16
2026-09-10T00:08:09,107.87,43.22
2026-09-10T00:08:10,108.2,43.54
2026-09-10T00:08:11,107.92,43.27
2026-09-10T00:08:12,108.35,43.69
2026-09-10T00:08:13,108.26,43.59
2026-09-10T00:08:14,108.17,43.51
2026-09-10T00:08:15,108.46,43.8
2026-09-10T00:08:16,108.24,43.58
2026-09-10T00:08:17,108.02,43.36
2026-09-10T00:08:18,108.14,43.48
2026-09-10T00:08:19,108.25,43.58
2026-09-10T00:08:20,107.85,43.19
2026-09-10T00:08:21,108.34,43.68
2026-09-10T00:08:22,108.19,43.53
2026-09-10T00:08:23,108.11,43.45
2026-09-10T00:08:24,108.52,43.85
2026-09-10T00:08:25,107.82,43.17
2026-09-10T00:08:26,108.26,43.6
2026-09-10T00:08:27,107.92,43.26
2026-09-10T00:08:28,108.76,44.09
2026-09-10T00:08:29,108.12,43.46
2026-09-10T00:08:30,108.12,43.46
2026-09-10T00:08:31,108.46,43.8
2026-09-10T00:08:32,108.51,43.85
2026-09-10T00:08:33,107.71,43.06
2026-09-10T00:08:34,108.4,43.74
2026-09-10T00:08:35,107.72,43.06
2026-09-10T00:08:36,108.34,43.68
2026-09-10T00:08:37,108.24,43.58
2026-09-10T00:08:38,108.42,43.76
2026-09-10T00:08:39,108.1,43.44
2026-09-10T00:08:40,108.62,43.95
2026-09-10T00:08:41,107.82,43.16
2026-09-10T00:08:42,108.16,43.5
2026-09-10T00:08:43,108.51,43.85
2026-09-10T00:08:44,108.0,43.34
2026-09-10T00:08:45,108.0,43.34
2026-09-10T00:08:46,108.38,43.71
2026-09-10T00:08:47,109.73,45.05
2026-09-10T00:08:48,108.11,43.45
2026-09-10T00:08:49,108.1,43.44
2026-09-10T00:08:50,108.01,43.35
2026-09-10T00:08:51,108.11,43.45
2026-09-10T00:08:52,108.05,43.39
2026-09-10T00:08:53,108.39,43.72
2026-09-10T00:08:54,108.35,43.69
2026-09-10T00:08:55,108.46,43.79
2026-09-10T00:08:56,108.31,43.65
2026-09-10T00:08:57,108.31,43.65
2026-09-10T00:08:58,108.16,43.5
2026-09-10T00:08:59,107.8,43.14
2026-09-10T00:09:00,107.95,43.3
2026-09-10T00:09:01,108.11,43.45
2026-09-10T00:09:02,107.76,43.11
2026-09-10T00:09:03,107.73,43.08
2026-09-10T00:09:04,108.24,43.57
2026-09-10T00:09:05,107.68,43.02
2026-09-10T00:09:06,107.87,43.21
2026-09-10T00:09:07,108.33,43.66
2026-09-10T00:09:08,108.04,43.38
2026-09-10T00:09:09,108.19,43.53
2026-09-10T00:09:10,108.25,43.59
2026-09-10T00:09:11,107.95,43.3
2026-09-10T00:09:12,107.98,43.32
2026-09-10T00:09:13,108.09,43.43
2026-09-10T00:09:14,108.07,43.41
2026-09-10T00:09:15,108.14,43.48
2026-09-10T00:09:16,107.59,42.94
2026-09-10T00:09:17,108.38,43.72
2026-09-10T00:09:18,107.43,42.78
2026-09-10T00:09:19,108.51,43.85
2026-09-10T00:09:20,109.07,44.39
2026-09-10T00:09:21,109.76,45.08
2026-09-10T00:09:22,108.01,43.35
2026-09-10T00:09:23,108.09,43.43
2026-09-10T00:09:24,107.79,43.13
2026-09-10T00:09:25,108.07,43.41
2026-09-10T00:09:26,108.4,43.74
2026-09-10T00:09:27,108.07,43.41
2026-09-10T00:09:28,108.14,43.48
2026-09-10T00:09:29,108.54,43.87
2026-09-10T00:09:30,108.07,43.41
2026-09-10T00:09:31,108.19,43.53
2026-09-10T00:09:32,108.09,43.43
2026-09-10T00:09:33,107.88,43.22
2026-09-10T00:09:34,108.29,43.63
2026-09-10T00:09:35,108.1,43.44
2026-09-10T00:09:36,108.09,43.43
2026-09-10T00:09:37,107.86,43.2
2026-09-10T00:09:38,107.9,43.24
2026-09-10T00:09:39,108.38,43.72
2026-09-10T00:09:40,108.42,43.75
2026-09-10T00:09:41,108.62,43.96
2026-09-10T00:09:42,108.02,43.36
2026-09-10T00:09:43,108.09,43.43
2026-09-10T00:09:44,108.25,43.59
2026-09-10T00:09:45,107.85,43.19
2026-09-10T00:09:46,108.11,43.45
2026-09-10T00:09:47,108.21,43.54
2026-09-10T00:09:48,108.34,43.67
2026-09-10T00:09:49,108.35,43.68
2026-09-10T00:09:50,108.48,43.81
2026-09-10T00:09:51,107.96,43.3
2026-09-10T00:09:52,108.36,43.7
2026-09-10T00:09:53,107.81,43.16
2026-09-10T00:09:54,108.34,43.67
2026-09-10T00:09:55,108.06,43.4
2026-09-10T00:09:56,108.23,43.57
2026-09-10T00:09:57,108.46,43.79
2026-09-10T00:09:58,108.25,43.59
2026-09-10T00:09:59,107.71,43.05
2026-09-10T00:10:00,108.4,43.74
2026-09-10T00:10:01,108.44,43.77
2026-09-10T00:10:02,107.87,43.22
2026-09-10T00:10:03,108.32,43.66
2026-09-10T00:10:04,108.15,43.49
2026-09-10T00:10:05,108.43,43.76
2026-09-10T00:10:06,108.24,43.57
2026-09-10T00:10:07,108.1,43.44
2026-09-10T00:10:08,108.0,43.34
2026-09-10T00:10:09,108.01,43.36
2026-09-10T00:10:10,108.12,43.46
2026-09-10T00:10:11,108.2,43.54
2026-09-10T00:10:12,108.81,44.14
2026-09-10T00:10:13,108.75,44.08
2026-09-10T00:10:14,109.53,44.85
2026-09-10T00:10:15,110.4,45.71
2026-09-10T00:10:16,110.91,46.21
2026-09-10T00:10:17,111.89,47.18
2026-09-10T00:10:18,108.89,44.22
2026-09-10T00:10:19,108.46,43.79
2026-09-10T00:10:20,108.56,43.89
2026-09-10T00:10:21,108.2,43.54
2026-09-10T00:10:22,108.26,43.6
2026-09-10T00:10:23,108.27,43.61
2026-09-10T00:10:24,107.99,43.33
2026-09-10T00:10:25,107.91,43.25
2026-09-10T00:10:26,107.88,43.22
2026-09-10T00:10:27,108.09,43.43
2026-09-10T00:10:28,108.29,43.63
2026-09-10T00:10:29,108.18,43.51
2026-09-10T00:10:30,108.23,43.57
2026-09-10T00:10:31,108.49,43.82
2026-09-10T00:10:32,108.02,43.36
2026-09-10T00:10:33,107.83,43.17
2026-09-10T00:10:34,108.27,43.61
2026-09-10T00:10:35,108.32,43.66
2026-09-10T00:10:36,108.19,43.53
2026-09-10T00:10:37,108.47,43.8
2026-09-10T00:10:38,108.14,43.48
2026-09-10T00:10:39,107.82,43.16
2026-09-10T00:10:40,108.15,43.49
2026-09-10T00:10:41,108.3,43.63
2026-09-10T00:10:42,108.12,43.46
2026-09-10T00:10:43,108.37,43.7
2026-09-10T00:10:44,108.09,43.43
2026-09-10T00:10:45,107.79,43.13
2026-09-10T00:10:46,107.93,43.27
2026-09-10T00:10:47,108.62,43.95
2026-09-10T00:10:48,108.03,43.38
2026-09-10T00:10:49,108.47,43.8
2026-09-10T00:10:50,107.94,43.28
2026-09-10T00:10:51,108.08,43.42
2026-09-10T00:10:52,108.44,43.77
2026-09-10T00:10:53,109.4,44.72
2026-09-10T00:10:54,110.69,45.99
2026-09-10T00:10:55,112.05,47.34
2026-09-10T00:10:56,113.96,49.22
2026-09-10T00:10:57,109.56,44.88
2026-09-10T00:10:58,108.54,43.87
2026-09-10T00:10:59,108.62,43.95
2026-09-10T00:11:00,107.89,43.23
2026-09-10T00:11:01,108.55,43.88
2026-09-10T00:11:02,108.16,43.5
2026-09-10T00:11:03,108.41,43.75
2026-09-10T00:11:04,108.11,43.45
2026-09-10T00:11:05,108.33,43.67
2026-09-10T00:11:06,107.83,43.17
2026-09-10T00:11:07,107.87,43.21
