timestamp,apparent_db,calibrated_db_a
2026-08-20T00:01:20,108.81,44.14
2026-08-20T00:01:21,109.6,44.92
2026-08-20T00:01:22,109.04,44.36
2026-08-20T00:01:23,109.41,44.73
2026-08-20T00:01:24,109.2,44.53
2026-08-20T00:01:25,109.13,44.45
2026-08-20T00:01:26,109.14,44.46
2026-08-20T00:01:27,108.89,44.22
2026-08-20T00:01:28,109.48,44.8
2026-08-20T00:01:29,108.81,44.14
2026-08-20T00:01:30,109.05,44.38
2026-08-20T00:01:31,109.2,44.52
2026-08-20T00:01:32,108.76,44.09
2026-08-20T00:01:33,108.6,43.93
2026-08-20T00:01:34,109.34,44.66
2026-08-20T00:01:35,108.82,44.15
2026-08-20T00:01:36,109.28,44.6
2026-08-20T00:01:37,108.89,44.22
2026-08-20T00:01:38,108.76,44.09
2026-08-20T00:01:39,109.14,44.46
2026-08-20T00:01:40,108.79,44.12
2026-08-20T00:01:41,108.87,44.2
2026-08-20T00:01:42,108.63,43.96
2026-08-20T00:01:43,108.98,44.3
2026-08-20T00:01:44,108.65,43.98
2026-08-20T00:01:45,109.35,44.68
2026-08-20T00:01:46,109.41,44.73
2026-08-20T00:01:47,109.11,44.44
2026-08-20T00:01:48,108.99,44.32
2026-08-20T00:01:49,109.22,44.54
2026-08-20T00:01:50,108.51,43.85
2026-08-20T00:01:51,109.34,44.67
2026-08-20T00:01:52,109.5,44.82
2026-08-20T00:01:53,109.27,44.6
2026-08-20T00:01:54,108.92,44.25
2026-08-20T00:01:55,108.9,44.22
2026-08-20T00:01:56,109.2,44.52
2026-08-20T00:01:57,109.14,44.47
2026-08-20T00:01:58,108.93,44.25
2026-08-20T00:01:59,108.8,44.13
2026-08-20T00:02:00,109.27,44.59
2026-08-20T00:02:01,108.96,44.29
2026-08-20T00:02:02,109.08,44.41
2026-08-20T00:02:03,108.9,44.23
2026-08-20T00:02:04,108.67,44.01
2026-08-20T00:02:05,108.87,44.2
2026-08-20T00:02:06,109.18,44.5
2026-08-20T00:02:07,109.16,44.49
2026-08-20T00:02:08,108.72,44.05
2026-08-20T00:02:09,109.1,44.43
2026-08-20T00:02:10,109.09,44.42
2026-08-20T00:02:11,108.94,44.26
2026-08-20T00:02:12,108.97,44.3
2026-08-20T00:02:13,108.71,44.05
2026-08-20T00:02:14,109.3,44.63
2026-08-20T00:02:15,109.37,44.69
2026-08-20T00:02:16,109.32,44.64
2026-08-20T00:02:17,109.1,44.43
2026-08-20T00:02:18,109.6,44.92
2026-08-20T00:02:19,110.22,45.53
2026-08-20T00:02:20,111.2,46.5
2026-08-20T00:02:21,111.86,47.15
2026-08-20T00:02:22,112.5,47.78
2026-08-20T00:02:23,113.68,48.94
2026-08-20T00:02:24,116.9,52.12
2026-08-20T00:02:25,119.34,54.52
2026-08-20T00:02:26,120.86,56.02
2026-08-20T00:02:27,125.17,60.27
2026-08-20T00:02:28,127.76,62.82
2026-08-20T00:02:29,128.11,63.16
2026-08-20T00:02:30,120.4,55.56
2026-08-20T00:02:31,117.83,53.03
2026-08-20T00:02:32,114.27,49.53
2026-08-20T00:02:33,111.54,46.84
2026-08-20T00:02:34,111.35,46.64
2026-08-20T00:02:35,111.83,47.12
2026-08-20T00:02:36,110.58,45.89
2026-08-20T00:02:37,109.76,45.07
2026-08-20T00:02:38,109.63,44.95
2026-08-20T00:02:39,109.29,44.62
2026-08-20T00:02:40,109.32,44.64
2026-08-20T00:02:41,109.26,44.59
2026-08-20T00:02:42,109.16,44.49
2026-08-20T00:02:43,109.19,44.52
2026-08-20T00:02:44,109.35,44.67
2026-08-20T00:02:45,108.88,44.2
2026-08-20T00:02:46,109.47,44.79
2026-08-20T00:02:47,109.64,44.96
2026-08-20T00:02:48,109.2,44.53
2026-08-20T00:02:49,109.86,45.18
2026-08-20T00:02:50,109.84,45.15
2026-08-20T00:02:51,110.12,45.44
2026-08-20T00:02:52,111.22,46.52
2026-08-20T00:02:53,111.89,47.17
2026-08-20T00:02:54,112.39,47.67
2026-08-20T00:02:55,114.57,49.82
2026-08-20T00:02:56,117.44,52.65
2026-08-20T00:02:57,121.13,56.29
2026-08-20T00:02:58,124.77,59.87
2026-08-20T00:02:59,129.48,64.51
2026-08-20T00:03:00,129.64,64.68
2026-08-20T00:03:01,125.12,60.22
2026-08-20T00:03:02,119.88,55.05
2026-08-20T00:03:03,117.37,52.58
2026-08-20T00:03:04,114.03,49.28
2026-08-20T00:03:05,112.65,47.92
2026-08-20T00:03:06,112.17,47.45
2026-08-20T00:03:07,112.07,47.35
2026-08-20T00:03:08,110.93,46.23
2026-08-20T00:03:09,109.86,45.17
2026-08-20T00:03:10,109.62,44.94
2026-08-20T00:03:11,109.89,45.2
2026-08-20T00:03:12,109.36,44.68
2026-08-20T00:03:13,109.24,44.57
2026-08-20T00:03:14,109.55,44.87
2026-08-20T00:03:15,109.23,44.56
2026-08-20T00:03:16,109.23,44.55
2026-08-20T00:03:17,109.02,44.35
2026-08-20T00:03:18,109.71,45.03
2026-08-20T00:03:19,108.96,44.29
2026-08-20T00:03:20,109.2,44.52
2026-08-20T00:03:21,109.28,44.61
2026-08-20T00:03:22,108.71,44.04
2026-08-20T00:03:23,109.07,44.4
2026-08-20T00:03:24,109.29,44.61
2026-08-20T00:03:25,108.92,44.25
2026-08-20T00:03:26,109.13,44.46
2026-08-20T00:03:27,109.11,44.43
2026-08-20T00:03:28,109.26,44.58
2026-08-20T00:03:29,109.25,44.58
2026-08-20T00:03:30,108.87,44.2
2026-08-20T00:03:31,109.16,44.48
2026-08-20T00:03:32,109.61,44.92
2026-08-20T00:03:33,108.92,44.25
2026-08-20T00:03:34,108.65,43.98
2026-08-20T00:03:35,108.87,44.2
2026-08-20T00:03:36,108.81,44.14
2026-08-20T00:03:37,109.0,44.32
2026-08-20T00:03:38,108.61,43.94
2026-08-20T00:03:39,108.78,44.11
2026-08-20T00:03:40,109.0,44.33
2026-08-20T00:03:41,108.48,43.81
2026-08-20T00:03:42,108.93,44.26
2026-08-20T00:03:43,109.02,44.35
2026-08-20T00:03:44,109.0,44.33
2026-08-20T00:03:45,109.01,44.34
2026-08-20T00:03:46,108.85,44.18
2026-08-20T00:03:47,109.27,44.6
2026-08-20T00:03:48,108.84,44.17
2026-08-20T00:03:49,109.75,45.07
2026-08-20T00:03:50,108.83,44.16
2026-08-20T00:03:51,109.09,44.42
2026-08-20T00:03:52,109.43,44.75
2026-08-20T00:03:53,109.46,44.78
2026-08-20T00:03:54,108.81,44.14
2026-08-20T00:03:55,108.89,44.22
2026-08-20T00:03:56,109.32,44.64
2026-08-20T00:03:57,109.21,44.54
2026-08-20T00:03:58,109.21,44.54
2026-08-20T00:03:59,109.25,44.57
2026-08-20T00:04:00,109.28,44.6
2026-08-20T00:04:01,109.18,44.5
2026-08-20T00:04:02,109.32,44.65
2026-08-20T00:04:03,109.04,44.37
2026-08-20T00:04:04,109.01,44.34
2026-08-20T00:04:05,108.91,44.24
2026-08-20T00:04:06,109.25,44.57
2026-08-20T00:04:07,108.91,44.24
2026-08-20T00:04:08,108.79,44.12
2026-08-20T00:04:09,108.93,44.26
2026-08-20T00:04:10,109.12,44.44
2026-08-20T00:04:11,108.93,44.26
2026-08-20T00:04:12,108.96,44.29
2026-08-20T00:04:13,108.64,43.98
2026-08-20T00:04:14,108.69,44.03
2026-08-20T00:04:15,109.37,44.69
2026-08-20T00:04:16,109.0,44.33
2026-08-20T00:04:17,108.8,44.13
2026-08-20T00:04:18,109.04,44.37
2026-08-20T00:04:19,109.27,44.59
2026-08-20T00:04:20,108.84,44.17
2026-08-20T00:04:21,109.64,44.96
2026-08-20T00:04:22,109.05,44.37
2026-08-20T00:04:23,108.85,44.18
2026-08-20T00:04:24,109.06,44.39
2026-08-20T00:04:25,108.96,44.29
2026-08-20T00:04:26,109.79,45.11
2026-08-20T00:04:27,109.17,44.5
2026-08-20T00:04:28,109.24,44.57
2026-08-20T00:04:29,109.3,44.62
2026-08-20T00:04:30,109.14,44.47
2026-08-20T00:04:31,109.1,44.43
2026-08-20T00:04:32,109.03,44.36
2026-08-20T00:04:33,108.84,44.17
2026-08-20T00:04:34,109.33,44.65
2026-08-20T00:04:35,109.28,44.6
2026-08-20T00:04:36,109.32,44.64
2026-08-20T00:04:37,109.36,44.68
2026-08-20T00:04:38,108.66,44.0
2026-08-20T00:04:39,108.76,44.09
2026-08-20T00:04:40,108.93,44.26
2026-08-20T00:04:41,109.34,44.66
2026-08-20T00:04:42,109.0,44.33
2026-08-20T00:04:43,108.94,44.27
2026-08-20T00:04:44,109.23,44.55
2026-08-20T00:04:45,109.1,44.42
2026-08-20T00:04:46,108.56,43.9
2026-08-20T00:04:47,109.33,44.66
2026-08-20T00:04:48,109.04,44.36
2026-08-20T00:04:49,109.51,44.83
2026-08-20T00:04:50,109.08,44.41
2026-08-20T00:04:51,109.26,44.58
2026-08-20T00:04:52,109.17,44.49
2026-08-20T00:04:53,108.69,44.02
2026-08-20T00:04:54,108.86,44.18
2026-08-20T00:04:55,109.07,44.39
2026-08-20T00:04:56,109.04,44.37
2026-08-20T00:04:57,108.81,44.14
2026-08-20T00:04:58,109.1,44.42
2026-08-20T00:04:59,108.84,44.17
2026-08-20T00:05:00,109.06,44.39
2026-08-20T00:05:01,109.53,44.85
2026-08-20T00:05:02,109.19,44.51
2026-08-20T00:05:03,109.54,44.86
2026-08-20T00:05:04,109.25,44.58
2026-08-20T00:05:05,109.37,44.69
2026-08-20T00:05:06,109.08,44.4
2026-08-20T00:05:07,109.01,44.33
2026-08-20T00:05:08,108.8,44.13
2026-08-20T00:05:09,108.95,44.28
2026-08-20T00:05:10,109.42,44.74
2026-08-20T00:05:11,109.25,44.57
2026-08-20T00:05:12,109.67,44.98
2026-08-20T00:05:13,109.35,44.67
2026-08-20T00:05:14,109.97,45.29
2026-08-20T00:05:15,110.07,45.38
2026-08-20T00:05:16,109.95,45.26
2026-08-20T00:05:17,110.28,45.59
2026-08-20T00:05:18,110.82,46.12
2026-08-20T00:05:19,111.37,46.66
2026-08-20T00:05:20,112.32,47.6
2026-08-20T00:05:21,113.75,49.01
2026-08-20T00:05:22,116.65,51.87
2026-08-20T00:05:23,119.53,54.71
2026-08-20T00:05:24,122.16,57.3
2026-08-20T00:05:25,125.58,60.67
2026-08-20T00:05:26,127.73,62.79
2026-08-20T00:05:27,129.59,64.63
2026-08-20T00:05:28,123.23,58.36
2026-08-20T00:05:29,118.54,53.74
2026-08-20T00:05:30,115.31,50.55
2026-08-20T00:05:31,112.85,48.12
2026-08-20T00:05:32,111.82,47.11
2026-08-20T00:05:33,111.91,47.2
2026-08-20T00:05:34,112.16,47.44
2026-08-20T00:05:35,111.2,46.5
2026-08-20T00:05:36,110.44,45.74
2026-08-20T00:05:37,109.75,45.07
2026-08-20T00:05:38,109.95,45.26
2026-08-20T00:05:39,109.83,45.14
2026-08-20T00:05:40,109.44,44.77
2026-08-20T00:05:41,108.97,44.3
2026-08-20T00:05:42,109.01,44.34
2026-08-20T00:05:43,109.27,44.6
2026-08-20T00:05:44,109.58,44.9
2026-08-20T00:05:45,109.45,44.77
2026-08-20T00:05:46,109.49,44.81
2026-08-20T00:05:47,109.27,44.6
2026-08-20T00:05:48,109.7,45.02
2026-08-20T00:05:49,109.28,44.61
2026-08-20T00:05:50,109.11,44.44
2026-08-20T00:05:51,109.4,44.72
2026-08-20T00:05:52,109.32,44.65
2026-08-20T00:05:53,109.39,44.71
2026-08-20T00:05:54,109.66,44.98
2026-08-20T00:05:55,110.09,45.4
2026-08-20T00:05:56,110.45,45.76
2026-08-20T00:05:57,111.05,46.35
2026-08-20T00:05:58,112.39,47.67
2026-08-20T00:05:59,113.16,48.43
2026-08-20T00:06:00,114.33,49.59
2026-08-20T00:06:01,116.71,51.93
2026-08-20T00:06:02,119.74,54.92
2026-08-20T00:06:03,122.68,57.81
2026-08-20T00:06:04,126.58,61.66
2026-08-20T00:06:05,128.68,63.72
2026-08-20T00:06:06,130.95,65.97
2026-08-20T00:06:07,125.87,60.95
2026-08-20T00:06:08,121.29,56.44
2026-08-20T00:06:09,117.07,52.28
2026-08-20T00:06:10,114.62,49.87
2026-08-20T00:06:11,113.13,48.4
2026-08-20T00:06:12,112.58,47.86
2026-08-20T00:06:13,112.65,47.92
2026-08-20T00:06:14,110.63,45.94
2026-08-20T00:06:15,110.23,45.54
2026-08-20T00:06:16,109.93,45.24
2026-08-20T00:06:17,109.77,45.08
2026-08-20T00:06:18,109.13,44.45
2026-08-20T00:06:19,109.53,44.85
2026-08-20T00:06:20,109.29,44.61
2026-08-20T00:06:21,108.85,44.18
2026-08-20T00:06:22,109.32,44.64
2026-08-20T00:06:23,108.91,44.24
2026-08-20T00:06:24,109.63,44.95
2026-08-20T00:06:25,109.15,44.47
2026-08-20T00:06:26,109.08,44.4
2026-08-20T00:06:27,109.26,44.59
2026-08-20T00:06:28,109.39,44.71
2026-08-20T00:06:29,109.46,44.78
2026-08-20T00:06:30,108.95,44.28
2026-08-20T00:06:31,109.33,44.65
2026-08-20T00:06:32,109.23,44.56
2026-08-20T00:06:33,109.21,44.54
2026-08-20T00:06:34,109.23,44.55
2026-08-20T00:06:35,108.98,44.31
2026-08-20T00:06:36,109.18,44.51
2026-08-20T00:06:37,109.51,44.83
2026-08-20T00:06:38,109.65,44.97
2026-08-20T00:06:39,109.91,45.23
2026-08-20T00:06:40,110.57,45.87
2026-08-20T00:06:41,110.98,46.28
2026-08-20T00:06:42,111.65,46.94
2026-08-20T00:06:43,112.63,47.91
2026-08-20T00:06:44,114.29,49.54
2026-08-20T00:06:45,116.74,51.96
2026-08-20T00:06:46,119.71,54.88
2026-08-20T00:06:47,121.78,56.93
2026-08-20T00:06:48,125.14,60.24
2026-08-20T00:06:49,128.69,63.74
2026-08-20T00:06:50,130.13,65.16
2026-08-20T00:06:51,126.22,61.3
2026-08-20T00:06:52,122.05,57.19
2026-08-20T00:06:53,118.31,53.51
2026-08-20T00:06:54,115.51,50.74
2026-08-20T00:06:55,112.51,47.79
2026-08-20T00:06:56,111.68,46.97
2026-08-20T00:06:57,112.35,47.63
2026-08-20T00:06:58,112.23,47.51
2026-08-20T00:06:59,110.8,46.11
2026-08-20T00:07:00,110.42,45.73
2026-08-20T00:07:01,109.59,44.91
2026-08-20T00:07:02,109.92,45.23
2026-08-20T00:07:03,109.75,45.06
2026-08-20T00:07:04,109.16,44.49
2026-08-20T00:07:05,109.1,44.43
2026-08-20T00:07:06,109.19,44.51
2026-08-20T00:07:07,109.04,44.37
2026-08-20T00:07:08,109.01,44.34
2026-08-20T00:07:09,108.9,44.23
2026-08-20T00:07:10,109.51,44.83
2026-08-20T00:07:11,108.68,44.02
2026-08-20T00:07:12,109.08,44.41
2026-08-20T00:07:13,108.79,44.12
2026-08-20T00:07:14,109.1,44.43
2026-08-20T00:07:15,108.58,43.91
2026-08-20T00:07:16,108.61,43.95
2026-08-20T00:07:17,108.89,44.22
2026-08-20T00:07:18,108.5,43.83
2026-08-20T00:07:19,108.74,44.07
2026-08-20T00:07:20,109.07,44.39
2026-08-20T00:07:21,108.77,44.1
2026-08-20T00:07:22,108.96,44.29
2026-08-20T00:07:23,109.44,44.76
2026-08-20T00:07:24,109.0,44.33
2026-08-20T00:07:25,109.28,44.61
2026-08-20T00:07:26,109.3,44.63
2026-08-20T00:07:27,108.97,44.29
2026-08-20T00:07:28,108.98,44.31
2026-08-20T00:07:29,108.94,44.27
2026-08-20T00:07:30,108.52,43.86
2026-08-20T00:07:31,108.61,43.94
2026-08-20T00:07:32,108.78,44.11
2026-08-20T00:07:33,108.96,44.28
2026-08-20T00:07:34,109.17,44.49
2026-08-20T00:07:35,109.07,44.39
2026-08-20T00:07:36,109.13,44.45
2026-08-20T00:07:37,109.04,44.36
2026-08-20T00:07:38,109.2,44.53
2026-08-20T00:07:39,108.98,44.31
2026-08-20T00:07:40,108.96,44.29
2026-08-20T00:07:41,109.32,44.65
2026-08-20T00:07:42,109.39,44.71
2026-08-20T00:07:43,108.86,44.19
2026-08-20T00:07:44,109.45,44.77
2026-08-20T00:07:45,109.96,45.27
2026-08-20T00:07:46,109.68,45.0
2026-08-20T00:07:47,109.31,44.63
2026-08-20T00:07:48,109.21,44.53
2026-08-20T00:07:49,109.02,44.35
2026-08-20T00:07:50,109.18,44.5
2026-08-20T00:07:51,109.12,44.44
2026-08-20T00:07:52,108.62,43.95
2026-08-20T00:07:53,109.47,44.79
2026-08-20T00:07:54,108.93,44.25
2026-08-20T00:07:55,109.22,44.54
2026-08-20T00:07:56,109.29,44.61
2026-08-20T00:07:57,109.72,45.04
2026-08-20T00:07:58,109.59,44.91
2026-08-20T00:07:59,109.23,44.55
2026-08-20T00:08:00,109.39,44.72
2026-08-20T00:08:01,109.39,44.72
2026-08-20T00:08:02,109.54,44.86
2026-08-20T00:08:03,109.44,44.76
2026-08-20T00:08:04,108.84,44.17
2026-08-20T00:08:05,109.36,44.69
2026-08-20T00:08:06,109.55,44.87
2026-08-20T00:08:07,108.48,43.81
2026-08-20T00:08:08,109.14,44.47
2026-08-20T00:08:09,109.27,44.59
2026-08-20T00:08:10,109.23,44.56
2026-08-20T00:08:11,109.12,44.44
2026-08-20T00:08:12,109.37,44.69
2026-08-20T00:08:13,108.55,43.89
2026-08-20T00:08:14,108.98,44.31
2026-08-20T00:08:15,109.01,44.34
2026-08-20T00:08:16,109.08,44.41
2026-08-20T00:08:17,108.61,43.95
2026-08-20T00:08:18,108.37,43.71
2026-08-20T00:08:19,108.95,44.27
2026-08-20T00:08:20,108.73,44.06
2026-08-20T00:08:21,108.79,44.12
2026-08-20T00:08:22,108.88,44.21
2026-08-20T00:08:23,108.67,44.01
2026-08-20T00:08:24,109.24,44.56
2026-08-20T00:08:25,109.17,44.5
2026-08-20T00:08:26,109.17,44.5
2026-08-20T00:08:27,109.2,44.53
2026-08-20T00:08:28,109.0,44.33
2026-08-20T00:08:29,109.26,44.59
2026-08-20T00:08:30,111.19,46.49
2026-08-20T00:08:31,110.53,45.83
2026-08-20T00:08:32,110.3,45.61
2026-08-20T00:08:33,110.42,45.73
2026-08-20T00:08:34,110.56,45.87
2026-08-20T00:08:35,110.33,45.64
2026-08-20T00:08:36,110.83,46.13
2026-08-20T00:08:37,111.24,46.54
2026-08-20T00:08:38,111.34,46.64
2026-08-20T00:08:39,111.64,46.93
2026-08-20T00:08:40,111.73,47.02
2026-08-20T00:08:41,112.01,47.29
2026-08-20T00:08:42,111.53,46.82
2026-08-20T00:08:43,111.37,46.67
2026-08-20T00:08:44,111.31,46.61
2026-08-20T00:08:45,111.14,46.43
2026-08-20T00:08:46,111.8,47.09
2026-08-20T00:08:47,111.39,46.69
2026-08-20T00:08:48,111.44,46.74
2026-08-20T00:08:49,111.4,46.69
2026-08-20T00:08:50,111.24,46.54
2026-08-20T00:08:51,111.79,47.08
2026-08-20T00:08:52,111.7,46.99
2026-08-20T00:08:53,111.66,46.95
2026-08-20T00:08:54,111.5,46.79
2026-08-20T00:08:55,111.81,47.1
2026-08-20T00:08:56,111.52,46.82
2026-08-20T00:08:57,111.41,46.71
2026-08-20T00:08:58,111.08,46.38
2026-08-20T00:08:59,111.01,46.31
2026-08-20T00:09:00,110.92,46.22
2026-08-20T00:09:01,111.21,46.51
2026-08-20T00:09:02,111.39,46.69
2026-08-20T00:09:03,111.4,46.69
2026-08-20T00:09:04,111.58,46.87
2026-08-20T00:09:05,111.44,46.73
2026-08-20T00:09:06,111.71,47.0
2026-08-20T00:09:07,111.69,46.98
2026-08-20T00:09:08,111.78,47.06
2026-08-20T00:09:09,111.48,46.77
2026-08-20T00:09:10,111.46,46.76
2026-08-20T00:09:11,111.49,46.78
2026-08-20T00:09:12,112.09,47.37
2026-08-20T00:09:13,111.94,47.22
2026-08-20T00:09:14,112.09,47.37
2026-08-20T00:09:15,112.48,47.76
2026-08-20T00:09:16,112.22,47.5
2026-08-20T00:09:17,112.34,47.62
2026-08-20T00:09:18,112.51,47.78
2026-08-20T00:09:19,112.07,47.35
2026-08-20T00:09:20,112.66,47.94
2026-08-20T00:09:21,112.49,47.77
2026-08-20T00:09:22,114.2,49.45
2026-08-20T00:09:23,114.86,50.1
2026-08-20T00:09:24,115.52,50.75
2026-08-20T00:09:25,116.81,52.03
2026-08-20T00:09:26,118.93,54.11
2026-08-20T00:09:27,120.35,55.52
2026-08-20T00:09:28,122.2,57.34
2026-08-20T00:09:29,126.09,61.18
2026-08-20T00:09:30,126.9,61.98
2026-08-20T00:09:31,126.31,61.39
2026-08-20T00:09:32,124.91,60.01
2026-08-20T00:09:33,122.4,57.54
2026-08-20T00:09:34,119.67,54.85
2026-08-20T00:09:35,118.58,53.77
2026-08-20T00:09:36,116.84,52.05
2026-08-20T00:09:37,115.82,51.05
2026-08-20T00:09:38,116.07,51.29
2026-08-20T00:09:39,115.37,50.61
2026-08-20T00:09:40,114.45,49.7
2026-08-20T00:09:41,113.84,49.1
2026-08-20T00:09:42,113.19,48.45
2026-08-20T00:09:43,112.63,47.91
2026-08-20T00:09:44,112.24,47.52
2026-08-20T00:09:45,112.2,47.48
2026-08-20T00:09:46,112.0,47.29
2026-08-20T00:09:47,111.76,47.04
2026-08-20T00:09:48,112.34,47.62
2026-08-20T00:09:49,112.08,47.36
2026-08-20T00:09:50,112.0,47.29
2026-08-20T00:09:51,112.07,47.35
2026-08-20T00:09:52,112.36,47.64
2026-08-20T00:09:53,112.06,47.34
2026-08-20T00:09:54,112.06,47.35
2026-08-20T00:09:55,112.09,47.38
2026-08-20T00:09:56,111.7,46.99
2026-08-20T00:09:57,111.91,47.2
2026-08-20T00:09:58,111.78,47.07
2026-08-20T00:09:59,111.99,47.28
2026-08-20T00:10:00,111.97,47.26
2026-08-20T00:10:01,112.36,47.64
2026-08-20T00:10:02,112.56,47.84
2026-08-20T00:10:03,112.88,48.15
2026-08-20T00:10:04,112.69,47.96
2026-08-20T00:10:05,112.41,47.69
2026-08-20T00:10:06,112.03,47.31
2026-08-20T00:10:07,112.05,47.34
2026-08-20T00:10:08,112.69,47.97
2026-08-20T00:10:09,112.8,48.07
2026-08-20T00:10:10,112.3,47.58
2026-08-20T00:10:11,113.18,48.45
2026-08-20T00:10:12,113.22,48.49
2026-08-20T00:10:13,112.87,48.14
2026-08-20T00:10:14,112.39,47.67
2026-08-20T00:10:15,112.93,48.2
2026-08-20T00:10:16,112.81,48.09
2026-08-20T00:10:17,112.41,47.69
2026-08-20T00:10:18,112.95,48.22
2026-08-20T00:10:19,112.72,47.99
2026-08-20T00:10:20,111.99,47.27
2026-08-20T00:10:21,111.78,47.07
2026-08-20T00:10:22,112.1,47.38
2026-08-20T00:10:23,111.7,46.99
2026-08-20T00:10:24,111.79,47.08
2026-08-20T00:10:25,111.53,46.82
2026-08-20T00:10:26,111.91,47.2
2026-08-20T00:10:27,111.67,46.96
2026-08-20T00:10:28,111.59,46.88
2026-08-20T00:10:29,111.89,47.17
2026-08-20T00:10:30,112.0,47.29
2026-08-20T00:10:31,111.65,46.94
2026-08-20T00:10:32,111.32,46.62
2026-08-20T00:10:33,112.37,47.65
2026-08-20T00:10:34,111.68,46.97
2026-08-20T00:10:35,112.17,47.46
2026-08-20T00:10:36,111.81,47.1
2026-08-20T00:10:37,112.02,47.3
2026-08-20T00:10:38,112.38,47.66
2026-08-20T00:10:39,112.23,47.51
2026-08-20T00:10:40,111.89,47.17
2026-08-20T00:10:41,111.87,47.16
2026-08-20T00:10:42,111.51,46.8
2026-08-20T00:10:43,111.49,46.78
2026-08-20T00:10:44,112.09,47.37
2026-08-20T00:10:45,111.93,47.22
2026-08-20T00:10:46,112.35,47.63
2026-08-20T00:10:47,112.89,48.16
2026-08-20T00:10:48,114.13,49.39
2026-08-20T00:10:49,115.02,50.26
2026-08-20T00:10:50,115.58,50.81
2026-08-20T00:10:51,117.72,52.92
2026-08-20T00:10:52,120.31,55.48
2026-08-20T00:10:53,123.33,58.45
2026-08-20T00:10:54,125.42,60.52
2026-08-20T00:10:55,128.52,63.57
2026-08-20T00:10:56,130.15,65.18
2026-08-20T00:10:57,124.66,59.76
2026-08-20T00:10:58,119.61,54.79
2026-08-20T00:10:59,116.6,51.82
2026-08-20T00:11:00,114.96,50.2
2026-08-20T00:11:01,113.99,49.24
2026-08-20T00:11:02,113.05,48.32
2026-08-20T00:11:03,113.12,48.39
2026-08-20T00:11:04,113.08,48.35
2026-08-20T00:11:05,112.88,48.15
2026-08-20T00:11:06,112.78,48.06
2026-08-20T00:11:07,112.31,47.59
2026-08-20T00:11:08,112.01,47.29
