timestamp,apparent_db,calibrated_db_a
2026-08-21T00:03:54,119.28,54.46
2026-08-21T00:03:55,120.96,56.12
2026-08-21T00:03:56,122.54,57.67
2026-08-21T00:03:57,123.65,58.76
2026-08-21T00:03:58,124.93,60.03
2026-08-21T00:03:59,125.58,60.67
2026-08-21T00:04:00,127.18,62.25
2026-08-21T00:04:01,128.05,63.11
2026-08-21T00:04:02,126.32,61.4
2026-08-21T00:04:03,123.08,58.21
2026-08-21T00:04:04,120.06,55.23
2026-08-21T00:04:05,118.27,53.46
2026-08-21T00:04:06,118.65,53.84
2026-08-21T00:04:07,117.95,53.15
2026-08-21T00:04:08,118.09,53.28
2026-08-21T00:04:09,118.92,54.1
2026-08-21T00:04:10,121.45,56.6
2026-08-21T00:04:11,123.38,58.5
2026-08-21T00:04:12,126.91,61.98
2026-08-21T00:04:13,127.8,62.86
2026-08-21T00:04:14,129.85,64.88
2026-08-21T00:04:15,123.44,58.57
2026-08-21T00:04:16,119.15,54.34
2026-08-21T00:04:17,116.08,51.31
2026-08-21T00:04:18,115.07,50.32
2026-08-21T00:04:19,114.5,49.75
2026-08-21T00:04:20,114.39,49.64
2026-08-21T00:04:21,115.31,50.55
2026-08-21T00:04:22,114.02,49.28
2026-08-21T00:04:23,113.6,48.86
2026-08-21T00:04:24,113.57,48.84
2026-08-21T00:04:25,113.6,48.86
2026-08-21T00:04:26,113.6,48.86
2026-08-21T00:04:27,113.26,48.52
2026-08-21T00:04:28,113.44,48.71
2026-08-21T00:04:29,113.81,49.07
2026-08-21T00:04:30,113.2,48.47
2026-08-21T00:04:31,112.91,48.19
2026-08-21T00:04:32,113.75,49.01
2026-08-21T00:04:33,113.8,49.06
2026-08-21T00:04:34,114.36,49.62
2026-08-21T00:04:35,115.33,50.56
2026-08-21T00:04:36,115.75,50.98
2026-08-21T00:04:37,115.42,50.66
2026-08-21T00:04:38,116.67,51.89
2026-08-21T00:04:39,117.76,52.96
2026-08-21T00:04:40,119.18,54.36
2026-08-21T00:04:41,120.11,55.28
2026-08-21T00:04:42,122.9,58.03
2026-08-21T00:04:43,125.05,60.15
2026-08-21T00:04:44,125.98,61.07
2026-08-21T00:04:45,126.55,61.63
2026-08-21T00:04:46,119.86,55.04
2026-08-21T00:04:47,117.23,52.44
2026-08-21T00:04:48,115.15,50.39
2026-08-21T00:04:49,114.96,50.2
2026-08-21T00:04:50,114.46,49.71
2026-08-21T00:04:51,114.67,49.92
2026-08-21T00:04:52,113.81,49.07
2026-08-21T00:04:53,113.27,48.54
2026-08-21T00:04:54,113.62,48.88
2026-08-21T00:04:55,112.63,47.9
2026-08-21T00:04:56,112.63,47.9
2026-08-21T00:04:57,111.94,47.23
2026-08-21T00:04:58,112.14,47.42
2026-08-21T00:04:59,111.64,46.93
2026-08-21T00:05:00,111.39,46.68
2026-08-21T00:05:01,111.56,46.85
2026-08-21T00:05:02,112.09,47.37
2026-08-21T00:05:03,112.49,47.77
2026-08-21T00:05:04,113.65,48.91
2026-08-21T00:05:05,116.14,51.37
2026-08-21T00:05:06,118.55,53.74
2026-08-21T00:05:07,120.26,55.43
2026-08-21T00:05:08,123.5,58.62
2026-08-21T00:05:09,127.17,62.24
2026-08-21T00:05:10,128.11,63.17
2026-08-21T00:05:11,128.64,63.69
2026-08-21T00:05:12,126.12,61.21
2026-08-21T00:05:13,121.83,56.98
2026-08-21T00:05:14,118.85,54.04
2026-08-21T00:05:15,117.08,52.29
2026-08-21T00:05:16,116.51,51.73
2026-08-21T00:05:17,117.25,52.46
2026-08-21T00:05:18,119.67,54.84
2026-08-21T00:05:19,122.43,57.57
2026-08-21T00:05:20,124.44,59.55
2026-08-21T00:05:21,128.99,64.03
2026-08-21T00:05:22,130.08,65.11
2026-08-21T00:05:23,130.09,65.12
2026-08-21T00:05:24,122.37,57.51
2026-08-21T00:05:25,118.0,53.2
2026-08-21T00:05:26,115.09,50.33
2026-08-21T00:05:27,113.77,49.03
2026-08-21T00:05:28,113.14,48.41
2026-08-21T00:05:29,113.39,48.65
2026-08-21T00:05:30,112.36,47.64
2026-08-21T00:05:31,114.76,50.0
2026-08-21T00:05:32,112.5,47.77
2026-08-21T00:05:33,113.21,48.48
2026-08-21T00:05:34,111.91,47.2
2026-08-21T00:05:35,112.15,47.43
2026-08-21T00:05:36,112.79,48.07
2026-08-21T00:05:37,114.25,49.5
2026-08-21T00:05:38,116.83,52.04
2026-08-21T00:05:39,119.47,54.65
2026-08-21T00:05:40,122.24,57.38
2026-08-21T00:05:41,125.73,60.82
2026-08-21T00:05:42,130.09,65.12
2026-08-21T00:05:43,131.26,66.27
2026-08-21T00:05:44,128.27,63.32
2026-08-21T00:05:45,120.46,55.63
2026-08-21T00:05:46,116.69,51.91
2026-08-21T00:05:47,114.14,49.39
2026-08-21T00:05:48,113.3,48.56
2026-08-21T00:05:49,112.44,47.72
2026-08-21T00:05:50,112.37,47.65
2026-08-21T00:05:51,111.61,46.91
2026-08-21T00:05:52,111.07,46.37
2026-08-21T00:05:53,110.44,45.74
2026-08-21T00:05:54,110.48,45.78
2026-08-21T00:05:55,110.73,46.04
2026-08-21T00:05:56,110.37,45.68
2026-08-21T00:05:57,110.27,45.58
2026-08-21T00:05:58,110.26,45.57
2026-08-21T00:05:59,110.07,45.38
2026-08-21T00:06:00,109.91,45.22
2026-08-21T00:06:01,110.38,45.69
2026-08-21T00:06:02,110.2,45.51
2026-08-21T00:06:03,110.09,45.4
2026-08-21T00:06:04,110.34,45.65
2026-08-21T00:06:05,110.05,45.36
2026-08-21T00:06:06,110.09,45.41
2026-08-21T00:06:07,110.43,45.74
2026-08-21T00:06:08,110.07,45.38
2026-08-21T00:06:09,110.7,46.0
2026-08-21T00:06:10,111.24,46.53
2026-08-21T00:06:11,111.66,46.95
2026-08-21T00:06:12,112.46,47.74
2026-08-21T00:06:13,113.21,48.48
2026-08-21T00:06:14,114.24,49.49
2026-08-21T00:06:15,116.0,51.23
2026-08-21T00:06:16,117.83,53.03
2026-08-21T00:06:17,119.79,54.96
2026-08-21T00:06:18,121.26,56.41
2026-08-21T00:06:19,125.24,60.33
2026-08-21T00:06:20,125.81,60.9
2026-08-21T00:06:21,127.11,62.18
2026-08-21T00:06:22,121.04,56.2
2026-08-21T00:06:23,117.66,52.87
2026-08-21T00:06:24,114.5,49.75
2026-08-21T00:06:25,113.16,48.43
2026-08-21T00:06:26,112.52,47.8
2026-08-21T00:06:27,113.19,48.46
2026-08-21T00:06:28,114.25,49.5
2026-08-21T00:06:29,115.01,50.25
2026-08-21T00:06:30,116.44,51.66
2026-08-21T00:06:31,118.55,53.74
2026-08-21T00:06:32,119.63,54.8
2026-08-21T00:06:33,122.98,58.11
2026-08-21T00:06:34,123.94,59.05
2026-08-21T00:06:35,126.72,61.79
2026-08-21T00:06:36,128.08,63.13
2026-08-21T00:06:37,128.59,63.63
2026-08-21T00:06:38,124.76,59.86
2026-08-21T00:06:39,124.07,59.18
2026-08-21T00:06:40,124.15,59.26
2026-08-21T00:06:41,123.84,58.96
2026-08-21T00:06:42,122.09,57.23
2026-08-21T00:06:43,118.61,53.8
2026-08-21T00:06:44,117.36,52.57
2026-08-21T00:06:45,115.88,51.1
2026-08-21T00:06:46,114.93,50.18
2026-08-21T00:06:47,114.91,50.15
2026-08-21T00:06:48,113.95,49.21
2026-08-21T00:06:49,113.22,48.49
2026-08-21T00:06:50,112.91,48.18
2026-08-21T00:06:51,112.04,47.32
2026-08-21T00:06:52,111.78,47.07
2026-08-21T00:06:53,111.58,46.87
2026-08-21T00:06:54,111.66,46.95
2026-08-21T00:06:55,111.86,47.15
2026-08-21T00:06:56,111.25,46.55
2026-08-21T00:06:57,110.63,45.94
2026-08-21T00:06:58,111.22,46.52
2026-08-21T00:06:59,110.77,46.07
2026-08-21T00:07:00,110.54,45.84
2026-08-21T00:07:01,111.05,46.35
2026-08-21T00:07:02,110.44,45.75
2026-08-21T00:07:03,110.88,46.18
2026-08-21T00:07:04,111.29,46.58
2026-08-21T00:07:05,111.29,46.58
2026-08-21T00:07:06,110.9,46.2
2026-08-21T00:07:07,110.65,45.96
2026-08-21T00:07:08,110.89,46.19
2026-08-21T00:07:09,110.54,45.85
2026-08-21T00:07:10,110.33,45.64
2026-08-21T00:07:11,110.34,45.65
2026-08-21T00:07:12,110.3,45.61
2026-08-21T00:07:13,110.77,46.08
2026-08-21T00:07:14,111.52,46.82
2026-08-21T00:07:15,111.3,46.6
2026-08-21T00:07:16,111.94,47.23
2026-08-21T00:07:17,113.24,48.51
2026-08-21T00:07:18,113.68,48.94
2026-08-21T00:07:19,115.3,50.53
2026-08-21T00:07:20,116.69,51.9
2026-08-21T00:07:21,119.21,54.39
2026-08-21T00:07:22,121.8,56.95
2026-08-21T00:07:23,123.95,59.07
2026-08-21T00:07:24,125.07,60.17
2026-08-21T00:07:25,125.32,60.42
2026-08-21T00:07:26,125.0,60.1
2026-08-21T00:07:27,123.32,58.44
2026-08-21T00:07:28,120.27,55.44
2026-08-21T00:07:29,119.54,54.72
2026-08-21T00:07:30,119.73,54.9
2026-08-21T00:07:31,121.57,56.72
2026-08-21T00:07:32,122.76,57.89
2026-08-21T00:07:33,124.4,59.51
2026-08-21T00:07:34,125.29,60.38
2026-08-21T00:07:35,126.52,61.6
2026-08-21T00:07:36,126.7,61.78
2026-08-21T00:07:37,124.67,59.78
2026-08-21T00:07:38,121.37,56.52
2026-08-21T00:07:39,120.47,55.64
2026-08-21T00:07:40,118.89,54.07
2026-08-21T00:07:41,117.45,52.66
2026-08-21T00:07:42,115.93,51.16
2026-08-21T00:07:43,118.11,53.31
2026-08-21T00:07:44,114.1,49.36
2026-08-21T00:07:45,113.49,48.75
2026-08-21T00:07:46,113.13,48.39
2026-08-21T00:07:47,112.51,47.79
2026-08-21T00:07:48,111.89,47.18
2026-08-21T00:07:49,111.4,46.69
2026-08-21T00:07:50,111.19,46.49
2026-08-21T00:07:51,111.2,46.49
2026-08-21T00:07:52,111.04,46.34
2026-08-21T00:07:53,111.18,46.47
2026-08-21T00:07:54,110.56,45.87
2026-08-21T00:07:55,111.01,46.31
2026-08-21T00:07:56,110.41,45.72
2026-08-21T00:07:57,110.81,46.11
2026-08-21T00:07:58,110.77,46.08
2026-08-21T00:07:59,111.26,46.55
2026-08-21T00:08:00,111.27,46.57
2026-08-21T00:08:01,111.18,46.48
2026-08-21T00:08:02,111.05,46.34
2026-08-21T00:08:03,111.5,46.79
2026-08-21T00:08:04,111.82,47.11
2026-08-21T00:08:05,111.01,46.3
2026-08-21T00:08:06,112.19,47.47
2026-08-21T00:08:07,113.35,48.62
2026-08-21T00:08:08,116.15,51.38
2026-08-21T00:08:09,119.45,54.63
2026-08-21T00:08:10,123.82,58.94
2026-08-21T00:08:11,127.53,62.6
2026-08-21T00:08:12,129.96,64.99
2026-08-21T00:08:13,131.86,66.87
2026-08-21T00:08:14,131.57,66.58
2026-08-21T00:08:15,127.39,62.45
2026-08-21T00:08:16,124.67,59.77
2026-08-21T00:08:17,122.44,57.57
2026-08-21T00:08:18,120.77,55.93
2026-08-21T00:08:19,121.76,56.91
2026-08-21T00:08:20,119.96,55.13
2026-08-21T00:08:21,117.14,52.36
2026-08-21T00:08:22,115.68,50.92
2026-08-21T00:08:23,114.28,49.54
2026-08-21T00:08:24,115.01,50.25
2026-08-21T00:08:25,114.82,50.06
2026-08-21T00:08:26,114.83,50.08
2026-08-21T00:08:27,111.62,46.91
2026-08-21T00:08:28,110.97,46.27
2026-08-21T00:08:29,111.24,46.53
2026-08-21T00:08:30,111.5,46.8
2026-08-21T00:08:31,111.35,46.65
2026-08-21T00:08:32,109.88,45.2
2026-08-21T00:08:33,109.81,45.12
2026-08-21T00:08:34,110.64,45.94
2026-08-21T00:08:35,110.57,45.87
2026-08-21T00:08:36,109.68,45.0
2026-08-21T00:08:37,109.71,45.03
2026-08-21T00:08:38,109.85,45.16
2026-08-21T00:08:39,109.93,45.25
2026-08-21T00:08:40,110.29,45.6
2026-08-21T00:08:41,110.06,45.37
2026-08-21T00:08:42,109.81,45.13
2026-08-21T00:08:43,109.98,45.29
2026-08-21T00:08:44,109.65,44.97
2026-08-21T00:08:45,109.38,44.7
2026-08-21T00:08:46,109.57,44.89
2026-08-21T00:08:47,109.79,45.11
2026-08-21T00:08:48,109.7,45.02
2026-08-21T00:08:49,109.81,45.13
2026-08-21T00:08:50,110.03,45.35
2026-08-21T00:08:51,109.48,44.8
2026-08-21T00:08:52,109.49,44.81
2026-08-21T00:08:53,109.53,44.85
2026-08-21T00:08:54,109.54,44.86
2026-08-21T00:08:55,109.83,45.15
2026-08-21T00:08:56,109.63,44.95
2026-08-21T00:08:57,109.83,45.14
2026-08-21T00:08:58,109.73,45.05
2026-08-21T00:08:59,109.74,45.06
2026-08-21T00:09:00,109.24,44.56
2026-08-21T00:09:01,110.18,45.49
2026-08-21T00:09:02,109.71,45.03
2026-08-21T00:09:03,109.71,45.03
2026-08-21T00:09:04,109.9,45.21
2026-08-21T00:09:05,109.44,44.76
2026-08-21T00:09:06,111.21,46.51
2026-08-21T00:09:07,111.73,47.01
2026-08-21T00:09:08,113.36,48.63
2026-08-21T00:09:09,113.59,48.85
2026-08-21T00:09:10,113.05,48.32
2026-08-21T00:09:11,112.28,47.56
2026-08-21T00:09:12,111.51,46.81
2026-08-21T00:09:13,111.58,46.87
2026-08-21T00:09:14,110.22,45.53
2026-08-21T00:09:15,112.04,47.32
2026-08-21T00:09:16,111.1,46.4
2026-08-21T00:09:17,111.78,47.07
2026-08-21T00:09:18,111.75,47.04
2026-08-21T00:09:19,110.52,45.83
2026-08-21T00:09:20,112.02,47.31
2026-08-21T00:09:21,110.75,46.06
2026-08-21T00:09:22,110.66,45.96
2026-08-21T00:09:23,109.99,45.31
2026-08-21T00:09:24,110.58,45.89
2026-08-21T00:09:25,111.06,46.36
2026-08-21T00:09:26,110.63,45.93
2026-08-21T00:09:27,111.28,46.57
2026-08-21T00:09:28,110.92,46.22
2026-08-21T00:09:29,110.67,45.97
2026-08-21T00:09:30,111.31,46.61
2026-08-21T00:09:31,110.82,46.12
2026-08-21T00:09:32,111.58,46.87
2026-08-21T00:09:33,111.33,46.62
2026-08-21T00:09:34,111.27,46.56
2026-08-21T00:09:35,110.54,45.85
2026-08-21T00:09:36,110.14,45.45
2026-08-21T00:09:37,110.06,45.38
2026-08-21T00:09:38,110.4,45.71
2026-08-21T00:09:39,110.35,45.66
2026-08-21T00:09:40,110.14,45.45
2026-08-21T00:09:41,109.75,45.06
2026-08-21T00:09:42,109.84,45.15
2026-08-21T00:09:43,110.14,45.45
2026-08-21T00:09:44,109.93,45.24
2026-08-21T00:09:45,109.61,44.93
2026-08-21T00:09:46,110.01,45.32
2026-08-21T00:09:47,109.87,45.18
2026-08-21T00:09:48,109.84,45.16
2026-08-21T00:09:49,109.91,45.22
2026-08-21T00:09:50,109.96,45.28
2026-08-21T00:09:51,109.77,45.09
2026-08-21T00:09:52,111.21,46.51
2026-08-21T00:09:53,110.34,45.65
2026-08-21T00:09:54,110.92,46.22
2026-08-21T00:09:55,110.11,45.43
2026-08-21T00:09:56,110.57,45.88
2026-08-21T00:09:57,109.47,44.79
2026-08-21T00:09:58,110.06,45.37
2026-08-21T00:09:59,109.77,45.08
2026-08-21T00:10:00,109.39,44.71
2026-08-21T00:10:01,109.23,44.56
2026-08-21T00:10:02,109.39,44.72
2026-08-21T00:10:03,109.87,45.18
2026-08-21T00:10:04,109.96,45.27
2026-08-21T00:10:05,109.21,44.53
2026-08-21T00:10:06,109.73,45.04
2026-08-21T00:10:07,110.0,45.31
2026-08-21T00:10:08,109.65,44.97
2026-08-21T00:10:09,109.09,44.42
2026-08-21T00:10:10,109.49,44.81
2026-08-21T00:10:11,109.48,44.8
2026-08-21T00:10:12,109.69,45.01
2026-08-21T00:10:13,109.57,44.89
2026-08-21T00:10:14,109.52,44.84
2026-08-21T00:10:15,109.35,44.67
2026-08-21T00:10:16,109.63,44.95
2026-08-21T00:10:17,109.53,44.85
2026-08-21T00:10:18,109.2,44.53
2026-08-21T00:10:19,110.04,45.36
2026-08-21T00:10:20,109.82,45.14
2026-08-21T00:10:21,109.62,44.93
2026-08-21T00:10:22,109.93,45.25
2026-08-21T00:10:23,109.8,45.11
2026-08-21T00:10:24,109.84,45.15
2026-08-21T00:10:25,109.87,45.18
2026-08-21T00:10:26,109.62,44.94
2026-08-21T00:10:27,109.92,45.24
2026-08-21T00:10:28,109.74,45.06
2026-08-21T00:10:29,109.57,44.89
2026-08-21T00:10:30,109.78,45.1
2026-08-21T00:10:31,109.66,44.98
2026-08-21T00:10:32,109.47,44.79
2026-08-21T00:10:33,109.72,45.03
2026-08-21T00:10:34,109.73,45.05
2026-08-21T00:10:35,110.47,45.78
2026-08-21T00:10:36,111.34,46.64
2026-08-21T00:10:37,110.68,45.99
2026-08-21T00:10:38,111.16,46.46
2026-08-21T00:10:39,113.11,48.38
2026-08-21T00:10:40,113.45,48.71
2026-08-21T00:10:41,112.94,48.21
2026-08-21T00:10:42,112.69,47.97
2026-08-21T00:10:43,112.63,47.91
2026-08-21T00:10:44,114.21,49.46
2026-08-21T00:10:45,109.94,45.25
2026-08-21T00:10:46,110.71,46.01
2026-08-21T00:10:47,110.09,45.4
2026-08-21T00:10:48,110.66,45.96
2026-08-21T00:10:49,110.96,46.26
2026-08-21T00:10:50,112.64,47.92
2026-08-21T00:10:51,112.17,47.45
2026-08-21T00:10:52,112.49,47.77
2026-08-21T00:10:53,113.35,48.61
2026-08-21T00:10:54,113.73,48.99
2026-08-21T00:10:55,114.65,49.9
2026-08-21T00:10:56,116.8,52.01
2026-08-21T00:10:57,118.77,53.96
2026-08-21T00:10:58,122.45,57.59
2026-08-21T00:10:59,124.6,59.71
2026-08-21T00:11:00,128.98,64.02
2026-08-21T00:11:01,130.82,65.83
2026-08-21T00:11:02,130.5,65.52
2026-08-21T00:11:03,122.56,57.7
2026-08-21T00:11:04,118.75,53.93
2026-08-21T00:11:05,116.3,51.53
2026-08-21T00:11:06,114.49,49.74
2026-08-21T00:11:07,112.86,48.14
2026-08-21T00:11:08,112.01,47.3
