timestamp,apparent_db,calibrated_db_a
2026-08-19T00:01:40,115.39,50.62
2026-08-19T00:01:41,115.02,50.26
2026-08-19T00:01:42,115.53,50.76
2026-08-19T00:01:43,114.62,49.87
2026-08-19T00:01:44,114.79,50.03
2026-08-19T00:01:45,114.59,49.84
2026-08-19T00:01:46,114.76,50.0
2026-08-19T00:01:47,115.41,50.65
2026-08-19T00:01:48,115.03,50.28
2026-08-19T00:01:49,114.71,49.95
2026-08-19T00:01:50,114.89,50.13
2026-08-19T00:01:51,114.98,50.22
2026-08-19T00:01:52,115.44,50.68
2026-08-19T00:01:53,114.69,49.94
2026-08-19T00:01:54,115.26,50.49
2026-08-19T00:01:55,114.82,50.06
2026-08-19T00:01:56,114.91,50.15
2026-08-19T00:01:57,115.07,50.31
2026-08-19T00:01:58,115.1,50.34
2026-08-19T00:01:59,115.0,50.24
2026-08-19T00:02:00,115.1,50.34
2026-08-19T00:02:01,114.57,49.82
2026-08-19T00:02:02,115.33,50.57
2026-08-19T00:02:03,115.18,50.42
2026-08-19T00:02:04,114.9,50.14
2026-08-19T00:02:05,115.17,50.41
2026-08-19T00:02:06,115.02,50.26
2026-08-19T00:02:07,114.84,50.08
2026-08-19T00:02:08,115.25,50.49
2026-08-19T00:02:09,115.08,50.32
2026-08-19T00:02:10,115.56,50.79
2026-08-19T00:02:11,115.69,50.92
2026-08-19T00:02:12,114.9,50.14
2026-08-19T00:02:13,115.21,50.45
2026-08-19T00:02:14,115.35,50.59
2026-08-19T00:02:15,115.2,50.44
2026-08-19T00:02:16,115.28,50.52
2026-08-19T00:02:17,115.27,50.51
2026-08-19T00:02:18,115.67,50.9
2026-08-19T00:02:19,115.28,50.52
2026-08-19T00:02:20,114.57,49.82
2026-08-19T00:02:21,115.08,50.32
2026-08-19T00:02:22,114.78,50.03
2026-08-19T00:02:23,115.04,50.28
2026-08-19T00:02:24,114.59,49.83
2026-08-19T00:02:25,115.32,50.55
2026-08-19T00:02:26,114.81,50.05
2026-08-19T00:02:27,115.45,50.69
2026-08-19T00:02:28,114.9,50.14
2026-08-19T00:02:29,114.68,49.92
2026-08-19T00:02:30,115.8,51.03
2026-08-19T00:02:31,114.94,50.19
2026-08-19T00:02:32,115.55,50.78
2026-08-19T00:02:33,115.34,50.58
2026-08-19T00:02:34,115.66,50.9
2026-08-19T00:02:35,114.88,50.12
2026-08-19T00:02:36,115.76,50.99
2026-08-19T00:02:37,114.92,50.17
2026-08-19T00:02:38,115.44,50.68
2026-08-19T00:02:39,114.67,49.91
2026-08-19T00:02:40,115.5,50.73
2026-08-19T00:02:41,115.9,51.13
2026-08-19T00:02:42,114.62,49.87
2026-08-19T00:02:43,114.88,50.12
2026-08-19T00:02:44,115.25,50.49
2026-08-19T00:02:45,115.5,50.74
2026-08-19T00:02:46,115.46,50.7
2026-08-19T00:02:47,114.95,50.19
2026-08-19T00:02:48,114.63,49.87
2026-08-19T00:02:49,115.13,50.37
2026-08-19T00:02:50,115.0,50.24
2026-08-19T00:02:51,115.44,50.67
2026-08-19T00:02:52,115.5,50.73
2026-08-19T00:02:53,115.16,50.4
2026-08-19T00:02:54,114.94,50.18
2026-08-19T00:02:55,114.8,50.05
2026-08-19T00:02:56,114.99,50.24
2026-08-19T00:02:57,114.21,49.46
2026-08-19T00:02:58,114.49,49.74
2026-08-19T00:02:59,114.86,50.1
2026-08-19T00:03:00,115.26,50.5
2026-08-19T00:03:01,115.26,50.49
2026-08-19T00:03:02,114.43,49.68
2026-08-19T00:03:03,115.61,50.85
2026-08-19T00:03:04,115.29,50.53
2026-08-19T00:03:05,115.3,50.54
2026-08-19T00:03:06,115.31,50.55
2026-08-19T00:03:07,115.3,50.54
2026-08-19T00:03:08,114.77,50.01
2026-08-19T00:03:09,114.84,50.08
2026-08-19T00:03:10,114.87,50.11
2026-08-19T00:03:11,115.22,50.46
2026-08-19T00:03:12,115.62,50.85
2026-08-19T00:03:13,115.06,50.3
2026-08-19T00:03:14,115.1,50.34
2026-08-19T00:03:15,114.64,49.88
2026-08-19T00:03:16,114.89,50.14
2026-08-19T00:03:17,115.63,50.87
2026-08-19T00:03:18,114.99,50.23
2026-08-19T00:03:19,115.15,50.39
2026-08-19T00:03:20,115.44,50.68
2026-08-19T00:03:21,114.82,50.06
2026-08-19T00:03:22,115.25,50.49
2026-08-19T00:03:23,114.84,50.08
2026-08-19T00:03:24,115.61,50.85
2026-08-19T00:03:25,115.64,50.88
2026-08-19T00:03:26,115.48,50.72
2026-08-19T00:03:27,115.24,50.48
2026-08-19T00:03:28,115.18,50.42
2026-08-19T00:03:29,115.1,50.34
2026-08-19T00:03:30,115.4,50.64
2026-08-19T00:03:31,114.94,50.18
2026-08-19T00:03:32,115.04,50.28
2026-08-19T00:03:33,114.93,50.17
2026-08-19T00:03:34,114.89,50.14
2026-08-19T00:03:35,115.01,50.25
2026-08-19T00:03:36,115.08,50.32
2026-08-19T00:03:37,115.12,50.36
2026-08-19T00:03:38,115.1,50.34
2026-08-19T00:03:39,114.64,49.89
2026-08-19T00:03:40,114.6,49.85
2026-08-19T00:03:41,115.19,50.43
2026-08-19T00:03:42,114.91,50.15
2026-08-19T00:03:43,115.07,50.31
2026-08-19T00:03:44,115.26,50.5
2026-08-19T00:03:45,115.42,50.66
2026-08-19T00:03:46,115.27,50.51
2026-08-19T00:03:47,115.13,50.37
2026-08-19T00:03:48,114.9,50.14
2026-08-19T00:03:49,115.12,50.37
2026-08-19T00:03:50,115.33,50.56
2026-08-19T00:03:51,115.19,50.43
2026-08-19T00:03:52,115.13,50.37
2026-08-19T00:03:53,115.02,50.26
2026-08-19T00:03:54,114.81,50.05
2026-08-19T00:03:55,115.41,50.64
2026-08-19T00:03:56,115.28,50.52
2026-08-19T00:03:57,115.9,51.13
2026-08-19T00:03:58,115.65,50.88
2026-08-19T00:03:59,115.1,50.34
2026-08-19T00:04:00,114.56,49.81
2026-08-19T00:04:01,115.27,50.51
2026-08-19T00:04:02,115.06,50.3
2026-08-19T00:04:03,115.24,50.48
2026-08-19T00:04:04,115.1,50.34
2026-08-19T00:04:05,115.92,51.15
2026-08-19T00:04:06,114.95,50.19
2026-08-19T00:04:07,115.11,50.36
2026-08-19T00:04:08,115.45,50.69
2026-08-19T00:04:09,115.21,50.45
2026-08-19T00:04:10,115.05,50.29
2026-08-19T00:04:11,115.19,50.43
2026-08-19T00:04:12,115.5,50.74
2026-08-19T00:04:13,115.72,50.95
2026-08-19T00:04:14,115.05,50.3
2026-08-19T00:04:15,114.78,50.03
2026-08-19T00:04:16,114.93,50.17
2026-08-19T00:04:17,115.8,51.03
2026-08-19T00:04:18,115.02,50.27
2026-08-19T00:04:19,115.3,50.54
2026-08-19T00:04:20,115.43,50.66
2026-08-19T00:04:21,115.53,50.76
2026-08-19T00:04:22,115.32,50.56
2026-08-19T00:04:23,115.53,50.77
2026-08-19T00:04:24,115.1,50.34
2026-08-19T00:04:25,115.6,50.84
2026-08-19T00:04:26,115.34,50.58
2026-08-19T00:04:27,115.83,51.06
2026-08-19T00:04:28,115.98,51.21
2026-08-19T00:04:29,116.28,51.5
2026-08-19T00:04:30,116.42,51.64
2026-08-19T00:04:31,117.95,53.15
2026-08-19T00:04:32,119.43,54.61
2026-08-19T00:04:33,121.03,56.18
2026-08-19T00:04:34,122.02,57.16
2026-08-19T00:04:35,122.6,57.74
2026-08-19T00:04:36,124.4,59.5
2026-08-19T00:04:37,125.35,60.45
2026-08-19T00:04:38,125.97,61.05
2026-08-19T00:04:39,125.86,60.94
2026-08-19T00:04:40,126.31,61.39
2026-08-19T00:04:41,126.1,61.19
2026-08-19T00:04:42,125.33,60.43
2026-08-19T00:04:43,124.47,59.58
2026-08-19T00:04:44,122.71,57.85
2026-08-19T00:04:45,121.0,56.16
2026-08-19T00:04:46,119.21,54.39
2026-08-19T00:04:47,118.66,53.85
2026-08-19T00:04:48,118.13,53.32
2026-08-19T00:04:49,117.52,52.72
2026-08-19T00:04:50,117.07,52.28
2026-08-19T00:04:51,116.71,51.93
2026-08-19T00:04:52,116.3,51.52
2026-08-19T00:04:53,116.39,51.61
2026-08-19T00:04:54,116.17,51.4
2026-08-19T00:04:55,115.42,50.66
2026-08-19T00:04:56,115.15,50.39
2026-08-19T00:04:57,115.47,50.7
2026-08-19T00:04:58,115.3,50.54
2026-08-19T00:04:59,114.75,50.0
2026-08-19T00:05:00,115.24,50.48
2026-08-19T00:05:01,115.12,50.36
2026-08-19T00:05:02,114.92,50.16
2026-08-19T00:05:03,115.44,50.68
2026-08-19T00:05:04,115.29,50.53
2026-08-19T00:05:05,115.27,50.51
2026-08-19T00:05:06,115.23,50.47
2026-08-19T00:05:07,114.85,50.1
2026-08-19T00:05:08,115.66,50.89
2026-08-19T00:05:09,115.24,50.48
2026-08-19T00:05:10,115.29,50.53
2026-08-19T00:05:11,115.13,50.37
2026-08-19T00:05:12,115.5,50.73
2026-08-19T00:05:13,114.84,50.09
2026-08-19T00:05:14,114.95,50.2
2026-08-19T00:05:15,115.06,50.31
2026-08-19T00:05:16,115.9,51.13
2026-08-19T00:05:17,115.13,50.38
2026-08-19T00:05:18,115.03,50.27
2026-08-19T00:05:19,115.49,50.72
2026-08-19T00:05:20,115.14,50.38
2026-08-19T00:05:21,115.06,50.3
2026-08-19T00:05:22,114.49,49.74
2026-08-19T00:05:23,115.34,50.58
2026-08-19T00:05:24,115.1,50.34
2026-08-19T00:05:25,115.05,50.29
2026-08-19T00:05:26,115.3,50.54
2026-08-19T00:05:27,115.39,50.63
2026-08-19T00:05:28,115.45,50.68
2026-08-19T00:05:29,116.22,51.44
2026-08-19T00:05:30,116.53,51.75
2026-08-19T00:05:31,116.96,52.18
2026-08-19T00:05:32,117.8,53.0
2026-08-19T00:05:33,119.73,54.9
2026-08-19T00:05:34,121.39,56.54
2026-08-19T00:05:35,123.27,58.4
2026-08-19T00:05:36,123.96,59.08
2026-08-19T00:05:37,125.12,60.22
2026-08-19T00:05:38,126.09,61.18
2026-08-19T00:05:39,126.28,61.36
2026-08-19T00:05:40,125.83,60.92
2026-08-19T00:05:41,126.4,61.48
2026-08-19T00:05:42,125.12,60.22
2026-08-19T00:05:43,123.71,58.83
2026-08-19T00:05:44,121.49,56.64
2026-08-19T00:05:45,121.03,56.19
2026-08-19T00:05:46,119.6,54.77
2026-08-19T00:05:47,118.81,54.0
2026-08-19T00:05:48,118.32,53.51
2026-08-19T00:05:49,117.51,52.72
2026-08-19T00:05:50,116.79,52.01
2026-08-19T00:05:51,116.38,51.6
2026-08-19T00:05:52,115.95,51.18
2026-08-19T00:05:53,116.03,51.26
2026-08-19T00:05:54,115.75,50.98
2026-08-19T00:05:55,115.41,50.64
2026-08-19T00:05:56,115.45,50.69
2026-08-19T00:05:57,115.42,50.66
2026-08-19T00:05:58,115.78,51.01
2026-08-19T00:05:59,115.2,50.44
2026-08-19T00:06:00,114.74,49.99
2026-08-19T00:06:01,115.16,50.4
2026-08-19T00:06:02,115.32,50.56
2026-08-19T00:06:03,115.07,50.31
2026-08-19T00:06:04,115.02,50.26
2026-08-19T00:06:05,114.72,49.97
2026-08-19T00:06:06,115.08,50.32
2026-08-19T00:06:07,114.96,50.2
2026-08-19T00:06:08,114.92,50.16
2026-08-19T00:06:09,114.87,50.12
2026-08-19T00:06:10,114.68,49.93
2026-08-19T00:06:11,115.14,50.38
2026-08-19T00:06:12,114.7,49.95
2026-08-19T00:06:13,115.36,50.6
2026-08-19T00:06:14,115.07,50.31
2026-08-19T00:06:15,115.18,50.42
2026-08-19T00:06:16,115.17,50.41
2026-08-19T00:06:17,115.11,50.35
2026-08-19T00:06:18,114.68,49.93
2026-08-19T00:06:19,114.83,50.08
2026-08-19T00:06:20,114.74,49.98
2026-08-19T00:06:21,115.14,50.38
2026-08-19T00:06:22,114.96,50.2
2026-08-19T00:06:23,115.27,50.51
2026-08-19T00:06:24,114.95,50.19
2026-08-19T00:06:25,114.67,49.91
2026-08-19T00:06:26,114.81,50.06
2026-08-19T00:06:27,115.23,50.47
2026-08-19T00:06:28,114.82,50.06
2026-08-19T00:06:29,114.74,49.99
2026-08-19T00:06:30,114.88,50.12
2026-08-19T00:06:31,114.97,50.22
2026-08-19T00:06:32,115.48,50.72
2026-08-19T00:06:33,115.07,50.31
2026-08-19T00:06:34,114.44,49.69
2026-08-19T00:06:35,115.19,50.43
2026-08-19T00:06:36,114.78,50.02
2026-08-19T00:06:37,115.02,50.26
2026-08-19T00:06:38,115.05,50.29
2026-08-19T00:06:39,114.77,50.01
2026-08-19T00:06:40,115.3,50.54
2026-08-19T00:06:41,115.09,50.33
2026-08-19T00:06:42,114.78,50.03
2026-08-19T00:06:43,114.61,49.86
2026-08-19T00:06:44,115.4,50.64
2026-08-19T00:06:45,114.92,50.17
2026-08-19T00:06:46,114.22,49.47
2026-08-19T00:06:47,115.22,50.46
2026-08-19T00:06:48,115.08,50.32
2026-08-19T00:06:49,115.07,50.32
2026-08-19T00:06:50,115.05,50.29
2026-08-19T00:06:51,114.98,50.23
2026-08-19T00:06:52,114.94,50.18
2026-08-19T00:06:53,114.94,50.18
2026-08-19T00:06:54,115.1,50.34
2026-08-19T00:06:55,114.6,49.85
2026-08-19T00:06:56,114.91,50.15
2026-08-19T00:06:57,115.25,50.49
2026-08-19T00:06:58,115.24,50.48
2026-08-19T00:06:59,114.54,49.79
2026-08-19T00:07:00,114.83,50.08
2026-08-19T00:07:01,115.22,50.45
2026-08-19T00:07:02,114.91,50.15
2026-08-19T00:07:03,115.14,50.38
2026-08-19T00:07:04,115.5,50.74
2026-08-19T00:07:05,115.23,50.47
2026-08-19T00:07:06,114.74,49.99
2026-08-19T00:07:07,115.58,50.82
2026-08-19T00:07:08,115.06,50.3
2026-08-19T00:07:09,115.36,50.6
2026-08-19T00:07:10,114.9,50.14
2026-08-19T00:07:11,115.27,50.51
2026-08-19T00:07:12,114.58,49.83
2026-08-19T00:07:13,114.79,50.04
2026-08-19T00:07:14,114.4,49.65
2026-08-19T00:07:15,114.69,49.94
2026-08-19T00:07:16,114.54,49.79
2026-08-19T00:07:17,114.96,50.2
2026-08-19T00:07:18,115.11,50.35
2026-08-19T00:07:19,115.11,50.35
2026-08-19T00:07:20,114.61,49.86
2026-08-19T00:07:21,115.73,50.96
2026-08-19T00:07:22,114.89,50.13
2026-08-19T00:07:23,115.43,50.67
2026-08-19T00:07:24,115.03,50.27
2026-08-19T00:07:25,114.96,50.2
2026-08-19T00:07:26,115.63,50.87
2026-08-19T00:07:27,115.74,50.98
2026-08-19T00:07:28,114.9,50.15
2026-08-19T00:07:29,114.51,49.76
2026-08-19T00:07:30,115.35,50.58
2026-08-19T00:07:31,114.96,50.2
2026-08-19T00:07:32,115.27,50.51
2026-08-19T00:07:33,114.99,50.23
2026-08-19T00:07:34,115.31,50.55
2026-08-19T00:07:35,114.9,50.15
2026-08-19T00:07:36,115.2,50.44
2026-08-19T00:07:37,114.97,50.21
2026-08-19T00:07:38,115.85,51.08
2026-08-19T00:07:39,114.95,50.2
2026-08-19T00:07:40,115.22,50.46
2026-08-19T00:07:41,115.64,50.88
2026-08-19T00:07:42,114.99,50.23
2026-08-19T00:07:43,115.45,50.68
2026-08-19T00:07:44,115.47,50.71
2026-08-19T00:07:45,115.6,50.84
2026-08-19T00:07:46,115.24,50.48
2026-08-19T00:07:47,116.39,51.61
2026-08-19T00:07:48,115.74,50.97
2026-08-19T00:07:49,115.59,50.82
2026-08-19T00:07:50,115.34,50.58
2026-08-19T00:07:51,115.8,51.03
2026-08-19T00:07:52,115.26,50.5
2026-08-19T00:07:53,115.39,50.62
2026-08-19T00:07:54,115.54,50.77
2026-08-19T00:07:55,114.68,49.93
2026-08-19T00:07:56,115.04,50.28
2026-08-19T00:07:57,115.42,50.66
2026-08-19T00:07:58,115.21,50.45
2026-08-19T00:07:59,115.36,50.59
2026-08-19T00:08:00,115.59,50.82
2026-08-19T00:08:01,114.98,50.22
2026-08-19T00:08:02,115.34,50.58
2026-08-19T00:08:03,115.22,50.46
2026-08-19T00:08:04,115.57,50.8
2026-08-19T00:08:05,115.45,50.68
2026-08-19T00:08:06,115.23,50.47
2026-08-19T00:08:07,115.08,50.32
2026-08-19T00:08:08,114.82,50.06
2026-08-19T00:08:09,114.86,50.11
2026-08-19T00:08:10,114.68,49.92
2026-08-19T00:08:11,114.78,50.03
2026-08-19T00:08:12,115.13,50.37
2026-08-19T00:08:13,115.88,51.11
2026-08-19T00:08:14,114.47,49.72
2026-08-19T00:08:15,114.5,49.75
2026-08-19T00:08:16,114.94,50.18
2026-08-19T00:08:17,115.76,50.99
2026-08-19T00:08:18,115.32,50.56
2026-08-19T00:08:19,115.25,50.49
2026-08-19T00:08:20,115.42,50.66
2026-08-19T00:08:21,114.85,50.09
2026-08-19T00:08:22,114.58,49.83
2026-08-19T00:08:23,115.17,50.41
2026-08-19T00:08:24,115.03,50.27
2026-08-19T00:08:25,115.35,50.58
2026-08-19T00:08:26,115.03,50.27
2026-08-19T00:08:27,115.24,50.48
2026-08-19T00:08:28,115.1,50.34
2026-08-19T00:08:29,115.56,50.79
2026-08-19T00:08:30,115.21,50.45
2026-08-19T00:08:31,115.12,50.36
2026-08-19T00:08:32,115.01,50.25
2026-08-19T00:08:33,115.04,50.29
2026-08-19T00:08:34,115.2,50.44
2026-08-19T00:08:35,115.36,50.59
2026-08-19T00:08:36,114.81,50.05
2026-08-19T00:08:37,115.01,50.26
2026-08-19T00:08:38,114.85,50.09
2026-08-19T00:08:39,115.39,50.62
2026-08-19T00:08:40,115.78,51.01
2026-08-19T00:08:41,114.63,49.88
2026-08-19T00:08:42,115.85,51.08
2026-08-19T00:08:43,115.87,51.1
2026-08-19T00:08:44,115.38,50.62
2026-08-19T00:08:45,115.38,50.62
2026-08-19T00:08:46,115.17,50.41
2026-08-19T00:08:47,115.19,50.43
2026-08-19T00:08:48,115.74,50.98
2026-08-19T00:08:49,114.83,50.07
2026-08-19T00:08:50,114.87,50.11
2026-08-19T00:08:51,114.96,50.2
2026-08-19T00:08:52,115.47,50.71
2026-08-19T00:08:53,115.41,50.65
2026-08-19T00:08:54,115.17,50.41
2026-08-19T00:08:55,115.4,50.64
2026-08-19T00:08:56,115.01,50.25
2026-08-19T00:08:57,115.05,50.29
2026-08-19T00:08:58,115.76,51.0
2026-08-19T00:08:59,115.45,50.68
2026-08-19T00:09:00,115.45,50.69
2026-08-19T00:09:01,115.26,50.5
2026-08-19T00:09:02,115.24,50.48
2026-08-19T00:09:03,115.16,50.4
2026-08-19T00:09:04,114.89,50.13
2026-08-19T00:09:05,115.14,50.38
2026-08-19T00:09:06,115.13,50.37
2026-08-19T00:09:07,115.32,50.55
2026-08-19T00:09:08,114.85,50.1
2026-08-19T00:09:09,114.89,50.13
2026-08-19T00:09:10,115.26,50.5
2026-08-19T00:09:11,115.02,50.26
2026-08-19T00:09:12,114.64,49.89
2026-08-19T00:09:13,115.25,50.49
2026-08-19T00:09:14,115.65,50.88
2026-08-19T00:09:15,115.18,50.42
2026-08-19T00:09:16,115.17,50.41
2026-08-19T00:09:17,115.34,50.58
2026-08-19T00:09:18,115.32,50.56
2026-08-19T00:09:19,114.86,50.1
2026-08-19T00:09:20,114.6,49.85
2026-08-19T00:09:21,115.36,50.6
2026-08-19T00:09:22,114.8,50.04
2026-08-19T00:09:23,115.09,50.33
2026-08-19T00:09:24,115.49,50.73
2026-08-19T00:09:25,115.21,50.45
2026-08-19T00:09:26,115.26,50.5
2026-08-19T00:09:27,114.95,50.2
2026-08-19T00:09:28,115.14,50.38
2026-08-19T00:09:29,114.94,50.18
2026-08-19T00:09:30,115.54,50.77
2026-08-19T00:09:31,114.86,50.11
2026-08-19T00:09:32,115.18,50.42
2026-08-19T00:09:33,115.6,50.83
2026-08-19T00:09:34,115.56,50.8
2026-08-19T00:09:35,115.9,51.13
2026-08-19T00:09:36,116.11,51.33
2026-08-19T00:09:37,116.7,51.92
2026-08-19T00:09:38,117.89,53.09
2026-08-19T00:09:39,120.38,55.55
2026-08-19T00:09:40,121.26,56.41
2026-08-19T00:09:41,123.55,58.67
2026-08-19T00:09:42,124.58,59.69
2026-08-19T00:09:43,124.19,59.3
2026-08-19T00:09:44,120.11,55.28
2026-08-19T00:09:45,117.74,52.95
2026-08-19T00:09:46,116.78,52.0
2026-08-19T00:09:47,115.65,50.88
2026-08-19T00:09:48,115.58,50.82
2026-08-19T00:09:49,115.85,51.08
2026-08-19T00:09:50,115.67,50.9
2026-08-19T00:09:51,115.53,50.77
2026-08-19T00:09:52,115.55,50.78
2026-08-19T00:09:53,115.23,50.47
2026-08-19T00:09:54,115.7,50.93
2026-08-19T00:09:55,115.48,50.71
2026-08-19T00:09:56,115.26,50.5
2026-08-19T00:09:57,115.37,50.61
2026-08-19T00:09:58,115.7,50.93
2026-08-19T00:09:59,115.09,50.33
2026-08-19T00:10:00,115.35,50.59
2026-08-19T00:10:01,115.07,50.31
2026-08-19T00:10:02,115.18,50.42
2026-08-19T00:10:03,115.8,51.03
2026-08-19T00:10:04,115.26,50.5
2026-08-19T00:10:05,115.11,50.35
2026-08-19T00:10:06,114.59,49.84
2026-08-19T00:10:07,115.2,50.44
2026-08-19T00:10:08,115.13,50.37
2026-08-19T00:10:09,114.78,50.02
2026-08-19T00:10:10,114.97,50.21
2026-08-19T00:10:11,115.24,50.48
2026-08-19T00:10:12,115.55,50.78
2026-08-19T00:10:13,115.55,50.78
2026-08-19T00:10:14,114.98,50.22
2026-08-19T00:10:15,115.36,50.6
2026-08-19T00:10:16,115.29,50.53
2026-08-19T00:10:17,115.6,50.83
2026-08-19T00:10:18,114.76,50.01
2026-08-19T00:10:19,115.17,50.41
2026-08-19T00:10:20,115.56,50.79
2026-08-19T00:10:21,115.32,50.55
2026-08-19T00:10:22,115.5,50.73
2026-08-19T00:10:23,115.15,50.39
2026-08-19T00:10:24,115.31,50.55
2026-08-19T00:10:25,114.77,50.01
2026-08-19T00:10:26,115.1,50.34
2026-08-19T00:10:27,115.71,50.94
2026-08-19T00:10:28,115.66,50.89
2026-08-19T00:10:29,115.2,50.44
2026-08-19T00:10:30,115.01,50.25
2026-08-19T00:10:31,114.49,49.74
2026-08-19T00:10:32,114.69,49.94
2026-08-19T00:10:33,115.03,50.27
2026-08-19T00:10:34,115.07,50.31
2026-08-19T00:10:35,115.37,50.61
2026-08-19T00:10:36,115.29,50.53
2026-08-19T00:10:37,115.4,50.64
2026-08-19T00:10:38,114.85,50.09
2026-08-19T00:10:39,115.25,50.49
2026-08-19T00:10:40,115.18,50.42
2026-08-19T00:10:41,115.19,50.43
2026-08-19T00:10:42,115.23,50.47
2026-08-19T00:10:43,115.03,50.27
2026-08-19T00:10:44,115.0,50.24
2026-08-19T00:10:45,115.4,50.64
2026-08-19T00:10:46,115.11,50.35
2026-08-19T00:10:47,115.35,50.58
2026-08-19T00:10:48,115.72,50.96
2026-08-19T00:10:49,116.86,52.07
2026-08-19T00:10:50,117.13,52.34
2026-08-19T00:10:51,118.68,53.87
2026-08-19T00:10:52,119.32,54.5
2026-08-19T00:10:53,121.56,56.71
2026-08-19T00:10:54,123.65,58.77
2026-08-19T00:10:55,123.48,58.6
2026-08-19T00:10:56,121.07,56.23
2026-08-19T00:10:57,117.84,53.04
2026-08-19T00:10:58,116.5,51.72
2026-08-19T00:10:59,116.34,51.56
2026-08-19T00:11:00,115.61,50.85
2026-08-19T00:11:01,115.92,51.15
2026-08-19T00:11:02,115.32,50.56
2026-08-19T00:11:03,115.77,51.0
2026-08-19T00:11:04,115.3,50.54
2026-08-19T00:11:05,115.28,50.52
2026-08-19T00:11:06,115.21,50.45
2026-08-19T00:11:07,114.51,49.75
