timestamp,apparent_db,calibrated_db_a
2026-09-09T00:02:40,118.07,53.27
2026-09-09T00:02:41,115.0,50.24
2026-09-09T00:02:42,112.39,47.67
2026-09-09T00:02:43,111.15,46.45
2026-09-09T00:02:44,110.06,45.37
2026-09-09T00:02:45,109.89,45.2
2026-09-09T00:02:46,109.35,44.68
2026-09-09T00:02:47,109.49,44.81
2026-09-09T00:02:48,109.82,45.14
2026-09-09T00:02:49,109.08,44.41
2026-09-09T00:02:50,108.35,43.69
2026-09-09T00:02:51,108.36,43.69
2026-09-09T00:02:52,108.51,43.84
2026-09-09T00:02:53,108.97,44.29
2026-09-09T00:02:54,108.82,44.15
2026-09-09T00:02:55,109.17,44.5
2026-09-09T00:02:56,109.61,44.93
2026-09-09T00:02:57,109.78,45.1
2026-09-09T00:02:58,110.35,45.66
2026-09-09T00:02:59,109.38,44.7
2026-09-09T00:03:00,108.67,44.01
2026-09-09T00:03:01,108.81,44.14
2026-09-09T00:03:02,108.98,44.31
2026-09-09T00:03:03,109.08,44.41
2026-09-09T00:03:04,109.03,44.35
2026-09-09T00:03:05,109.52,44.84
2026-09-09T00:03:06,115.43,50.66
2026-09-09T00:03:07,115.81,51.04
2026-09-09T00:03:08,113.33,48.6
2026-09-09T00:03:09,118.17,53.36
2026-09-09T00:03:10,118.86,54.05
2026-09-09T00:03:11,117.91,53.11
2026-09-09T00:03:12,118.98,54.16
2026-09-09T00:03:13,120.89,56.05
2026-09-09T00:03:14,123.9,59.02
2026-09-09T00:03:15,127.71,62.77
2026-09-09T00:03:16,132.68,67.67
2026-09-09T00:03:17,134.44,69.4
2026-09-09T00:03:18,132.72,67.71
2026-09-09T00:03:19,128.47,63.52
2026-09-09T00:03:20,124.14,59.26
2026-09-09T00:03:21,121.52,56.67
2026-09-09T00:03:22,120.8,55.96
2026-09-09T00:03:23,120.45,55.62
2026-09-09T00:03:24,116.13,51.35
2026-09-09T00:03:25,114.89,50.13
2026-09-09T00:03:26,116.78,52.0
2026-09-09T00:03:27,117.48,52.69
2026-09-09T00:03:28,117.21,52.43
2026-09-09T00:03:29,117.04,52.25
2026-09-09T00:03:30,116.57,51.79
2026-09-09T00:03:31,117.56,52.76
2026-09-09T00:03:32,119.64,54.81
2026-09-09T00:03:33,120.59,55.76
2026-09-09T00:03:34,123.76,58.87
2026-09-09T00:03:35,124.55,59.66
2026-09-09T00:03:36,123.36,58.48
2026-09-09T00:03:37,119.46,54.64
2026-09-09T00:03:38,115.93,51.16
2026-09-09T00:03:39,113.78,49.04
2026-09-09T00:03:40,112.0,47.28
2026-09-09T00:03:41,112.35,47.63
2026-09-09T00:03:42,111.45,46.74
2026-09-09T00:03:43,111.34,46.63
2026-09-09T00:03:44,110.38,45.69
2026-09-09T00:03:45,109.99,45.31
2026-09-09T00:03:46,109.15,44.48
2026-09-09T00:03:47,108.86,44.19
2026-09-09T00:03:48,109.66,44.98
2026-09-09T00:03:49,108.71,44.04
2026-09-09T00:03:50,108.49,43.82
2026-09-09T00:03:51,108.63,43.96
2026-09-09T00:03:52,108.87,44.2
2026-09-09T00:03:53,108.98,44.31
2026-09-09T00:03:54,108.52,43.85
2026-09-09T00:03:55,109.07,44.4
2026-09-09T00:03:56,109.62,44.94
2026-09-09T00:03:57,109.26,44.58
2026-09-09T00:03:58,109.12,44.45
2026-09-09T00:03:59,109.09,44.42
2026-09-09T00:04:00,108.5,43.83
2026-09-09T00:04:01,109.13,44.46
2026-09-09T00:04:02,109.05,44.38
2026-09-09T00:04:03,108.63,43.96
2026-09-09T00:04:04,108.73,44.06
2026-09-09T00:04:05,108.86,44.19
2026-09-09T00:04:06,108.68,44.01
2026-09-09T00:04:07,108.4,43.74
2026-09-09T00:04:08,109.03,44.36
2026-09-09T00:04:09,108.62,43.95
2026-09-09T00:04:10,109.32,44.64
2026-09-09T00:04:11,108.58,43.91
2026-09-09T00:04:12,108.92,44.25
2026-09-09T00:04:13,108.79,44.12
2026-09-09T00:04:14,108.8,44.13
2026-09-09T00:04:15,109.03,44.36
2026-09-09T00:04:16,108.72,44.06
2026-09-09T00:04:17,108.81,44.14
2026-09-09T00:04:18,108.58,43.91
2026-09-09T00:04:19,108.81,44.14
2026-09-09T00:04:20,108.66,43.99
2026-09-09T00:04:21,108.62,43.95
2026-09-09T00:04:22,108.66,43.99
2026-09-09T00:04:23,109.3,44.63
2026-09-09T00:04:24,109.1,44.43
2026-09-09T00:04:25,108.81,44.14
2026-09-09T00:04:26,108.81,44.14
2026-09-09T00:04:27,108.96,44.28
2026-09-09T00:04:28,108.7,44.03
2026-09-09T00:04:29,108.96,44.29
2026-09-09T00:04:30,109.03,44.36
2026-09-09T00:04:31,109.22,44.54
2026-09-09T00:04:32,109.16,44.49
2026-09-09T00:04:33,109.13,44.46
2026-09-09T00:04:34,108.87,44.2
2026-09-09T00:04:35,109.48,44.8
2026-09-09T00:04:36,109.98,45.3
2026-09-09T00:04:37,110.0,45.31
2026-09-09T00:04:38,110.05,45.36
2026-09-09T00:04:39,109.09,44.42
2026-09-09T00:04:40,109.16,44.49
2026-09-09T00:04:41,109.55,44.87
2026-09-09T00:04:42,109.86,45.18
2026-09-09T00:04:43,109.41,44.73
2026-09-09T00:04:44,109.44,44.77
2026-09-09T00:04:45,109.34,44.66
2026-09-09T00:04:46,108.86,44.19
2026-09-09T00:04:47,108.8,44.13
2026-09-09T00:04:48,108.16,43.5
2026-09-09T00:04:49,109.13,44.45
2026-09-09T00:04:50,108.65,43.99
2026-09-09T00:04:51,108.99,44.31
2026-09-09T00:04:52,108.8,44.13
2026-09-09T00:04:53,108.47,43.81
2026-09-09T00:04:54,109.26,44.58
2026-09-09T00:04:55,108.67,44.0
2026-09-09T00:04:56,109.1,44.43
2026-09-09T00:04:57,109.04,44.36
2026-09-09T00:04:58,109.21,44.53
2026-09-09T00:04:59,113.4,48.66
2026-09-09T00:05:00,110.33,45.63
2026-09-09T00:05:01,109.65,44.97
2026-09-09T00:05:02,109.51,44.83
2026-09-09T00:05:03,109.65,44.97
2026-09-09T00:05:04,109.02,44.35
2026-09-09T00:05:05,109.22,44.55
2026-09-09T00:05:06,110.12,45.43
2026-09-09T00:05:07,110.77,46.07
2026-09-09T00:05:08,109.19,44.52
2026-09-09T00:05:09,109.01,44.34
2026-09-09T00:05:10,108.7,44.03
2026-09-09T00:05:11,108.43,43.77
2026-09-09T00:05:12,108.24,43.58
2026-09-09T00:05:13,108.38,43.72
2026-09-09T00:05:14,108.53,43.87
2026-09-09T00:05:15,108.52,43.86
2026-09-09T00:05:16,108.64,43.98
2026-09-09T00:05:17,108.33,43.67
2026-09-09T00:05:18,108.96,44.29
2026-09-09T00:05:19,109.29,44.62
2026-09-09T00:05:20,108.31,43.64
2026-09-09T00:05:21,108.64,43.97
2026-09-09T00:05:22,108.72,44.05
2026-09-09T00:05:23,108.63,43.96
2026-09-09T00:05:24,108.64,43.97
2026-09-09T00:05:25,108.74,44.07
2026-09-09T00:05:26,108.67,44.0
2026-09-09T00:05:27,108.28,43.61
2026-09-09T00:05:28,108.12,43.46
2026-09-09T00:05:29,108.08,43.42
2026-09-09T00:05:30,108.82,44.15
2026-09-09T00:05:31,108.96,44.28
2026-09-09T00:05:32,108.35,43.68
2026-09-09T00:05:33,109.04,44.36
2026-09-09T00:05:34,108.25,43.59
2026-09-09T00:05:35,107.82,43.16
2026-09-09T00:05:36,118.14,53.34
2026-09-09T00:05:37,112.64,47.91
2026-09-09T00:05:38,108.24,43.57
2026-09-09T00:05:39,108.01,43.35
2026-09-09T00:05:40,107.68,43.03
2026-09-09T00:05:41,108.35,43.68
2026-09-09T00:05:42,108.11,43.45
2026-09-09T00:05:43,108.05,43.39
2026-09-09T00:05:44,107.62,42.97
2026-09-09T00:05:45,108.12,43.46
2026-09-09T00:05:46,108.09,43.43
2026-09-09T00:05:47,108.12,43.46
2026-09-09T00:05:48,108.23,43.56
2026-09-09T00:05:49,108.36,43.7
2026-09-09T00:05:50,108.36,43.69
2026-09-09T00:05:51,108.72,44.05
2026-09-09T00:05:52,108.21,43.54
2026-09-09T00:05:53,108.17,43.5
2026-09-09T00:05:54,108.06,43.4
2026-09-09T00:05:55,108.76,44.09
2026-09-09T00:05:56,108.18,43.52
2026-09-09T00:05:57,107.88,43.22
2026-09-09T00:05:58,108.51,43.84
2026-09-09T00:05:59,108.45,43.79
2026-09-09T00:06:00,108.49,43.83
2026-09-09T00:06:01,108.32,43.66
2026-09-09T00:06:02,108.27,43.61
2026-09-09T00:06:03,107.95,43.3
2026-09-09T00:06:04,108.76,44.09
2026-09-09T00:06:05,108.21,43.55
2026-09-09T00:06:06,108.2,43.54
2026-09-09T00:06:07,108.36,43.7
2026-09-09T00:06:08,108.36,43.69
2026-09-09T00:06:09,108.42,43.76
2026-09-09T00:06:10,108.56,43.89
2026-09-09T00:06:11,107.9,43.24
2026-09-09T00:06:12,108.64,43.97
2026-09-09T00:06:13,108.26,43.6
2026-09-09T00:06:14,108.02,43.36
2026-09-09T00:06:15,108.66,44.0
2026-09-09T00:06:16,109.53,44.85
2026-09-09T00:06:17,108.58,43.91
2026-09-09T00:06:18,108.74,44.08
2026-09-09T00:06:19,109.79,45.1
2026-09-09T00:06:20,108.85,44.18
2026-09-09T00:06:21,108.36,43.7
2026-09-09T00:06:22,108.54,43.87
2026-09-09T00:06:23,110.07,45.38
2026-09-09T00:06:24,109.03,44.35
2026-09-09T00:06:25,110.97,46.27
2026-09-09T00:06:26,110.65,45.95
2026-09-09T00:06:27,110.14,45.45
2026-09-09T00:06:28,110.31,45.62
2026-09-09T00:06:29,109.77,45.09
2026-09-09T00:06:30,109.34,44.67
2026-09-09T00:06:31,108.53,43.87
2026-09-09T00:06:32,109.28,44.6
2026-09-09T00:06:33,110.0,45.31
2026-09-09T00:06:34,108.67,44.0
2026-09-09T00:06:35,112.02,47.3
2026-09-09T00:06:36,109.35,44.67
2026-09-09T00:06:37,109.32,44.64
2026-09-09T00:06:38,110.04,45.35
2026-09-09T00:06:39,108.69,44.03
2026-09-09T00:06:40,110.29,45.6
2026-09-09T00:06:41,109.05,44.37
2026-09-09T00:06:42,109.76,45.08
2026-09-09T00:06:43,108.0,43.34
2026-09-09T00:06:44,108.43,43.77
2026-09-09T00:06:45,108.35,43.69
2026-09-09T00:06:46,108.48,43.82
2026-09-09T00:06:47,108.59,43.93
2026-09-09T00:06:48,108.57,43.91
2026-09-09T00:06:49,108.94,44.27
2026-09-09T00:06:50,109.07,44.39
2026-09-09T00:06:51,108.77,44.1
2026-09-09T00:06:52,108.8,44.13
2026-09-09T00:06:53,108.74,44.07
2026-09-09T00:06:54,109.61,44.93
2026-09-09T00:06:55,109.49,44.81
2026-09-09T00:06:56,109.08,44.41
2026-09-09T00:06:57,108.87,44.2
2026-09-09T00:06:58,108.82,44.15
2026-09-09T00:06:59,109.08,44.4
2026-09-09T00:07:00,108.99,44.32
2026-09-09T00:07:01,109.44,44.76
2026-09-09T00:07:02,109.29,44.62
2026-09-09T00:07:03,109.12,44.45
2026-09-09T00:07:04,108.77,44.1
2026-09-09T00:07:05,108.81,44.14
2026-09-09T00:07:06,109.23,44.56
2026-09-09T00:07:07,109.37,44.69
2026-09-09T00:07:08,109.12,44.45
2026-09-09T00:07:09,109.32,44.64
2026-09-09T00:07:10,109.31,44.63
2026-09-09T00:07:11,108.44,43.77
2026-09-09T00:07:12,109.22,44.55
2026-09-09T00:07:13,109.18,44.51
2026-09-09T00:07:14,110.99,46.29
2026-09-09T00:07:15,109.86,45.18
2026-09-09T00:07:16,110.35,45.66
2026-09-09T00:07:17,110.23,45.54
2026-09-09T00:07:18,110.22,45.53
2026-09-09T00:07:19,110.09,45.4
2026-09-09T00:07:20,110.04,45.35
2026-09-09T00:07:21,110.64,45.94
2026-09-09T00:07:22,113.11,48.38
2026-09-09T00:07:23,111.78,47.07
2026-09-09T00:07:24,109.17,44.5
2026-09-09T00:07:25,109.77,45.09
2026-09-09T00:07:26,110.08,45.39
2026-09-09T00:07:27,110.41,45.72
2026-09-09T00:07:28,109.84,45.15
2026-09-09T00:07:29,109.06,44.39
2026-09-09T00:07:30,109.2,44.52
2026-09-09T00:07:31,110.29,45.6
2026-09-09T00:07:32,109.98,45.3
2026-09-09T00:07:33,110.68,45.98
2026-09-09T00:07:34,109.87,45.18
2026-09-09T00:07:35,110.0,45.31
2026-09-09T00:07:36,111.34,46.63
2026-09-09T00:07:37,111.63,46.92
2026-09-09T00:07:38,113.89,49.15
2026-09-09T00:07:39,114.02,49.27
2026-09-09T00:07:40,115.72,50.95
2026-09-09T00:07:41,117.97,53.17
2026-09-09T00:07:42,119.23,54.41
2026-09-09T00:07:43,122.16,57.3
2026-09-09T00:07:44,123.58,58.7
2026-09-09T00:07:45,122.37,57.5
2026-09-09T00:07:46,118.5,53.69
2026-09-09T00:07:47,115.7,50.93
2026-09-09T00:07:48,114.09,49.35
2026-09-09T00:07:49,112.5,47.78
2026-09-09T00:07:50,111.87,47.16
2026-09-09T00:07:51,111.75,47.04
2026-09-09T00:07:52,111.17,46.47
2026-09-09T00:07:53,110.77,46.07
2026-09-09T00:07:54,111.6,46.89
2026-09-09T00:07:55,111.69,46.97
2026-09-09T00:07:56,110.43,45.74
2026-09-09T00:07:57,109.62,44.94
2026-09-09T00:07:58,110.49,45.8
2026-09-09T00:07:59,108.97,44.3
2026-09-09T00:08:00,110.05,45.36
2026-09-09T00:08:01,109.89,45.21
2026-09-09T00:08:02,109.55,44.87
2026-09-09T00:08:03,109.79,45.1
2026-09-09T00:08:04,110.65,45.96
2026-09-09T00:08:05,108.14,43.48
2026-09-09T00:08:06,109.61,44.93
2026-09-09T00:08:07,108.46,43.79
2026-09-09T00:08:08,108.92,44.24
2026-09-09T00:08:09,109.06,44.38
2026-09-09T00:08:10,108.7,44.04
2026-09-09T00:08:11,108.65,43.98
2026-09-09T00:08:12,109.08,44.41
2026-09-09T00:08:13,109.18,44.5
2026-09-09T00:08:14,108.91,44.24
2026-09-09T00:08:15,109.26,44.58
2026-09-09T00:08:16,108.83,44.16
2026-09-09T00:08:17,109.17,44.49
2026-09-09T00:08:18,108.96,44.29
2026-09-09T00:08:19,109.08,44.4
2026-09-09T00:08:20,109.48,44.8
2026-09-09T00:08:21,109.48,44.8
2026-09-09T00:08:22,109.27,44.6
2026-09-09T00:08:23,109.07,44.4
2026-09-09T00:08:24,109.8,45.11
2026-09-09T00:08:25,109.49,44.81
2026-09-09T00:08:26,109.52,44.84
2026-09-09T00:08:27,109.31,44.63
2026-09-09T00:08:28,109.88,45.2
2026-09-09T00:08:29,110.49,45.8
2026-09-09T00:08:30,110.55,45.85
2026-09-09T00:08:31,110.57,45.87
2026-09-09T00:08:32,112.47,47.75
2026-09-09T00:08:33,114.63,49.88
2026-09-09T00:08:34,117.18,52.39
2026-09-09T00:08:35,118.01,53.21
2026-09-09T00:08:36,122.09,57.23
2026-09-09T00:08:37,124.87,59.97
2026-09-09T00:08:38,128.7,63.75
2026-09-09T00:08:39,130.43,65.45
2026-09-09T00:08:40,127.83,62.89
2026-09-09T00:08:41,121.23,56.38
2026-09-09T00:08:42,117.7,52.91
2026-09-09T00:08:43,115.32,50.56
2026-09-09T00:08:44,112.88,48.15
2026-09-09T00:08:45,113.71,48.97
2026-09-09T00:08:46,112.6,47.88
2026-09-09T00:08:47,110.41,45.71
2026-09-09T00:08:48,110.49,45.8
2026-09-09T00:08:49,111.01,46.31
2026-09-09T00:08:50,112.39,47.67
2026-09-09T00:08:51,112.05,47.34
2026-09-09T00:08:52,109.73,45.04
2026-09-09T00:08:53,109.5,44.82
2026-09-09T00:08:54,109.0,44.33
2026-09-09T00:08:55,109.07,44.39
2026-09-09T00:08:56,109.66,44.98
2026-09-09T00:08:57,110.15,45.46
2026-09-09T00:08:58,109.35,44.68
2026-09-09T00:08:59,109.08,44.41
2026-09-09T00:09:00,111.86,47.15
2026-09-09T00:09:01,110.94,46.24
2026-09-09T00:09:02,110.0,45.31
2026-09-09T00:09:03,110.34,45.65
2026-09-09T00:09:04,109.62,44.94
2026-09-09T00:09:05,110.37,45.68
2026-09-09T00:09:06,110.29,45.6
2026-09-09T00:09:07,109.96,45.28
2026-09-09T00:09:08,109.61,44.93
2026-09-09T00:09:09,109.36,44.69
2026-09-09T00:09:10,109.5,44.83
2026-09-09T00:09:11,108.72,44.05
2026-09-09T00:09:12,109.02,44.35
2026-09-09T00:09:13,109.63,44.94
2026-09-09T00:09:14,109.76,45.07
2026-09-09T00:09:15,108.81,44.14
2026-09-09T00:09:16,109.24,44.56
2026-09-09T00:09:17,109.47,44.79
2026-09-09T00:09:18,108.93,44.26
2026-09-09T00:09:19,109.46,44.78
2026-09-09T00:09:20,108.78,44.11
2026-09-09T00:09:21,108.77,44.1
2026-09-09T00:09:22,108.94,44.27
2026-09-09T00:09:23,108.86,44.19
2026-09-09T00:09:24,108.57,43.9
2026-09-09T00:09:25,109.12,44.45
2026-09-09T00:09:26,108.74,44.08
2026-09-09T00:09:27,109.58,44.9
2026-09-09T00:09:28,109.57,44.89
2026-09-09T00:09:29,109.25,44.57
2026-09-09T00:09:30,109.63,44.95
2026-09-09T00:09:31,109.69,45.01
2026-09-09T00:09:32,108.77,44.1
2026-09-09T00:09:33,108.92,44.25
2026-09-09T00:09:34,108.6,43.93
2026-09-09T00:09:35,108.97,44.3
2026-09-09T00:09:36,108.77,44.1
2026-09-09T00:09:37,109.37,44.7
2026-09-09T00:09:38,108.78,44.11
2026-09-09T00:09:39,109.19,44.51
2026-09-09T00:09:40,108.3,43.64
2026-09-09T00:09:41,108.47,43.81
2026-09-09T00:09:42,108.91,44.24
2026-09-09T00:09:43,108.89,44.22
2026-09-09T00:09:44,109.51,44.83
2026-09-09T00:09:45,109.71,45.03
2026-09-09T00:09:46,109.29,44.62
2026-09-09T00:09:47,108.55,43.88
2026-09-09T00:09:48,108.35,43.69
2026-09-09T00:09:49,109.22,44.54
2026-09-09T00:09:50,108.99,44.32
2026-09-09T00:09:51,108.52,43.85
2026-09-09T00:09:52,108.42,43.75
2026-09-09T00:09:53,108.79,44.12
2026-09-09T00:09:54,109.52,44.84
2026-09-09T00:09:55,109.26,44.58
2026-09-09T00:09:56,109.84,45.15
2026-09-09T00:09:57,109.11,44.44
2026-09-09T00:09:58,110.09,45.4
2026-09-09T00:09:59,109.31,44.63
2026-09-09T00:10:00,109.07,44.4
2026-09-09T00:10:01,110.15,45.46
2026-09-09T00:10:02,109.68,45.0
2026-09-09T00:10:03,110.16,45.48
2026-09-09T00:10:04,110.04,45.35
2026-09-09T00:10:05,109.86,45.17
2026-09-09T00:10:06,109.6,44.92
2026-09-09T00:10:07,110.55,45.85
2026-09-09T00:10:08,109.81,45.13
2026-09-09T00:10:09,109.55,44.87
2026-09-09T00:10:10,109.74,45.06
2026-09-09T00:10:11,109.86,45.18
2026-09-09T00:10:12,109.94,45.26
2026-09-09T00:10:13,109.99,45.3
2026-09-09T00:10:14,110.54,45.85
2026-09-09T00:10:15,111.3,46.59
2026-09-09T00:10:16,112.71,47.99
2026-09-09T00:10:17,113.48,48.74
2026-09-09T00:10:18,114.85,50.1
2026-09-09T00:10:19,116.38,51.61
2026-09-09T00:10:20,119.24,54.42
2026-09-09T00:10:21,121.28,56.43
2026-09-09T00:10:22,123.32,58.44
2026-09-09T00:10:23,122.52,57.66
2026-09-09T00:10:24,126.06,61.15
2026-09-09T00:10:25,118.22,53.41
2026-09-09T00:10:26,114.26,49.51
2026-09-09T00:10:27,111.77,47.05
2026-09-09T00:10:28,110.21,45.52
2026-09-09T00:10:29,109.69,45.01
2026-09-09T00:10:30,109.92,45.23
2026-09-09T00:10:31,109.92,45.24
2026-09-09T00:10:32,109.79,45.11
2026-09-09T00:10:33,108.85,44.18
2026-09-09T00:10:34,109.0,44.33
2026-09-09T00:10:35,108.96,44.29
2026-09-09T00:10:36,108.65,43.98
2026-09-09T00:10:37,108.6,43.94
2026-09-09T00:10:38,108.98,44.31
2026-09-09T00:10:39,109.54,44.86
2026-09-09T00:10:40,109.18,44.51
2026-09-09T00:10:41,109.45,44.77
2026-09-09T00:10:42,109.51,44.83
2026-09-09T00:10:43,108.63,43.96
2026-09-09T00:10:44,108.85,44.18
2026-09-09T00:10:45,108.53,43.86
2026-09-09T00:10:46,108.32,43.66
2026-09-09T00:10:47,108.64,43.97
2026-09-09T00:10:48,108.59,43.93
2026-09-09T00:10:49,108.4,43.74
2026-09-09T00:10:50,108.55,43.88
2026-09-09T00:10:51,108.59,43.92
2026-09-09T00:10:52,108.45,43.78
2026-09-09T00:10:53,108.56,43.89
2026-09-09T00:10:54,108.49,43.82
2026-09-09T00:10:55,108.38,43.72
2026-09-09T00:10:56,108.89,44.22
2026-09-09T00:10:57,108.51,43.84
2026-09-09T00:10:58,108.77,44.1
2026-09-09T00:10:59,108.63,43.96
2026-09-09T00:11:00,109.7,45.02
2026-09-09T00:11:01,109.55,44.87
2026-09-09T00:11:02,110.12,45.43
2026-09-09T00:11:03,110.78,46.09
2026-09-09T00:11:04,111.02,46.32
2026-09-09T00:11:05,112.97,48.24
2026-09-09T00:11:06,113.75,49.01
2026-09-09T00:11:07,115.11,50.35
2026-09-09T00:11:08,116.88,52.09
