timestamp,apparent_db,calibrated_db_a
2026-08-24T00:02:45,117.94,53.14
2026-08-24T00:02:46,118.0,53.2
2026-08-24T00:02:47,117.72,52.92
2026-08-24T00:02:48,116.93,52.14
2026-08-24T00:02:49,116.65,51.87
2026-08-24T00:02:50,117.23,52.44
2026-08-24T00:02:51,117.78,52.98
2026-08-24T00:02:52,117.68,52.88
2026-08-24T00:02:53,117.46,52.67
2026-08-24T00:02:54,117.45,52.65
2026-08-24T00:02:55,117.35,52.56
2026-08-24T00:02:56,117.54,52.75
2026-08-24T00:02:57,117.42,52.63
2026-08-24T00:02:58,117.36,52.57
2026-08-24T00:02:59,117.4,52.61
2026-08-24T00:03:00,117.92,53.12
2026-08-24T00:03:01,118.18,53.38
2026-08-24T00:03:02,117.36,52.57
2026-08-24T00:03:03,118.41,53.61
2026-08-24T00:03:04,117.44,52.65
2026-08-24T00:03:05,117.74,52.95
2026-08-24T00:03:06,117.34,52.55
2026-08-24T00:03:07,117.8,53.01
2026-08-24T00:03:08,118.04,53.24
2026-08-24T00:03:09,118.39,53.58
2026-08-24T00:03:10,118.13,53.33
2026-08-24T00:03:11,118.18,53.38
2026-08-24T00:03:12,117.75,52.95
2026-08-24T00:03:13,117.83,53.03
2026-08-24T00:03:14,117.75,52.95
2026-08-24T00:03:15,117.73,52.94
2026-08-24T00:03:16,117.94,53.14
2026-08-24T00:03:17,117.29,52.5
2026-08-24T00:03:18,117.48,52.69
2026-08-24T00:03:19,117.45,52.65
2026-08-24T00:03:20,117.71,52.92
2026-08-24T00:03:21,117.62,52.82
2026-08-24T00:03:22,117.4,52.61
2026-08-24T00:03:23,117.85,53.05
2026-08-24T00:03:24,117.8,53.0
2026-08-24T00:03:25,117.13,52.35
2026-08-24T00:03:26,117.59,52.79
2026-08-24T00:03:27,117.51,52.72
2026-08-24T00:03:28,117.12,52.33
2026-08-24T00:03:29,117.1,52.31
2026-08-24T00:03:30,117.6,52.81
2026-08-24T00:03:31,117.84,53.04
2026-08-24T00:03:32,117.25,52.46
2026-08-24T00:03:33,117.43,52.63
2026-08-24T00:03:34,117.63,52.84
2026-08-24T00:03:35,117.18,52.39
2026-08-24T00:03:36,117.96,53.16
2026-08-24T00:03:37,119.98,55.15
2026-08-24T00:03:38,121.44,56.6
2026-08-24T00:03:39,121.7,56.85
2026-08-24T00:03:40,122.18,57.32
2026-08-24T00:03:41,121.85,56.99
2026-08-24T00:03:42,121.7,56.84
2026-08-24T00:03:43,121.75,56.89
2026-08-24T00:03:44,121.73,56.88
2026-08-24T00:03:45,122.42,57.56
2026-08-24T00:03:46,121.34,56.49
2026-08-24T00:03:47,121.86,57.0
2026-08-24T00:03:48,122.55,57.68
2026-08-24T00:03:49,121.8,56.94
2026-08-24T00:03:50,121.87,57.02
2026-08-24T00:03:51,122.47,57.61
2026-08-24T00:03:52,121.89,57.03
2026-08-24T00:03:53,121.95,57.09
2026-08-24T00:03:54,121.9,57.04
2026-08-24T00:03:55,121.73,56.87
2026-08-24T00:03:56,122.25,57.39
2026-08-24T00:03:57,121.95,57.1
2026-08-24T00:03:58,121.54,56.69
2026-08-24T00:03:59,121.99,57.13
2026-08-24T00:04:00,121.81,56.96
2026-08-24T00:04:01,121.56,56.71
2026-08-24T00:04:02,122.17,57.31
2026-08-24T00:04:03,121.32,56.47
2026-08-24T00:04:04,121.23,56.38
2026-08-24T00:04:05,122.12,57.26
2026-08-24T00:04:06,120.35,55.51
2026-08-24T00:04:07,117.65,52.85
2026-08-24T00:04:08,116.92,52.13
2026-08-24T00:04:09,116.59,51.81
2026-08-24T00:04:10,117.18,52.39
2026-08-24T00:04:11,116.91,52.12
2026-08-24T00:04:12,117.26,52.47
2026-08-24T00:04:13,116.54,51.76
2026-08-24T00:04:14,116.98,52.2
2026-08-24T00:04:15,117.47,52.67
2026-08-24T00:04:16,117.31,52.51
2026-08-24T00:04:17,117.34,52.55
2026-08-24T00:04:18,117.65,52.86
2026-08-24T00:04:19,117.34,52.55
2026-08-24T00:04:20,117.73,52.94
2026-08-24T00:04:21,116.97,52.18
2026-08-24T00:04:22,117.35,52.56
2026-08-24T00:04:23,117.27,52.48
2026-08-24T00:04:24,117.41,52.62
2026-08-24T00:04:25,117.37,52.57
2026-08-24T00:04:26,117.31,52.52
2026-08-24T00:04:27,117.85,53.05
2026-08-24T00:04:28,117.08,52.29
2026-08-24T00:04:29,117.17,52.38
2026-08-24T00:04:30,117.7,52.91
2026-08-24T00:04:31,117.37,52.58
2026-08-24T00:04:32,117.83,53.04
2026-08-24T00:04:33,117.54,52.74
2026-08-24T00:04:34,117.77,52.97
2026-08-24T00:04:35,117.65,52.86
2026-08-24T00:04:36,117.78,52.98
2026-08-24T00:04:37,117.44,52.65
2026-08-24T00:04:38,117.23,52.44
2026-08-24T00:04:39,117.67,52.87
2026-08-24T00:04:40,116.97,52.19
2026-08-24T00:04:41,117.17,52.38
2026-08-24T00:04:42,116.95,52.16
2026-08-24T00:04:43,117.25,52.46
2026-08-24T00:04:44,117.71,52.91
2026-08-24T00:04:45,116.97,52.18
2026-08-24T00:04:46,117.67,52.87
2026-08-24T00:04:47,117.85,53.05
2026-08-24T00:04:48,117.45,52.66
2026-08-24T00:04:49,117.98,53.18
2026-08-24T00:04:50,117.64,52.84
2026-08-24T00:04:51,117.42,52.63
2026-08-24T00:04:52,117.32,52.53
2026-08-24T00:04:53,117.37,52.58
2026-08-24T00:04:54,117.3,52.51
2026-08-24T00:04:55,117.36,52.57
2026-08-24T00:04:56,117.8,53.01
2026-08-24T00:04:57,117.86,53.06
2026-08-24T00:04:58,118.75,53.94
2026-08-24T00:04:59,117.72,52.92
2026-08-24T00:05:00,118.77,53.96
2026-08-24T00:05:01,118.59,53.78
2026-08-24T00:05:02,118.22,53.41
2026-08-24T00:05:03,118.35,53.54
2026-08-24T00:05:04,119.06,54.25
2026-08-24T00:05:05,118.89,54.07
2026-08-24T00:05:06,118.22,53.42
2026-08-24T00:05:07,118.82,54.01
2026-08-24T00:05:08,118.48,53.67
2026-08-24T00:05:09,118.08,53.28
2026-08-24T00:05:10,118.28,53.48
2026-08-24T00:05:11,118.25,53.44
2026-08-24T00:05:12,118.17,53.37
2026-08-24T00:05:13,117.96,53.16
2026-08-24T00:05:14,117.95,53.15
2026-08-24T00:05:15,117.93,53.13
2026-08-24T00:05:16,117.73,52.93
2026-08-24T00:05:17,118.55,53.74
2026-08-24T00:05:18,118.63,53.82
2026-08-24T00:05:19,118.59,53.78
2026-08-24T00:05:20,118.41,53.6
2026-08-24T00:05:21,118.37,53.56
2026-08-24T00:05:22,118.73,53.92
2026-08-24T00:05:23,118.94,54.13
2026-08-24T00:05:24,118.25,53.45
2026-08-24T00:05:25,118.0,53.2
2026-08-24T00:05:26,118.41,53.6
2026-08-24T00:05:27,118.77,53.96
2026-08-24T00:05:28,118.36,53.56
2026-08-24T00:05:29,118.35,53.54
2026-08-24T00:05:30,117.85,53.05
2026-08-24T00:05:31,117.67,52.87
2026-08-24T00:05:32,117.27,52.48
2026-08-24T00:05:33,117.87,53.08
2026-08-24T00:05:34,118.1,53.3
2026-08-24T00:05:35,118.3,53.5
2026-08-24T00:05:36,118.32,53.52
2026-08-24T00:05:37,119.23,54.41
2026-08-24T00:05:38,118.62,53.81
2026-08-24T00:05:39,118.05,53.25
2026-08-24T00:05:40,118.21,53.4
2026-08-24T00:05:41,118.46,53.66
2026-08-24T00:05:42,117.65,52.86
2026-08-24T00:05:43,118.13,53.33
2026-08-24T00:05:44,118.38,53.58
2026-08-24T00:05:45,117.79,52.99
2026-08-24T00:05:46,118.3,53.49
2026-08-24T00:05:47,117.28,52.49
2026-08-24T00:05:48,116.79,52.0
2026-08-24T00:05:49,117.71,52.91
2026-08-24T00:05:50,117.81,53.01
2026-08-24T00:05:51,117.74,52.95
2026-08-24T00:05:52,117.69,52.89
2026-08-24T00:05:53,117.37,52.58
2026-08-24T00:05:54,117.54,52.74
2026-08-24T00:05:55,116.8,52.02
2026-08-24T00:05:56,119.07,54.25
2026-08-24T00:05:57,120.84,56.0
2026-08-24T00:05:58,121.41,56.56
2026-08-24T00:05:59,122.91,58.04
2026-08-24T00:06:00,121.67,56.82
2026-08-24T00:06:01,121.78,56.92
2026-08-24T00:06:02,122.0,57.14
2026-08-24T00:06:03,122.74,57.87
2026-08-24T00:06:04,122.21,57.35
2026-08-24T00:06:05,121.67,56.82
2026-08-24T00:06:06,122.59,57.73
2026-08-24T00:06:07,122.31,57.45
2026-08-24T00:06:08,121.79,56.94
2026-08-24T00:06:09,121.97,57.12
2026-08-24T00:06:10,122.38,57.52
2026-08-24T00:06:11,122.17,57.31
2026-08-24T00:06:12,122.22,57.36
2026-08-24T00:06:13,123.06,58.19
2026-08-24T00:06:14,122.17,57.31
2026-08-24T00:06:15,122.11,57.25
2026-08-24T00:06:16,122.46,57.6
2026-08-24T00:06:17,122.68,57.81
2026-08-24T00:06:18,122.2,57.34
2026-08-24T00:06:19,122.53,57.67
2026-08-24T00:06:20,123.13,58.25
2026-08-24T00:06:21,123.21,58.34
2026-08-24T00:06:22,123.13,58.26
2026-08-24T00:06:23,122.82,57.95
2026-08-24T00:06:24,123.15,58.27
2026-08-24T00:06:25,121.49,56.64
2026-08-24T00:06:26,118.28,53.48
2026-08-24T00:06:27,118.1,53.3
2026-08-24T00:06:28,117.92,53.12
2026-08-24T00:06:29,117.49,52.7
2026-08-24T00:06:30,118.22,53.41
2026-08-24T00:06:31,120.79,55.95
2026-08-24T00:06:32,128.1,63.15
2026-08-24T00:06:33,117.7,52.91
2026-08-24T00:06:34,117.34,52.55
2026-08-24T00:06:35,118.15,53.35
2026-08-24T00:06:36,117.75,52.95
2026-08-24T00:06:37,122.64,57.78
2026-08-24T00:06:38,131.82,66.82
2026-08-24T00:06:39,117.19,52.4
2026-08-24T00:06:40,117.34,52.55
2026-08-24T00:06:41,117.06,52.27
2026-08-24T00:06:42,117.69,52.89
2026-08-24T00:06:43,117.66,52.87
2026-08-24T00:06:44,118.06,53.26
2026-08-24T00:06:45,117.89,53.09
2026-08-24T00:06:46,117.85,53.05
2026-08-24T00:06:47,118.14,53.34
2026-08-24T00:06:48,118.39,53.58
2026-08-24T00:06:49,117.82,53.02
2026-08-24T00:06:50,117.78,52.98
2026-08-24T00:06:51,117.73,52.93
2026-08-24T00:06:52,117.33,52.54
2026-08-24T00:06:53,117.72,52.92
2026-08-24T00:06:54,117.95,53.15
2026-08-24T00:06:55,117.7,52.91
2026-08-24T00:06:56,118.26,53.46
2026-08-24T00:06:57,118.43,53.62
2026-08-24T00:06:58,117.69,52.89
2026-08-24T00:06:59,117.02,52.23
2026-08-24T00:07:00,117.56,52.76
2026-08-24T00:07:01,117.37,52.58
2026-08-24T00:07:02,117.26,52.47
2026-08-24T00:07:03,123.91,59.03
2026-08-24T00:07:04,117.28,52.49
2026-08-24T00:07:05,131.6,66.61
2026-08-24T00:07:06,122.49,57.62
2026-08-24T00:07:07,117.76,52.96
2026-08-24T00:07:08,117.34,52.55
2026-08-24T00:07:09,118.06,53.26
2026-08-24T00:07:10,118.52,53.71
2026-08-24T00:07:11,117.79,52.99
2026-08-24T00:07:12,117.43,52.64
2026-08-24T00:07:13,117.18,52.39
2026-08-24T00:07:14,117.65,52.86
2026-08-24T00:07:15,117.52,52.73
2026-08-24T00:07:16,117.07,52.28
2026-08-24T00:07:17,116.94,52.15
2026-08-24T00:07:18,116.85,52.07
2026-08-24T00:07:19,117.1,52.32
2026-08-24T00:07:20,116.87,52.08
2026-08-24T00:07:21,117.62,52.83
2026-08-24T00:07:22,117.46,52.67
2026-08-24T00:07:23,118.39,53.58
2026-08-24T00:07:24,117.75,52.95
2026-08-24T00:07:25,117.88,53.08
2026-08-24T00:07:26,118.14,53.34
2026-08-24T00:07:27,117.85,53.05
2026-08-24T00:07:28,118.02,53.22
2026-08-24T00:07:29,118.55,53.74
2026-08-24T00:07:30,117.69,52.89
2026-08-24T00:07:31,117.16,52.37
2026-08-24T00:07:32,116.96,52.18
2026-08-24T00:07:33,117.14,52.36
2026-08-24T00:07:34,117.7,52.91
2026-08-24T00:07:35,117.65,52.85
2026-08-24T00:07:36,117.62,52.82
2026-08-24T00:07:37,118.22,53.42
2026-08-24T00:07:38,118.24,53.44
2026-08-24T00:07:39,119.29,54.47
2026-08-24T00:07:40,120.04,55.21
2026-08-24T00:07:41,117.96,53.16
2026-08-24T00:07:42,117.88,53.09
2026-08-24T00:07:43,117.37,52.58
2026-08-24T00:07:44,117.2,52.41
2026-08-24T00:07:45,117.66,52.87
2026-08-24T00:07:46,117.42,52.63
2026-08-24T00:07:47,117.8,53.01
2026-08-24T00:07:48,117.92,53.12
2026-08-24T00:07:49,117.95,53.15
2026-08-24T00:07:50,117.81,53.01
2026-08-24T00:07:51,117.74,52.94
2026-08-24T00:07:52,118.46,53.66
2026-08-24T00:07:53,118.34,53.54
2026-08-24T00:07:54,117.76,52.96
2026-08-24T00:07:55,117.8,53.0
2026-08-24T00:07:56,117.68,52.89
2026-08-24T00:07:57,117.26,52.47
2026-08-24T00:07:58,117.54,52.74
2026-08-24T00:07:59,117.55,52.76
2026-08-24T00:08:00,118.02,53.22
2026-08-24T00:08:01,118.11,53.31
2026-08-24T00:08:02,118.46,53.65
2026-08-24T00:08:03,118.51,53.7
2026-08-24T00:08:04,118.47,53.66
2026-08-24T00:08:05,118.24,53.43
2026-08-24T00:08:06,118.09,53.29
2026-08-24T00:08:07,117.76,52.97
2026-08-24T00:08:08,117.65,52.85
2026-08-24T00:08:09,118.61,53.8
2026-08-24T00:08:10,118.64,53.83
2026-08-24T00:08:11,118.46,53.65
2026-08-24T00:08:12,118.28,53.47
2026-08-24T00:08:13,118.14,53.34
2026-08-24T00:08:14,118.29,53.49
2026-08-24T00:08:15,118.12,53.32
2026-08-24T00:08:16,118.48,53.68
2026-08-24T00:08:17,118.42,53.62
2026-08-24T00:08:18,118.19,53.39
2026-08-24T00:08:19,118.47,53.67
2026-08-24T00:08:20,118.45,53.64
2026-08-24T00:08:21,118.07,53.27
2026-08-24T00:08:22,118.57,53.76
2026-08-24T00:08:23,120.0,55.17
2026-08-24T00:08:24,121.53,56.68
2026-08-24T00:08:25,122.26,57.4
2026-08-24T00:08:26,122.56,57.69
2026-08-24T00:08:27,122.49,57.63
2026-08-24T00:08:28,122.72,57.85
2026-08-24T00:08:29,122.63,57.76
2026-08-24T00:08:30,122.61,57.75
2026-08-24T00:08:31,122.98,58.1
2026-08-24T00:08:32,122.91,58.04
2026-08-24T00:08:33,122.96,58.09
2026-08-24T00:08:34,123.09,58.22
2026-08-24T00:08:35,122.95,58.08
2026-08-24T00:08:36,122.93,58.06
2026-08-24T00:08:37,122.98,58.1
2026-08-24T00:08:38,122.65,57.78
2026-08-24T00:08:39,122.5,57.64
2026-08-24T00:08:40,123.16,58.28
2026-08-24T00:08:41,122.45,57.59
2026-08-24T00:08:42,122.41,57.55
2026-08-24T00:08:43,121.92,57.07
2026-08-24T00:08:44,121.73,56.88
2026-08-24T00:08:45,122.11,57.25
2026-08-24T00:08:46,122.12,57.26
2026-08-24T00:08:47,122.33,57.46
2026-08-24T00:08:48,122.37,57.5
2026-08-24T00:08:49,122.54,57.68
2026-08-24T00:08:50,122.32,57.45
2026-08-24T00:08:51,122.22,57.36
2026-08-24T00:08:52,120.52,55.68
2026-08-24T00:08:53,118.56,53.76
2026-08-24T00:08:54,117.39,52.6
2026-08-24T00:08:55,117.71,52.91
2026-08-24T00:08:56,117.73,52.93
2026-08-24T00:08:57,117.58,52.78
2026-08-24T00:08:58,117.45,52.66
2026-08-24T00:08:59,117.39,52.6
2026-08-24T00:09:00,117.5,52.7
2026-08-24T00:09:01,117.62,52.82
2026-08-24T00:09:02,117.92,53.12
2026-08-24T00:09:03,117.96,53.16
2026-08-24T00:09:04,118.7,53.89
2026-08-24T00:09:05,118.53,53.72
2026-08-24T00:09:06,118.13,53.32
2026-08-24T00:09:07,117.98,53.18
2026-08-24T00:09:08,118.06,53.25
2026-08-24T00:09:09,118.52,53.71
2026-08-24T00:09:10,118.36,53.55
2026-08-24T00:09:11,118.08,53.28
2026-08-24T00:09:12,117.67,52.88
2026-08-24T00:09:13,118.23,53.43
2026-08-24T00:09:14,118.16,53.36
2026-08-24T00:09:15,117.37,52.58
2026-08-24T00:09:16,117.74,52.94
2026-08-24T00:09:17,117.64,52.84
2026-08-24T00:09:18,117.92,53.12
2026-08-24T00:09:19,118.12,53.32
2026-08-24T00:09:20,117.75,52.96
2026-08-24T00:09:21,117.6,52.8
2026-08-24T00:09:22,117.89,53.09
2026-08-24T00:09:23,117.9,53.1
2026-08-24T00:09:24,118.64,53.83
2026-08-24T00:09:25,117.58,52.79
2026-08-24T00:09:26,118.3,53.5
2026-08-24T00:09:27,118.53,53.72
2026-08-24T00:09:28,118.47,53.66
2026-08-24T00:09:29,118.37,53.56
2026-08-24T00:09:30,118.16,53.36
2026-08-24T00:09:31,118.33,53.53
2026-08-24T00:09:32,118.61,53.8
2026-08-24T00:09:33,118.5,53.69
2026-08-24T00:09:34,118.2,53.4
2026-08-24T00:09:35,118.33,53.52
2026-08-24T00:09:36,118.23,53.42
2026-08-24T00:09:37,118.29,53.49
2026-08-24T00:09:38,118.4,53.59
2026-08-24T00:09:39,117.98,53.18
2026-08-24T00:09:40,117.98,53.18
2026-08-24T00:09:41,118.29,53.48
2026-08-24T00:09:42,118.27,53.46
2026-08-24T00:09:43,118.17,53.37
2026-08-24T00:09:44,118.38,53.57
2026-08-24T00:09:45,118.19,53.38
2026-08-24T00:09:46,118.48,53.68
2026-08-24T00:09:47,118.41,53.6
2026-08-24T00:09:48,118.61,53.8
2026-08-24T00:09:49,118.26,53.46
2026-08-24T00:09:50,118.49,53.68
2026-08-24T00:09:51,118.14,53.34
2026-08-24T00:09:52,117.77,52.98
2026-08-24T00:09:53,117.71,52.92
2026-08-24T00:09:54,118.0,53.2
2026-08-24T00:09:55,118.64,53.83
2026-08-24T00:09:56,118.47,53.66
2026-08-24T00:09:57,118.14,53.34
2026-08-24T00:09:58,117.89,53.09
2026-08-24T00:09:59,117.92,53.12
2026-08-24T00:10:00,117.88,53.08
2026-08-24T00:10:01,117.91,53.11
2026-08-24T00:10:02,118.19,53.39
2026-08-24T00:10:03,117.93,53.13
2026-08-24T00:10:04,117.97,53.17
2026-08-24T00:10:05,117.68,52.89
2026-08-24T00:10:06,117.38,52.59
2026-08-24T00:10:07,117.56,52.77
2026-08-24T00:10:08,117.54,52.75
2026-08-24T00:10:09,117.67,52.87
2026-08-24T00:10:10,118.18,53.38
2026-08-24T00:10:11,118.35,53.55
2026-08-24T00:10:12,118.86,54.05
2026-08-24T00:10:13,121.23,56.39
2026-08-24T00:10:14,122.91,58.04
2026-08-24T00:10:15,123.44,58.56
2026-08-24T00:10:16,124.5,59.61
2026-08-24T00:10:17,125.41,60.5
2026-08-24T00:10:18,125.8,60.88
2026-08-24T00:10:19,126.02,61.11
2026-08-24T00:10:20,124.66,59.76
2026-08-24T00:10:21,123.78,58.9
2026-08-24T00:10:22,123.39,58.51
2026-08-24T00:10:23,123.29,58.41
2026-08-24T00:10:24,123.21,58.34
2026-08-24T00:10:25,123.29,58.42
2026-08-24T00:10:26,123.0,58.13
2026-08-24T00:10:27,122.61,57.75
2026-08-24T00:10:28,122.72,57.85
2026-08-24T00:10:29,122.58,57.71
2026-08-24T00:10:30,122.68,57.81
2026-08-24T00:10:31,122.92,58.05
2026-08-24T00:10:32,123.14,58.26
2026-08-24T00:10:33,123.05,58.18
2026-08-24T00:10:34,122.99,58.12
2026-08-24T00:10:35,122.64,57.77
2026-08-24T00:10:36,122.83,57.96
2026-08-24T00:10:37,123.19,58.31
2026-08-24T00:10:38,123.17,58.3
2026-08-24T00:10:39,123.24,58.36
2026-08-24T00:10:40,122.89,58.02
2026-08-24T00:10:41,123.64,58.76
2026-08-24T00:10:42,120.26,55.43
2026-08-24T00:10:43,118.5,53.7
2026-08-24T00:10:44,117.88,53.08
2026-08-24T00:10:45,117.19,52.4
2026-08-24T00:10:46,116.52,51.74
2026-08-24T00:10:47,117.21,52.42
2026-08-24T00:10:48,117.77,52.98
2026-08-24T00:10:49,117.63,52.84
2026-08-24T00:10:50,117.82,53.02
2026-08-24T00:10:51,116.67,51.89
2026-08-24T00:10:52,117.38,52.59
2026-08-24T00:10:53,117.63,52.84
2026-08-24T00:10:54,117.54,52.75
2026-08-24T00:10:55,117.57,52.77
2026-08-24T00:10:56,118.07,53.27
2026-08-24T00:10:57,117.44,52.64
2026-08-24T00:10:58,117.61,52.82
2026-08-24T00:10:59,117.28,52.49
2026-08-24T00:11:00,117.45,52.65
2026-08-24T00:11:01,117.4,52.61
2026-08-24T00:11:02,117.78,52.99
2026-08-24T00:11:03,117.05,52.27
2026-08-24T00:11:04,117.29,52.5
2026-08-24T00:11:05,117.18,52.39
2026-08-24T00:11:06,117.55,52.75
2026-08-24T00:11:07,118.02,53.21
2026-08-24T00:11:08,117.76,52.96
